hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0005,B03406,,2023-07-11 08:14:18,,2023-07-11 08:17:47,2023-07-11 08:33:30,145,138,7.853,943,23.27,0.2,0.71,2.3,0.0,2.5,5.22,19.15,N,N,N,N,N
HV0003,B03404,B03404,2023-07-16 02:43:03,2023-07-16 02:46:07,2023-07-16 02:47:26,2023-07-16 03:13:33,163,17,8.47,1567,25.19,0.0,0.69,2.24,2.75,0.0,0.0,25.86,N,N, ,N,N
HV0005,B03406,,2023-07-03 18:18:52,,2023-07-03 18:22:06,2023-07-03 18:34:19,43,100,2.664,733,14.5,0.0,0.4,1.29,2.75,0.0,0.0,10.36,N,N,N,N,N
HV0003,B03404,B03404,2023-07-13 16:35:00,2023-07-13 16:38:28,2023-07-13 16:40:20,2023-07-13 17:13:39,60,243,5.23,1999,26.82,0.0,0.74,2.38,0.0,0.0,0.0,25.81,N,N, ,N,N
HV0005,B03406,,2023-07-07 16:12:36,,2023-07-07 16:18:41,2023-07-07 16:43:51,232,255,3.439,1510,17.52,0.0,0.48,1.55,2.75,0.0,0.0,18.67,N,N,N,N,N
HV0003,B03404,B03404,2023-07-24 20:31:02,2023-07-24 20:35:37,2023-07-24 20:36:34,2023-07-24 21:36:37,162,265,42.9,3603,189.24,6.55,5.38,17.38,2.75,0.0,0.0,131.21,N,N, ,N,N
HV0003,B03404,B03404,2023-07-16 02:25:50,2023-07-16 02:29:58,2023-07-16 02:31:58,2023-07-16 02:53:46,129,16,10.34,1308,35.95,0.0,0.99,3.19,0.0,0.0,0.0,25.97,N,N, ,N,N
HV0005,B03406,,2023-07-24 15:14:03,,2023-07-24 15:16:12,2023-07-24 15:30:20,263,142,2.535,848,16.34,0.0,0.45,1.45,2.75,0.0,2.0,11.28,N,N,N,N,N
HV0003,B03404,B03404,2023-07-07 10:08:57,2023-07-07 10:17:13,2023-07-07 10:17:37,2023-07-07 10:26:33,159,147,1.41,536,10.71,0.0,0.29,0.95,0.0,0.0,0.0,6.95,N,N, ,N,N
HV0003,B03404,B03404,2023-07-22 20:40:03,2023-07-22 20:41:32,2023-07-22 20:42:58,2023-07-22 20:51:54,233,100,1.08,536,12.41,0.0,0.34,1.1,2.75,0.0,0.0,6.58,N,N, ,N,N
HV0003,B03404,B03404,2023-07-10 11:08:52,2023-07-10 11:10:01,2023-07-10 11:10:10,2023-07-10 11:13:25,76,222,0.58,195,8.05,0.0,0.22,0.71,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-07-06 22:32:19,2023-07-06 22:33:47,2023-07-06 22:34:35,2023-07-06 22:44:19,162,137,1.0,584,8.27,0.0,0.23,0.73,2.75,0.0,0.0,8.37,N,N, ,N,Y
HV0003,B03404,B03404,2023-07-02 13:23:30,2023-07-02 13:25:23,2023-07-02 13:25:38,2023-07-02 13:35:17,136,127,1.94,579,10.69,0.0,0.29,0.95,0.0,0.0,0.0,7.99,N,N, ,N,N
HV0003,B03404,B03404,2023-07-11 14:44:03,2023-07-11 14:48:15,2023-07-11 14:50:14,2023-07-11 16:14:55,138,1,23.32,5081,114.57,21.0,3.87,0.0,0.0,5.0,0.0,82.27,N,N, ,N,N
HV0005,B03406,,2023-07-21 01:31:54,,2023-07-21 01:36:15,2023-07-21 01:49:10,238,74,2.726,775,12.6,0.0,0.35,1.12,2.75,0.0,0.0,10.84,N,N,N,N,Y
HV0003,B03404,B03404,2023-07-26 12:46:40,2023-07-26 12:48:50,2023-07-26 12:49:12,2023-07-26 13:03:07,25,61,2.46,835,16.94,0.0,0.47,1.5,0.0,0.0,0.0,11.08,N,N, ,N,N
HV0003,B03404,B03404,2023-07-26 12:07:08,2023-07-26 12:09:39,2023-07-26 12:11:28,2023-07-26 12:30:18,143,236,3.27,1130,23.5,0.0,0.65,2.09,2.75,0.0,0.0,15.37,N,N, ,N,N
HV0005,B03406,,2023-07-06 16:26:52,,2023-07-06 16:31:27,2023-07-06 16:44:09,145,179,2.262,762,12.26,0.0,0.34,1.09,0.0,0.0,2.0,10.12,N,N,N,N,N
HV0003,B03404,B03404,2023-07-03 20:22:50,2023-07-03 20:26:02,2023-07-03 20:26:15,2023-07-03 20:54:16,228,61,5.27,1681,21.44,0.0,0.59,1.9,0.0,0.0,3.58,22.76,N,N, ,N,N
HV0003,B03404,B03404,2023-07-29 16:06:52,2023-07-29 16:08:52,2023-07-29 16:08:56,2023-07-29 16:43:04,231,48,3.82,2048,31.54,0.0,0.87,2.8,2.75,0.0,0.0,24.54,N,N, ,N,N
HV0003,B03404,B03404,2023-07-16 12:11:49,2023-07-16 12:13:41,2023-07-16 12:14:49,2023-07-16 12:46:35,92,47,12.01,1906,31.95,6.55,1.06,3.42,0.0,0.0,0.0,33.7,N,N, ,N,N
HV0003,B03404,B03404,2023-07-08 11:18:02,2023-07-08 11:19:07,2023-07-08 11:19:50,2023-07-08 11:36:26,234,211,2.24,996,34.01,0.0,0.94,3.02,2.75,0.0,6.1,20.28,N,N, ,N,N
HV0005,B03406,,2023-07-13 08:25:19,,2023-07-13 08:32:30,2023-07-13 08:53:18,42,75,2.984,1248,16.02,0.0,0.44,1.42,0.0,0.0,0.0,16.82,N,N,N,N,Y
HV0003,B03404,B03404,2023-07-28 18:44:28,2023-07-28 18:46:47,2023-07-28 18:47:25,2023-07-28 19:03:02,79,234,1.63,937,13.62,0.0,0.37,1.21,2.75,0.0,0.0,10.95,N,N, ,N,N
HV0005,B03406,,2023-07-25 19:04:20,,2023-07-25 19:10:00,2023-07-25 19:21:37,92,252,1.717,697,10.02,0.0,0.28,0.89,0.0,0.0,0.0,8.89,N,N,N,N,N
HV0005,B03406,,2023-07-02 18:50:57,,2023-07-02 18:52:47,2023-07-02 18:59:45,37,37,1.123,418,7.97,0.0,0.22,0.71,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-07-21 17:42:39,2023-07-21 17:44:39,2023-07-21 17:44:43,2023-07-21 17:53:42,35,72,1.41,539,9.82,0.0,0.27,0.87,0.0,0.0,0.0,7.03,N,N, ,N,N
HV0003,B03404,B03404,2023-07-13 13:14:03,2023-07-13 13:16:53,2023-07-13 13:18:16,2023-07-13 13:37:58,244,248,4.68,1182,17.34,0.0,0.48,1.54,0.0,0.0,0.0,17.26,N,N, ,N,N
HV0005,B03406,,2023-07-20 07:59:37,,2023-07-20 08:01:48,2023-07-20 08:14:15,50,246,1.998,747,9.04,0.0,0.25,0.8,2.75,0.0,0.0,9.63,N,N,N,N,N
HV0003,B03404,B03404,2023-07-23 06:10:58,2023-07-23 06:11:14,2023-07-23 06:12:50,2023-07-23 06:25:22,10,132,3.71,752,18.03,0.0,0.56,1.82,0.0,2.5,4.58,19.48,N,N, ,N,Y
HV0003,B03404,B03404,2023-07-01 21:13:52,2023-07-01 21:18:04,2023-07-01 21:18:56,2023-07-01 21:28:35,127,241,1.77,579,11.64,0.0,0.32,1.03,0.0,0.0,0.0,8.08,N,N, ,N,N
HV0005,B03406,,2023-07-15 22:34:40,,2023-07-15 22:37:49,2023-07-15 23:15:18,158,265,19.466,2249,62.52,20.0,2.27,0.0,0.0,0.0,0.0,52.2,N,N,N,N,N
HV0003,B03404,B03404,2023-07-30 22:06:21,2023-07-30 22:12:08,2023-07-30 22:12:54,2023-07-30 22:23:56,152,74,2.09,662,13.35,0.0,0.37,1.18,0.0,0.0,0.0,9.03,N,N, ,N,N
HV0003,B03404,B03404,2023-07-10 20:17:18,2023-07-10 20:20:11,2023-07-10 20:22:11,2023-07-10 20:34:17,163,233,2.04,726,14.66,0.0,0.4,1.3,2.75,0.0,0.0,9.5,N,N, ,N,N
HV0003,B03404,B03404,2023-07-03 19:40:09,2023-07-03 19:48:00,2023-07-03 19:48:24,2023-07-03 20:05:30,148,164,2.76,1026,19.86,0.0,0.55,1.76,2.75,0.0,0.0,18.4,N,N, ,N,Y
HV0003,B03404,B03404,2023-07-22 06:45:42,2023-07-22 06:51:06,2023-07-22 06:51:08,2023-07-22 07:11:40,71,261,7.49,1232,27.71,6.55,0.94,3.04,2.75,0.0,0.0,21.42,N,N, ,N,N
HV0003,B03404,B03404,2023-07-20 17:53:04,2023-07-20 17:57:54,2023-07-20 17:57:56,2023-07-20 18:13:14,230,186,0.9,918,10.91,0.0,0.3,0.97,2.75,0.0,5.0,11.56,N,N, ,N,N
HV0005,B03406,,2023-07-02 14:00:43,,2023-07-02 14:05:30,2023-07-02 14:24:56,241,47,2.555,1166,19.58,0.0,0.54,1.74,0.0,0.0,0.0,14.29,N,N,N,N,N
HV0003,B03404,B03404,2023-07-05 07:42:38,2023-07-05 07:44:34,2023-07-05 07:45:48,2023-07-05 07:53:29,136,220,1.51,461,13.41,0.0,0.37,1.19,0.0,0.0,0.0,8.81,N,N, ,N,N
HV0003,B03404,B03404,2023-07-27 19:48:14,2023-07-27 19:51:08,2023-07-27 19:51:16,2023-07-27 20:08:53,107,230,1.81,1057,20.46,0.0,0.56,1.82,2.75,0.0,3.83,12.79,N,N, ,N,N
HV0003,B03404,B03404,2023-07-25 15:23:54,2023-07-25 15:25:05,2023-07-25 15:27:06,2023-07-25 15:34:51,167,47,0.74,465,8.94,0.0,0.25,0.79,0.0,0.0,0.0,9.39,N,N, ,N,Y
HV0003,B03404,B03404,2023-07-11 04:54:35,2023-07-11 04:58:47,2023-07-11 04:59:52,2023-07-11 05:11:44,212,242,2.84,712,12.52,0.0,0.34,1.11,0.0,0.0,0.0,10.42,N,N, ,N,N
HV0005,B03406,,2023-07-07 05:21:22,,2023-07-07 05:24:38,2023-07-07 05:35:28,74,162,5.37,650,18.13,0.0,0.5,1.61,2.75,0.0,0.0,13.15,N,N,N,N,N
HV0005,B03406,,2023-07-18 20:55:02,,2023-07-18 21:01:26,2023-07-18 21:19:16,215,131,3.386,1070,16.88,0.0,0.24,0.79,0.0,0.0,0.0,14.48,N,N,N,N,N
HV0003,B03404,B03404,2023-07-02 23:05:34,2023-07-02 23:10:14,2023-07-02 23:11:03,2023-07-02 23:21:46,231,79,1.54,643,11.83,0.0,0.33,1.05,2.75,0.0,0.0,8.07,N,N, ,N,N
HV0003,B03404,B03404,2023-07-24 20:56:17,2023-07-24 20:57:34,2023-07-24 20:58:01,2023-07-24 21:06:12,143,24,2.44,491,11.83,0.0,0.33,1.05,2.75,0.0,0.0,7.82,N,N, ,N,N
HV0005,B03406,,2023-07-18 03:14:08,,2023-07-18 03:17:14,2023-07-18 03:45:39,79,188,11.118,1705,27.2,0.6,0.76,2.47,2.75,0.0,5.07,30.58,N,N,N,N,N
HV0005,B03406,,2023-07-08 15:55:45,,2023-07-08 15:57:31,2023-07-08 16:10:00,13,249,1.891,749,12.67,0.0,0.35,1.12,2.75,0.0,3.38,9.5,N,N,N,N,N
HV0005,B03406,,2023-07-09 19:56:12,,2023-07-09 20:02:57,2023-07-09 20:52:24,205,42,18.821,2967,54.68,6.21,1.68,5.42,0.0,0.0,0.0,52.52,N,N,N,N,N
HV0005,B03406,,2023-07-20 22:50:42,,2023-07-20 23:02:24,2023-07-20 23:26:24,119,126,5.222,1440,23.03,0.0,0.63,2.04,0.0,0.0,0.0,20.35,N,N,N,N,N
HV0005,B03406,,2023-07-29 17:12:52,,2023-07-29 17:14:30,2023-07-29 17:42:50,237,230,1.943,1700,19.88,0.0,0.55,1.76,2.75,0.0,4.49,18.71,N,N,N,N,N
HV0003,B03404,B03404,2023-07-14 08:11:01,2023-07-14 08:16:53,2023-07-14 08:18:53,2023-07-14 08:25:52,213,213,1.81,420,15.22,0.0,0.42,1.35,0.0,0.0,0.0,9.58,N,N, ,N,N
HV0005,B03406,,2023-07-22 21:49:40,,2023-07-22 21:54:46,2023-07-22 21:57:37,7,179,0.424,171,7.75,0.0,0.21,0.69,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2023-07-19 12:04:39,,2023-07-19 12:14:26,2023-07-19 12:21:42,185,242,1.353,436,7.15,0.0,0.2,0.64,0.0,0.0,0.0,5.86,N,N,N,N,N
HV0005,B03406,,2023-07-04 00:37:36,,2023-07-04 00:39:57,2023-07-04 01:13:49,48,265,19.837,2032,64.42,22.38,2.39,0.0,0.0,0.0,0.0,51.73,N,N,N,N,N
HV0005,B03406,,2023-07-14 19:27:02,,2023-07-14 19:30:36,2023-07-14 19:37:40,216,216,1.446,424,9.84,0.0,0.27,0.87,0.0,0.0,0.0,5.87,N,N,N,N,N
HV0003,B03404,B03404,2023-07-28 00:12:46,2023-07-28 00:15:52,2023-07-28 00:16:58,2023-07-28 00:24:38,22,108,2.17,460,10.72,0.0,0.29,0.95,0.0,0.0,0.0,7.18,N,N, ,N,N
HV0005,B03406,,2023-07-07 22:20:17,,2023-07-07 22:24:17,2023-07-07 22:29:35,76,39,1.159,318,7.05,0.0,0.19,0.63,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-07-26 23:04:18,2023-07-26 23:07:39,2023-07-26 23:08:09,2023-07-26 23:12:54,19,191,0.99,285,8.93,0.0,0.25,0.79,0.0,0.0,0.0,5.52,N,N, ,N,N
HV0005,B03406,,2023-07-30 09:50:11,,2023-07-30 09:51:32,2023-07-30 10:27:03,132,49,11.272,2131,37.46,0.0,1.1,3.55,0.0,2.5,4.0,35.12,N,N,N,N,N
HV0003,B03404,B03404,2023-07-05 19:10:39,2023-07-05 19:14:57,2023-07-05 19:15:09,2023-07-05 19:33:24,138,116,8.44,1095,27.59,6.55,1.01,3.25,0.0,2.5,4.09,21.38,N,N, ,N,N
HV0003,B03404,B03404,2023-07-13 18:58:59,2023-07-13 19:00:16,2023-07-13 19:02:17,2023-07-13 19:25:54,255,138,7.83,1417,37.85,0.0,1.11,3.58,0.0,2.5,4.39,23.61,N,N, ,N,N
HV0003,B03404,B03404,2023-07-28 20:05:58,2023-07-28 20:06:55,2023-07-28 20:08:59,2023-07-28 20:38:53,68,74,7.5,1794,28.81,0.0,0.79,2.56,2.75,0.0,3.0,26.72,N,N, ,N,N
HV0005,B03406,,2023-07-31 23:21:39,,2023-07-31 23:28:00,2023-07-31 23:37:07,179,7,1.9,547,9.85,0.0,0.27,0.87,0.0,0.0,0.0,8.38,N,N,N,N,Y
HV0003,B03404,B03404,2023-07-30 16:47:51,2023-07-30 16:50:29,2023-07-30 16:55:29,2023-07-30 17:15:33,246,113,2.0,1204,32.7,0.0,0.9,2.9,2.75,0.0,0.0,22.06,N,N, ,N,N
HV0003,B03404,B03404,2023-07-06 06:49:19,2023-07-06 06:51:32,2023-07-06 06:51:52,2023-07-06 07:20:14,149,65,7.93,1702,40.29,0.0,1.11,3.58,0.0,0.0,0.0,26.63,N,N, ,N,N
HV0003,B03404,B03404,2023-07-20 11:03:38,2023-07-20 11:07:09,2023-07-20 11:07:30,2023-07-20 11:23:30,102,198,2.21,960,15.9,0.0,0.44,1.41,0.0,0.0,0.0,11.92,N,N, ,N,N
HV0003,B03404,B03404,2023-07-22 15:30:05,2023-07-22 15:33:22,2023-07-22 15:34:26,2023-07-22 15:41:15,32,81,1.06,409,8.86,0.0,0.24,0.79,0.0,0.0,0.0,5.66,N,N, ,N,N
HV0003,B03404,B03404,2023-07-14 19:38:06,2023-07-14 19:40:24,2023-07-14 19:41:34,2023-07-14 19:59:08,224,249,2.1,1054,23.89,0.0,0.66,2.12,2.75,0.0,0.0,14.81,N,N, ,N,Y
HV0003,B03404,B03404,2023-07-22 23:39:21,2023-07-22 23:46:32,2023-07-22 23:47:22,2023-07-23 00:10:22,137,181,8.56,1380,27.71,6.55,0.94,3.04,2.75,0.0,0.0,24.22,N,N, ,N,N
HV0005,B03406,,2023-07-19 11:46:04,,2023-07-19 11:53:49,2023-07-19 12:06:45,134,130,2.073,776,14.84,0.0,0.41,1.32,0.0,0.0,0.0,10.0,N,N,N,N,N
HV0005,B03406,,2023-07-29 17:25:47,,2023-07-29 17:28:39,2023-07-29 17:35:54,37,36,1.4,435,8.91,0.0,0.24,0.79,0.0,0.0,0.0,5.98,N,N,N,N,N
HV0005,B03406,,2023-07-07 23:11:10,,2023-07-07 23:13:05,2023-07-07 23:31:12,37,189,3.288,1087,16.89,0.0,0.46,1.5,0.0,0.0,3.77,14.5,N,N,N,N,N
HV0005,B03406,,2023-07-27 09:40:23,,2023-07-27 09:42:37,2023-07-27 09:56:54,245,118,3.64,857,14.33,0.0,0.39,1.27,0.0,0.0,2.0,12.95,N,N,N,N,N
HV0003,B03404,B03404,2023-07-23 15:10:49,2023-07-23 15:12:12,2023-07-23 15:14:12,2023-07-23 15:23:27,246,158,1.6,555,13.74,0.0,0.38,1.22,2.75,0.0,3.0,9.08,N,N, ,N,N
HV0003,B03404,B03404,2023-07-14 19:48:56,2023-07-14 19:49:45,2023-07-14 19:54:25,2023-07-14 20:04:17,163,237,1.28,592,23.46,0.0,0.65,2.08,2.75,0.0,0.0,14.07,N,N, ,N,N
HV0003,B03404,B03404,2023-07-26 14:30:37,2023-07-26 14:34:15,2023-07-26 14:34:37,2023-07-26 15:00:28,76,71,4.93,1551,20.54,0.0,0.56,1.82,0.0,0.0,0.0,21.06,N,N, ,N,N
HV0005,B03406,,2023-07-04 07:03:46,,2023-07-04 07:06:23,2023-07-04 07:17:06,82,138,4.049,643,15.41,0.0,0.49,1.59,0.0,2.5,0.0,11.35,N,N,N,N,N
HV0005,B03406,,2023-07-24 06:12:11,,2023-07-24 06:15:58,2023-07-24 06:51:20,132,61,10.859,2122,43.05,0.0,1.25,4.04,0.0,2.5,0.0,34.15,N,N,N,N,N
HV0005,B03406,,2023-07-25 14:20:58,,2023-07-25 14:31:15,2023-07-25 14:41:28,64,101,2.205,613,9.78,0.0,0.27,0.87,0.0,0.0,2.0,8.64,N,N,N,N,N
HV0003,B03404,B03404,2023-07-13 08:15:21,2023-07-13 08:17:49,2023-07-13 08:18:14,2023-07-13 08:48:28,211,161,3.45,1814,32.41,0.0,0.89,2.88,2.75,0.0,0.0,21.65,N,N, ,N,N
HV0003,B03404,B03404,2023-07-23 23:09:18,2023-07-23 23:14:08,2023-07-23 23:15:01,2023-07-23 23:26:27,102,37,2.06,686,13.41,0.0,0.37,1.19,0.0,0.0,0.0,9.16,N,N, ,N,N
HV0005,B03406,,2023-07-24 13:58:47,,2023-07-24 14:02:19,2023-07-24 14:11:59,107,224,1.081,580,8.28,0.0,0.23,0.73,2.75,0.0,0.0,6.85,N,N,N,N,N
HV0003,B03404,B03404,2023-07-27 22:52:45,2023-07-27 22:55:24,2023-07-27 22:55:49,2023-07-27 23:09:51,81,213,5.46,842,17.88,0.0,0.49,1.59,0.0,0.0,0.0,15.43,N,N, ,N,N
HV0003,B03404,B03404,2023-07-11 12:05:56,2023-07-11 12:07:23,2023-07-11 12:08:05,2023-07-11 12:36:54,262,230,4.15,1729,31.51,0.0,0.87,2.8,2.75,0.0,0.0,24.52,N,N, ,N,Y
HV0003,B03404,B03404,2023-07-05 03:02:41,2023-07-05 03:08:56,2023-07-05 03:10:14,2023-07-05 03:24:56,91,39,3.5,882,16.06,0.0,0.44,1.43,0.0,0.0,0.0,12.93,N,N, ,N,N
HV0003,B03404,B03404,2023-07-01 22:10:45,2023-07-01 22:15:12,2023-07-01 22:17:13,2023-07-01 22:51:30,25,263,10.75,2057,33.19,0.0,0.91,2.95,2.75,0.0,0.0,33.47,N,N, ,N,N
HV0005,B03406,,2023-07-30 17:02:01,,2023-07-30 17:05:43,2023-07-30 17:25:11,73,138,4.97,1168,18.75,0.0,0.58,1.89,0.0,2.5,3.0,17.65,N,N,N,N,N
HV0003,B03404,B03404,2023-07-23 01:57:10,2023-07-23 02:02:25,2023-07-23 02:03:16,2023-07-23 02:16:44,100,239,2.27,808,14.52,0.0,0.4,1.29,2.75,0.0,0.0,12.58,N,N, ,N,Y
HV0003,B03404,B03404,2023-07-09 10:52:57,2023-07-09 10:53:50,2023-07-09 10:53:50,2023-07-09 11:28:57,195,82,10.92,2107,34.86,0.0,0.96,3.09,0.0,0.0,5.83,39.21,N,N, ,N,N
HV0005,B03406,,2023-07-26 19:56:13,,2023-07-26 20:03:25,2023-07-26 20:24:59,47,254,6.645,1294,24.88,0.0,0.68,2.21,0.0,0.0,0.0,21.07,N,N,N,N,N
HV0003,B03404,B03404,2023-07-21 15:30:29,2023-07-21 15:35:10,2023-07-21 15:36:04,2023-07-21 15:49:50,172,214,2.81,826,15.21,0.0,0.42,1.35,0.0,0.0,0.0,11.46,N,N, ,N,N
HV0003,B03404,B03404,2023-07-06 11:25:42,2023-07-06 11:34:48,2023-07-06 11:35:17,2023-07-06 11:54:47,195,65,2.13,1170,18.75,0.0,0.52,1.66,0.0,0.0,0.0,13.94,N,N, ,N,N
HV0003,B03404,B03404,2023-07-11 22:25:41,2023-07-11 22:27:15,2023-07-11 22:29:15,2023-07-11 23:03:31,82,87,10.22,2056,35.03,0.0,0.96,3.11,2.75,0.0,0.0,32.93,N,N, ,N,N
HV0005,B03406,,2023-07-29 00:37:43,,2023-07-29 00:41:22,2023-07-29 01:01:06,255,229,4.671,1184,22.54,0.89,0.64,2.08,2.75,0.0,0.0,17.41,N,N,N,N,N
HV0003,B03404,B03404,2023-07-30 21:57:34,2023-07-30 22:04:21,2023-07-30 22:04:26,2023-07-30 22:19:49,80,61,2.97,923,16.06,0.0,0.44,1.43,0.0,0.0,0.0,20.32,N,N, ,N,N
HV0003,B03404,B03404,2023-07-27 18:51:20,2023-07-27 18:54:40,2023-07-27 18:54:48,2023-07-27 19:17:11,161,158,2.99,1343,31.6,0.0,0.87,2.8,2.75,0.0,0.0,16.87,N,N, ,N,N
HV0003,B03404,B03404,2023-07-07 22:29:21,2023-07-07 22:31:13,2023-07-07 22:31:13,2023-07-07 22:50:16,148,255,2.97,1143,21.67,0.0,0.6,1.92,2.75,0.0,0.0,14.74,N,N, ,N,N
HV0003,B03404,B03404,2023-07-28 21:17:38,2023-07-28 21:21:06,2023-07-28 21:21:43,2023-07-28 21:38:50,220,243,3.2,1027,17.83,0.0,0.49,1.58,0.0,0.0,0.0,14.28,N,N, ,N,N
HV0003,B03404,B03404,2023-07-27 23:51:52,2023-07-27 23:54:10,2023-07-27 23:54:34,2023-07-28 00:04:28,80,112,2.19,594,11.57,0.0,0.32,1.03,0.0,0.0,0.0,8.84,N,N, ,N,N
HV0005,B03406,,2023-07-14 18:21:50,,2023-07-14 18:25:47,2023-07-14 19:23:57,151,85,14.915,3490,57.27,4.75,1.71,5.5,2.75,0.0,3.0,58.2,N,N,N,N,Y
HV0003,B03404,B03404,2023-07-15 13:37:18,2023-07-15 13:41:02,2023-07-15 13:41:42,2023-07-15 13:59:10,25,79,3.4,1048,28.82,0.0,0.79,2.56,2.75,0.0,0.0,14.54,N,N, ,N,N
HV0005,B03406,,2023-07-20 22:53:06,,2023-07-20 22:56:52,2023-07-20 23:18:55,255,261,5.928,1323,29.36,0.11,0.81,2.62,2.75,0.0,0.0,20.18,N,N,N,N,N
HV0003,B03404,B03404,2023-07-28 22:05:35,2023-07-28 22:08:23,2023-07-28 22:08:35,2023-07-28 22:42:40,179,79,6.28,2045,24.36,0.0,0.67,2.16,2.75,0.0,0.0,27.85,N,N, ,N,N
HV0003,B03404,B03404,2023-07-22 18:08:07,2023-07-22 18:09:29,2023-07-22 18:11:30,2023-07-22 18:21:42,215,130,1.46,612,11.81,0.0,0.32,1.05,0.0,0.0,0.0,7.98,N,N, ,N,N
HV0005,B03406,,2023-07-16 23:00:57,,2023-07-16 23:08:59,2023-07-16 23:16:29,10,10,1.607,450,9.69,0.0,0.27,0.86,0.0,0.0,0.0,6.33,N,N,N,N,N
HV0003,B03404,B03404,2023-07-01 19:13:53,2023-07-01 19:15:34,2023-07-01 19:17:15,2023-07-01 19:48:40,80,129,5.99,1885,24.47,0.0,0.67,2.17,0.0,0.0,3.23,26.1,N,N, ,N,N
HV0003,B03404,B03404,2023-07-15 22:33:27,2023-07-15 22:37:30,2023-07-15 22:39:30,2023-07-15 22:58:46,231,114,1.67,1156,19.14,0.0,0.53,1.7,2.75,0.0,0.0,13.44,N,N, ,N,N
HV0003,B03404,B03404,2023-07-20 16:57:49,2023-07-20 17:00:43,2023-07-20 17:01:01,2023-07-20 17:34:45,37,146,5.01,2024,27.74,0.0,0.76,2.46,0.0,0.0,6.19,25.6,N,N, ,N,N
HV0003,B03404,B03404,2023-07-22 14:45:09,2023-07-22 14:53:19,2023-07-22 14:54:11,2023-07-22 15:07:18,144,148,0.95,787,16.55,0.0,0.46,1.47,2.75,0.0,0.0,9.17,N,N, ,N,N
HV0003,B03404,B03404,2023-07-10 11:21:25,2023-07-10 11:24:40,2023-07-10 11:26:40,2023-07-10 12:07:06,210,148,16.65,2426,53.96,6.55,1.66,5.37,2.75,0.0,0.0,44.69,N,N, ,N,N
HV0005,B03406,,2023-07-11 06:44:09,,2023-07-11 06:46:27,2023-07-11 07:05:53,140,90,4.928,1166,20.67,0.0,0.57,1.83,2.75,0.0,0.0,19.35,N,N,N,N,Y
HV0003,B03404,B03404,2023-07-29 16:57:45,2023-07-29 17:02:07,2023-07-29 17:02:18,2023-07-29 17:27:58,195,114,5.51,1540,28.88,0.0,0.79,2.56,2.75,0.0,0.0,21.96,N,N, ,N,N
HV0003,B03404,B03404,2023-07-13 08:02:38,2023-07-13 08:06:31,2023-07-13 08:07:46,2023-07-13 08:11:57,258,258,0.89,251,8.64,0.0,0.24,0.77,0.0,0.0,0.0,5.5,N,N, ,N,N
HV0003,B03404,B03404,2023-07-02 16:16:05,2023-07-02 16:16:14,2023-07-02 16:17:17,2023-07-02 16:37:03,100,144,2.95,1186,29.8,0.0,0.82,2.64,2.75,0.0,0.0,16.46,N,N, ,N,N
HV0003,B03404,B03404,2023-07-28 17:14:48,2023-07-28 17:23:00,2023-07-28 17:23:22,2023-07-28 17:32:33,39,91,1.51,551,11.07,0.0,0.3,0.98,0.0,0.0,0.0,7.16,Y,N, ,N,N
HV0003,B03404,B03404,2023-07-21 00:13:48,2023-07-21 00:18:48,2023-07-21 00:19:13,2023-07-21 00:26:09,37,36,1.83,416,11.59,0.0,0.32,1.03,0.0,0.0,0.0,6.39,N,N, ,N,N
HV0003,B03404,B03404,2023-07-14 17:22:57,2023-07-14 17:25:35,2023-07-14 17:25:58,2023-07-14 18:01:20,218,180,4.66,2122,19.69,0.0,0.54,1.75,0.0,0.0,0.0,26.22,N,N, ,N,N
HV0003,B03404,B03404,2023-07-18 00:11:48,2023-07-18 00:13:10,2023-07-18 00:13:24,2023-07-18 00:35:27,230,231,3.73,1323,42.97,0.0,1.18,3.81,2.75,0.0,0.0,27.01,N,N, ,N,N
HV0005,B03406,,2023-07-23 08:42:46,,2023-07-23 08:46:32,2023-07-23 09:00:34,82,260,2.23,842,12.54,0.0,0.34,1.11,0.0,0.0,5.0,10.82,N,N,N,N,N
HV0003,B03404,B03404,2023-07-26 08:50:35,2023-07-26 09:00:23,2023-07-26 09:01:27,2023-07-26 09:12:48,91,165,1.83,681,15.18,0.0,0.42,1.35,0.0,0.0,0.0,8.8,N,N, ,N,N
HV0003,B03404,B03404,2023-07-19 22:03:14,2023-07-19 22:08:36,2023-07-19 22:09:20,2023-07-19 22:30:05,138,208,9.35,1245,53.01,6.55,1.16,3.73,0.0,2.5,0.0,24.61,N,N, ,N,N
