VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2023-09-12 13:38:48,2023-09-12 13:39:29,1.0,0.0,5.0,N,132,132,1,85.0,0.0,0.0,17.2,0.0,1.0,103.2,0.0,0.0
2,2023-09-14 20:09:30,2023-09-14 20:31:48,1.0,2.59,1.0,N,170,144,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2023-09-14 10:20:14,2023-09-14 10:47:52,1.0,2.18,1.0,N,186,142,1,23.3,0.0,0.5,6.82,0.0,1.0,34.12,2.5,0.0
1,2023-09-09 17:42:04,2023-09-09 18:02:18,2.0,1.8,1.0,N,90,161,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0
2,2023-09-05 21:48:02,2023-09-05 21:58:20,1.0,1.48,1.0,N,230,143,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,2023-09-07 23:02:37,2023-09-07 23:16:27,1.0,2.5,1.0,N,246,79,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0
2,2023-09-14 20:34:42,2023-09-14 20:41:47,1.0,0.95,1.0,N,233,170,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-09-06 19:47:55,2023-09-06 20:02:29,3.0,2.56,1.0,N,263,166,1,15.6,2.5,0.5,3.32,0.0,1.0,25.42,2.5,0.0
2,2023-09-26 15:48:38,2023-09-26 15:55:53,1.0,1.16,1.0,N,50,163,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-09-01 13:42:31,2023-09-01 14:41:29,1.0,18.47,2.0,N,132,163,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75
2,2023-09-05 15:06:34,2023-09-05 15:34:47,1.0,6.44,1.0,N,132,215,2,33.1,0.0,0.5,0.0,0.0,1.0,36.35,0.0,1.75
2,2023-09-11 17:33:40,2023-09-11 18:09:44,6.0,4.78,1.0,N,164,261,1,33.1,2.5,0.5,7.92,0.0,1.0,47.52,2.5,0.0
2,2023-09-14 07:39:04,2023-09-14 07:58:59,1.0,3.38,1.0,N,238,100,1,20.5,0.0,0.5,3.68,0.0,1.0,28.18,2.5,0.0
2,2023-09-09 08:09:34,2023-09-09 08:23:11,1.0,3.39,1.0,N,141,100,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
2,2023-09-20 22:39:51,2023-09-20 22:48:11,1.0,1.13,1.0,N,113,79,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2023-09-12 17:56:34,2023-09-12 18:04:02,1.0,1.12,1.0,N,140,141,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
1,2023-09-12 16:52:23,2023-09-12 17:16:24,1.0,2.3,1.0,N,264,264,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,0.0,0.0
1,2023-09-11 19:41:56,2023-09-11 20:02:19,1.0,2.9,1.0,N,234,231,1,17.7,5.0,0.5,4.84,0.0,1.0,29.04,2.5,0.0
1,2023-09-29 22:04:37,2023-09-29 22:23:28,2.0,4.1,1.0,N,79,48,1,21.9,3.5,0.5,6.7,0.0,1.0,33.6,2.5,0.0
1,2023-09-08 17:56:58,2023-09-08 18:30:59,1.0,3.8,1.0,N,233,238,1,24.7,5.0,0.5,1.0,0.0,1.0,32.2,2.5,0.0
1,2023-09-13 19:03:07,2023-09-13 19:16:46,1.0,1.9,1.0,N,42,166,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,0.0,0.0
1,2023-09-16 16:35:41,2023-09-16 16:43:19,1.0,1.0,1.0,N,90,100,1,8.6,2.5,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-09-13 12:38:13,2023-09-13 12:46:37,5.0,0.53,1.0,N,237,43,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-09-06 09:48:04,2023-09-06 10:08:32,1.0,2.93,1.0,N,237,166,1,20.5,0.0,0.5,3.0,0.0,1.0,27.5,2.5,0.0
2,2023-09-13 18:25:13,2023-09-13 18:29:36,1.0,0.86,1.0,N,90,249,2,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0
2,2023-09-17 01:15:32,2023-09-17 01:23:38,1.0,1.11,1.0,N,114,79,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2023-09-20 21:33:15,2023-09-20 21:42:02,1.0,1.58,1.0,N,236,142,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,2023-09-08 18:18:58,2023-09-08 18:30:32,1.0,2.1,1.0,N,231,249,1,12.8,5.0,0.5,2.0,0.0,1.0,21.3,2.5,0.0
2,2023-09-08 09:40:07,2023-09-08 09:58:14,1.0,2.32,1.0,N,161,246,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2023-09-27 07:20:28,2023-09-27 07:29:55,1.0,1.36,1.0,N,162,107,1,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2023-09-10 11:34:21,2023-09-10 11:49:30,,2.86,,,166,142,0,20.28,0.0,0.5,3.0,0.0,1.0,27.28,,
2,2023-09-05 21:13:56,2023-09-05 21:24:45,1.0,2.98,1.0,N,138,129,1,14.9,6.0,0.5,4.48,0.0,1.0,28.63,0.0,1.75
2,2023-09-11 18:06:40,2023-09-11 18:16:48,1.0,0.93,1.0,N,114,113,1,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0
1,2023-09-30 23:05:56,2023-09-30 23:37:56,1.0,11.6,1.0,N,186,14,1,46.4,3.5,0.5,17.5,6.94,1.0,75.84,2.5,0.0
2,2023-09-25 20:44:56,2023-09-25 20:50:11,1.0,0.76,1.0,N,262,236,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1,2023-09-08 18:03:04,2023-09-08 18:03:13,0.0,0.5,1.0,N,48,48,2,3.0,5.0,0.5,0.0,0.0,1.0,9.5,2.5,0.0
2,2023-09-30 17:27:27,2023-09-30 17:38:29,1.0,0.89,1.0,N,170,164,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2023-09-14 13:21:55,2023-09-14 13:29:46,1.0,1.16,1.0,N,151,239,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-09-06 00:13:40,2023-09-06 00:26:24,2.0,2.39,1.0,N,234,231,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
1,2023-09-20 22:02:00,2023-09-20 22:13:42,1.0,2.3,1.0,N,162,236,1,12.1,3.5,0.5,4.3,0.0,1.0,21.4,2.5,0.0
1,2023-09-15 08:14:26,2023-09-15 08:26:32,1.0,1.9,1.0,N,161,246,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2023-09-29 23:23:20,2023-09-29 23:42:44,1.0,9.15,1.0,N,138,48,1,37.3,6.0,0.5,10.85,6.94,1.0,66.84,2.5,1.75
1,2023-09-21 07:32:49,2023-09-21 07:51:57,1.0,2.8,1.0,N,90,141,1,19.1,2.5,0.5,2.0,0.0,1.0,25.1,2.5,0.0
1,2023-09-29 07:01:26,2023-09-29 07:08:10,0.0,0.9,1.0,N,164,161,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2023-09-27 14:57:55,2023-09-27 16:26:54,2.0,18.08,2.0,N,246,132,1,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0
2,2023-09-15 15:41:03,2023-09-15 16:12:38,1.0,2.21,1.0,N,161,239,1,26.1,0.0,0.5,7.52,0.0,1.0,37.62,2.5,0.0
2,2023-09-18 03:56:51,2023-09-18 04:38:28,1.0,16.78,1.0,N,246,252,1,65.3,1.0,0.5,14.06,0.0,1.0,84.36,2.5,0.0
2,2023-09-19 09:46:20,2023-09-19 10:16:53,6.0,4.97,1.0,N,48,12,2,31.0,0.0,0.5,0.0,0.0,1.0,35.0,2.5,0.0
2,2023-09-01 20:01:53,2023-09-01 20:09:07,1.0,1.58,1.0,N,246,48,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0
2,2023-09-25 11:46:56,2023-09-25 12:00:23,1.0,1.55,1.0,N,237,162,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2023-09-14 15:18:03,2023-09-14 16:13:48,0.0,16.7,1.0,N,132,256,1,70.2,1.75,0.5,22.0,0.0,1.0,95.45,0.0,1.75
2,2023-09-18 17:03:04,2023-09-18 17:55:51,3.0,12.19,1.0,N,138,68,2,60.4,7.5,0.5,0.0,6.94,1.0,80.59,2.5,1.75
1,2023-09-07 14:34:45,2023-09-07 14:50:03,2.0,1.1,1.0,N,107,90,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
1,2023-09-09 13:22:44,2023-09-09 13:39:21,1.0,2.0,1.0,N,170,211,2,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2023-09-01 11:04:17,2023-09-01 12:06:41,1.0,6.92,1.0,N,50,255,1,54.1,0.0,0.5,11.62,0.0,1.0,69.72,2.5,0.0
2,2023-09-07 21:08:08,2023-09-07 21:10:56,6.0,0.91,1.0,N,75,238,1,5.8,1.0,0.5,2.08,0.0,1.0,10.38,0.0,0.0
1,2023-09-11 21:28:10,2023-09-11 21:29:55,2.0,0.2,1.0,N,234,90,2,3.7,3.5,0.5,0.0,0.0,1.0,8.7,2.5,0.0
1,2023-09-15 16:43:48,2023-09-15 16:51:49,1.0,1.5,1.0,N,166,239,1,10.7,5.0,0.5,3.4,0.0,1.0,20.6,2.5,0.0
2,2023-09-27 09:45:16,2023-09-27 10:00:50,1.0,0.58,1.0,N,162,161,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2023-09-05 21:46:54,2023-09-05 21:54:36,1.0,0.8,1.0,N,230,229,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0
1,2023-09-14 16:01:38,2023-09-14 16:24:32,1.0,1.3,1.0,N,43,161,1,19.8,5.0,0.5,5.25,0.0,1.0,31.55,2.5,0.0
2,2023-09-16 01:55:45,2023-09-16 02:02:23,1.0,0.97,1.0,N,249,234,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2023-09-26 01:07:58,2023-09-26 01:45:38,6.0,18.21,2.0,N,132,68,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
1,2023-09-18 22:05:46,2023-09-18 22:10:50,,0.0,,,114,113,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2023-09-28 15:35:33,2023-09-28 15:42:31,1.0,0.74,1.0,N,143,142,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2023-09-17 02:16:36,2023-09-17 02:28:37,1.0,2.53,1.0,N,238,116,1,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
1,2023-09-30 18:38:05,2023-09-30 18:55:23,1.0,1.5,1.0,N,68,142,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
2,2023-09-06 23:02:19,2023-09-06 23:24:36,2.0,11.05,1.0,N,138,230,1,44.3,6.0,0.5,12.25,6.94,1.0,75.24,2.5,1.75
2,2023-09-15 17:26:32,2023-09-15 17:37:52,1.0,1.46,1.0,N,162,140,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2023-09-25 01:22:12,2023-09-25 01:36:15,1.0,7.11,4.0,N,132,265,4,-32.4,-1.0,-0.5,0.0,0.0,-1.0,-36.65,0.0,-1.75
2,2023-09-10 13:20:28,2023-09-10 13:30:10,1.0,1.27,1.0,N,229,237,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0
2,2023-09-15 22:44:16,2023-09-15 22:54:52,1.0,1.74,1.0,N,161,113,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
1,2023-09-11 11:38:21,2023-09-11 12:12:45,1.0,5.1,1.0,N,186,148,1,32.4,2.5,0.5,7.3,0.0,1.0,43.7,2.5,0.0
2,2023-09-12 21:41:39,2023-09-12 22:07:13,1.0,5.22,1.0,N,90,189,2,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0
1,2023-09-07 21:00:50,2023-09-07 21:13:22,1.0,2.5,1.0,N,161,43,1,14.2,3.5,0.5,1.0,0.0,1.0,20.2,2.5,0.0
2,2023-09-08 11:51:32,2023-09-08 12:00:55,1.0,0.87,1.0,N,68,90,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-09-10 16:58:14,2023-09-10 17:15:34,1.0,2.9,1.0,N,238,68,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
1,2023-09-18 18:21:27,2023-09-18 18:32:40,1.0,1.2,1.0,N,107,164,2,11.4,5.0,0.5,0.0,0.0,1.0,17.9,2.5,0.0
2,2023-09-17 08:05:43,2023-09-17 08:16:57,1.0,1.58,1.0,N,234,246,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
1,2023-09-19 17:38:27,2023-09-19 17:57:54,1.0,1.2,1.0,N,161,229,2,16.3,5.0,0.5,0.0,0.0,1.0,22.8,2.5,0.0
2,2023-09-26 10:53:35,2023-09-26 11:21:43,1.0,3.55,1.0,N,158,237,1,26.8,0.0,0.5,5.24,0.0,1.0,36.04,2.5,0.0
2,2023-09-08 16:53:02,2023-09-08 16:57:31,1.0,0.43,1.0,N,163,142,1,5.8,2.5,0.5,1.23,0.0,1.0,13.53,2.5,0.0
2,2023-09-14 16:36:08,2023-09-14 17:14:49,1.0,11.06,1.0,N,132,225,1,49.9,2.5,0.5,10.78,0.0,1.0,66.43,0.0,1.75
2,2023-09-26 03:09:13,2023-09-26 03:29:22,1.0,9.59,1.0,N,132,102,2,38.0,1.0,0.5,0.0,0.0,1.0,42.25,0.0,1.75
1,2023-09-13 11:27:16,2023-09-13 11:38:26,1.0,1.3,1.0,N,162,164,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2023-09-15 17:35:57,2023-09-15 17:48:00,1.0,1.53,1.0,N,229,236,1,12.1,2.5,0.5,1.4,0.0,1.0,20.0,2.5,0.0
1,2023-09-29 00:50:58,2023-09-29 01:05:03,1.0,1.7,1.0,N,158,148,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
2,2023-09-30 00:11:09,2023-09-30 00:23:42,2.0,1.89,1.0,N,90,164,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2023-09-06 03:28:31,2023-09-06 03:41:41,2.0,8.2,1.0,N,236,264,2,31.7,8.5,0.5,0.0,6.94,1.0,48.64,2.5,0.0
2,2023-09-08 01:06:58,2023-09-08 01:10:01,1.0,1.16,1.0,N,79,137,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1,2023-09-11 15:05:59,2023-09-11 15:15:16,1.0,0.6,1.0,N,262,141,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2023-09-17 15:25:13,2023-09-17 16:25:24,1.0,17.32,2.0,N,132,233,1,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
1,2023-09-30 08:55:43,2023-09-30 09:10:28,1.0,3.4,1.0,N,151,162,1,17.7,2.5,0.5,3.0,0.0,1.0,24.7,2.5,0.0
2,2023-09-13 16:17:15,2023-09-13 17:11:56,3.0,17.36,1.0,N,132,256,1,71.6,2.5,0.5,0.0,0.0,1.0,77.35,0.0,1.75
2,2023-09-28 13:29:23,2023-09-28 13:32:05,1.0,0.46,1.0,N,100,186,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2023-09-26 17:41:43,2023-09-26 18:22:37,,4.98,,,113,238,0,30.21,0.0,0.5,6.84,0.0,1.0,41.05,,
1,2023-09-05 15:24:20,2023-09-05 15:27:02,1.0,0.7,1.0,N,141,233,1,5.1,2.5,0.5,2.25,0.0,1.0,11.35,2.5,0.0
2,2023-09-20 12:37:57,2023-09-20 12:57:18,1.0,1.63,1.0,N,211,234,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0
2,2023-09-13 20:11:54,2023-09-13 20:14:38,3.0,0.81,1.0,N,170,234,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
1,2023-09-06 10:25:35,2023-09-06 10:34:13,1.0,1.7,1.0,N,231,68,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
2,2023-09-04 00:13:45,2023-09-04 00:20:48,1.0,1.99,1.0,N,233,140,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2023-09-11 17:44:12,2023-09-11 18:19:03,1.0,5.0,1.0,N,79,238,2,31.7,5.0,0.5,0.0,0.0,1.0,38.2,2.5,0.0
2,2023-09-30 14:18:47,2023-09-30 14:27:47,1.0,0.73,1.0,N,79,211,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2023-09-28 11:47:14,2023-09-28 12:35:27,3.0,9.77,1.0,N,138,90,1,49.9,5.0,0.5,13.17,6.94,1.0,80.76,2.5,1.75
2,2023-09-15 19:26:15,2023-09-15 19:36:57,2.0,1.8,1.0,N,237,229,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2023-09-01 15:13:48,2023-09-01 16:34:11,,15.86,,,148,132,0,67.67,0.0,0.5,14.33,0.0,1.0,86.0,,
2,2023-09-13 21:13:42,2023-09-13 22:01:53,1.0,22.47,1.0,N,164,155,1,87.7,1.0,0.5,0.0,6.94,1.0,99.64,2.5,0.0
1,2023-09-06 11:27:28,2023-09-06 11:57:17,1.0,3.2,1.0,N,68,238,1,26.1,2.5,0.5,1.0,0.0,1.0,31.1,2.5,0.0
2,2023-09-18 08:00:18,2023-09-18 08:13:53,,2.57,,,129,226,0,14.68,0.0,0.5,0.0,0.0,1.0,16.18,,
2,2023-09-29 06:21:22,2023-09-29 06:29:46,1.0,1.63,1.0,N,238,75,1,10.7,0.0,0.5,3.68,0.0,1.0,18.38,2.5,0.0
1,2023-09-20 08:21:25,2023-09-20 08:40:39,1.0,2.2,1.0,N,75,161,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2023-09-09 08:06:40,2023-09-09 08:44:56,1.0,17.08,2.0,N,132,163,2,70.0,0.0,0.5,0.0,0.0,1.0,75.75,2.5,1.75
2,2023-09-01 20:42:51,2023-09-01 20:53:53,1.0,2.11,1.0,N,170,140,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0
2,2023-09-12 20:33:27,2023-09-12 20:36:58,1.0,0.73,1.0,N,238,239,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2023-09-15 01:23:45,2023-09-15 01:31:24,1.0,1.64,1.0,N,144,249,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2023-09-09 01:28:07,2023-09-09 01:40:37,2.0,2.15,1.0,N,79,68,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2023-09-25 23:29:22,2023-09-25 23:51:30,1.0,8.99,1.0,N,138,37,1,38.0,6.0,0.5,9.1,0.0,1.0,56.35,0.0,1.75
2,2023-09-28 23:23:35,2023-09-28 23:31:36,1.0,1.34,1.0,N,263,238,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0
2,2023-09-08 12:44:21,2023-09-08 13:01:53,1.0,3.81,1.0,N,236,116,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2023-09-20 19:22:36,2023-09-20 19:32:13,1.0,1.61,1.0,N,90,249,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2023-09-11 09:02:09,2023-09-11 09:09:47,1.0,1.07,1.0,N,262,141,1,9.3,0.0,0.5,1.33,0.0,1.0,14.63,2.5,0.0
1,2023-09-30 21:57:15,2023-09-30 22:03:40,2.0,0.9,1.0,N,170,234,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
2,2023-09-29 14:55:28,2023-09-29 15:26:12,1.0,3.04,1.0,N,142,170,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
2,2023-09-11 10:32:49,2023-09-11 11:02:17,1.0,11.96,4.0,N,132,265,1,72.3,0.0,0.5,14.76,0.0,1.0,90.31,0.0,1.75
1,2023-09-03 21:33:22,2023-09-03 21:45:27,,2.2,,,229,79,0,12.1,1.0,0.5,3.42,0.0,1.0,20.52,,
2,2023-09-06 10:22:55,2023-09-06 11:15:26,2.0,10.72,1.0,N,138,163,1,56.9,5.0,0.5,14.57,6.94,1.0,89.16,2.5,1.75
1,2023-09-18 06:49:49,2023-09-18 06:50:03,1.0,0.0,1.0,N,132,132,3,3.0,1.75,0.5,0.0,0.0,1.0,6.25,0.0,1.75
2,2023-09-12 16:32:13,2023-09-12 16:36:00,1.0,0.64,1.0,N,45,209,2,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0
2,2023-09-19 08:29:06,2023-09-19 08:42:04,1.0,4.02,1.0,N,79,33,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
1,2023-09-10 02:43:37,2023-09-10 02:47:39,3.0,0.5,1.0,N,158,68,1,5.8,3.5,0.5,1.0,0.0,1.0,11.8,2.5,0.0
2,2023-09-28 23:17:21,2023-09-28 23:23:54,1.0,1.77,1.0,N,263,140,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2023-09-02 11:44:31,2023-09-02 12:07:02,1.0,8.12,1.0,N,79,196,1,34.5,0.0,0.5,9.09,6.94,1.0,54.53,2.5,0.0
2,2023-09-26 17:43:30,2023-09-26 17:46:43,1.0,0.47,1.0,N,90,246,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0
2,2023-09-12 21:09:10,2023-09-12 21:20:04,1.0,2.15,1.0,N,163,137,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2023-09-06 19:18:29,2023-09-06 19:35:58,1.0,1.92,1.0,N,158,231,1,16.3,2.5,0.5,2.0,0.0,1.0,24.8,2.5,0.0
2,2023-09-01 09:30:10,2023-09-01 09:36:58,1.0,0.94,1.0,N,90,68,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
1,2023-09-12 06:28:00,2023-09-12 06:33:55,1.0,1.2,1.0,N,100,163,1,7.9,2.5,0.5,1.79,0.0,1.0,13.69,2.5,0.0
2,2023-09-09 14:32:07,2023-09-09 15:17:34,4.0,9.23,1.0,N,230,195,1,49.2,0.0,0.5,15.04,6.94,1.0,75.18,2.5,0.0
2,2023-09-20 10:57:39,2023-09-20 11:17:55,1.0,2.65,1.0,N,50,238,1,19.8,0.0,0.5,3.57,0.0,1.0,27.37,2.5,0.0
2,2023-09-08 15:23:33,2023-09-08 16:36:39,1.0,14.28,1.0,N,70,231,1,73.7,5.0,0.5,10.0,6.94,1.0,101.39,2.5,1.75
2,2023-09-05 12:56:01,2023-09-05 13:07:19,1.0,5.06,1.0,N,132,203,2,21.9,0.0,0.5,0.0,0.0,1.0,25.15,0.0,1.75
1,2023-09-27 13:21:18,2023-09-27 13:28:35,1.0,0.9,1.0,N,170,162,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2023-09-06 15:18:59,2023-09-06 15:40:30,3.0,2.95,1.0,N,142,75,1,21.2,0.0,0.5,7.56,0.0,1.0,32.76,2.5,0.0
2,2023-09-14 12:37:46,2023-09-14 13:58:24,1.0,21.87,2.0,N,43,132,4,-70.0,0.0,-0.5,-16.19,-6.94,-1.0,-97.13,-2.5,0.0
2,2023-09-21 12:56:56,2023-09-21 13:19:16,1.0,1.63,1.0,N,100,233,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
2,2023-09-03 16:26:57,2023-09-03 16:30:39,1.0,0.73,1.0,N,79,107,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
2,2023-09-09 17:48:49,2023-09-09 18:09:35,2.0,2.5,1.0,N,43,170,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0
1,2023-09-17 22:26:44,2023-09-17 22:28:54,1.0,0.6,1.0,N,239,238,1,5.1,3.5,0.5,2.5,0.0,1.0,12.6,2.5,0.0
2,2023-09-21 09:50:21,2023-09-21 10:00:14,1.0,1.17,1.0,N,237,236,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2023-09-15 11:38:15,2023-09-15 11:57:54,1.0,3.25,1.0,N,65,234,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2023-09-04 10:54:28,2023-09-04 11:00:24,2.0,1.02,1.0,N,107,233,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2023-09-19 10:15:29,2023-09-19 10:49:22,1.0,18.15,3.0,N,90,1,1,90.9,0.0,0.0,26.16,12.75,1.0,130.81,0.0,0.0
2,2023-09-25 21:07:44,2023-09-25 21:18:08,1.0,2.61,1.0,N,70,7,2,13.5,6.0,0.5,0.0,0.0,1.0,22.75,0.0,1.75
2,2023-09-14 17:15:03,2023-09-14 17:28:58,1.0,1.65,1.0,N,68,170,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
1,2023-09-21 03:09:58,2023-09-21 03:26:24,1.0,4.3,1.0,N,164,226,1,19.8,3.5,0.5,5.0,0.0,1.0,29.8,2.5,0.0
2,2023-09-06 17:20:07,2023-09-06 17:56:14,1.0,7.92,1.0,N,262,138,1,39.4,7.5,0.5,11.57,6.94,1.0,69.41,2.5,0.0
2,2023-09-07 22:44:54,2023-09-07 23:07:42,2.0,5.04,1.0,N,162,223,2,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0
1,2023-09-05 17:21:53,2023-09-05 17:56:05,1.0,5.0,1.0,N,113,238,1,28.2,5.0,0.5,6.0,0.0,1.0,40.7,2.5,0.0
2,2023-09-14 20:44:52,2023-09-14 20:54:31,,0.76,,,162,162,0,11.88,0.0,0.5,3.18,0.0,1.0,19.06,,
2,2023-09-13 23:30:37,2023-09-13 23:46:02,1.0,7.75,1.0,N,138,75,1,32.4,6.0,0.5,4.86,6.94,1.0,53.45,0.0,1.75
1,2023-09-01 09:40:33,2023-09-01 10:44:14,1.0,11.6,99.0,N,225,117,1,38.5,0.0,0.5,0.0,2.6,1.0,42.6,0.0,0.0
2,2023-09-05 06:49:43,2023-09-05 07:01:21,1.0,2.95,1.0,N,229,114,1,14.9,0.0,0.5,2.84,0.0,1.0,21.74,2.5,0.0
1,2023-09-10 12:23:58,2023-09-10 12:26:51,1.0,0.5,1.0,N,239,43,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2023-09-28 16:27:46,2023-09-28 16:39:19,1.0,1.76,1.0,N,75,142,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2023-09-07 06:47:38,2023-09-07 06:59:13,1.0,3.3,1.0,N,107,262,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
