VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2023-07-11 18:08:06,2023-07-11 18:16:33,N,1.0,33,54,1.0,1.85,11.4,2.5,0.5,4.62,0.0,,1.0,20.02,1.0,1.0,0.0
2,2023-07-14 16:27:38,2023-07-14 16:35:29,N,1.0,43,74,1.0,1.64,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0
2,2023-07-26 21:28:23,2023-07-26 21:53:36,N,1.0,247,186,1.0,8.79,38.0,1.0,0.5,8.65,0.0,,1.0,51.9,1.0,1.0,2.75
2,2023-07-03 21:46:31,2023-07-03 22:04:55,N,1.0,33,256,1.0,4.29,23.3,1.0,0.5,1.0,0.0,,1.0,26.8,1.0,1.0,0.0
1,2023-07-28 15:31:49,2023-07-28 15:43:24,N,1.0,166,42,1.0,1.9,12.8,0.0,1.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
2,2023-07-24 17:35:24,2023-07-24 17:41:56,N,1.0,189,61,2.0,1.17,8.6,2.5,0.5,0.0,0.0,,1.0,12.6,2.0,1.0,0.0
2,2023-07-26 10:34:06,2023-07-26 10:47:31,N,1.0,82,7,2.0,1.8,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0
2,2023-07-19 10:24:28,2023-07-19 10:43:22,N,1.0,75,162,1.0,2.43,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75
2,2023-07-13 13:17:00,2023-07-13 13:17:00,,,138,138,,0.0,17.64,0.0,0.0,2.8,0.0,,1.0,21.44,,,
2,2023-07-14 19:27:11,2023-07-14 19:41:42,N,1.0,41,42,1.0,1.98,14.9,2.5,0.5,0.0,0.0,,1.0,18.9,2.0,1.0,0.0
2,2023-07-12 13:41:15,2023-07-12 14:43:10,N,1.0,129,238,1.0,7.06,54.1,0.0,0.5,0.0,0.0,,1.0,58.35,1.0,1.0,2.75
2,2023-07-30 15:45:24,2023-07-30 15:57:19,N,1.0,42,236,1.0,2.56,14.9,0.0,0.5,2.5,0.0,,1.0,21.65,1.0,1.0,2.75
2,2023-07-29 19:14:33,2023-07-29 19:28:16,N,1.0,74,116,1.0,2.11,14.2,0.0,0.5,2.0,0.0,,1.0,17.7,1.0,1.0,0.0
2,2023-07-27 18:09:36,2023-07-27 18:25:55,N,1.0,74,116,1.0,2.71,17.0,2.5,0.5,4.2,0.0,,1.0,25.2,1.0,1.0,0.0
1,2023-07-31 19:19:08,2023-07-31 19:37:45,N,1.0,74,263,1.0,2.1,18.4,5.25,1.5,5.0,0.0,,1.0,30.15,1.0,1.0,2.75
2,2023-07-29 20:08:10,2023-07-29 20:12:34,N,1.0,166,41,1.0,0.84,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0
2,2023-07-27 20:25:35,2023-07-27 20:29:17,N,1.0,41,43,1.0,0.92,6.5,1.0,0.5,1.0,0.0,,1.0,10.0,1.0,1.0,0.0
1,2023-07-25 11:33:26,2023-07-25 11:50:33,N,1.0,74,166,1.0,2.0,16.3,0.0,1.5,3.55,0.0,,1.0,21.35,1.0,1.0,0.0
2,2023-07-17 18:10:40,2023-07-17 18:17:40,N,1.0,74,75,1.0,1.49,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0
2,2023-07-30 07:08:00,2023-07-30 07:22:00,,,112,138,,7.29,21.82,0.0,0.0,4.11,0.0,,1.0,26.93,,,
2,2023-07-10 14:01:28,2023-07-10 14:44:56,N,1.0,129,169,1.0,10.68,51.3,0.0,0.5,0.0,6.55,,1.0,59.35,2.0,1.0,0.0
2,2023-07-31 20:33:45,2023-07-31 20:40:53,N,1.0,196,95,1.0,1.11,8.6,1.0,0.5,1.0,0.0,,1.0,12.1,1.0,1.0,0.0
2,2023-07-12 13:32:19,2023-07-12 13:34:01,N,1.0,74,41,1.0,0.34,4.4,0.0,0.5,0.0,0.0,,1.0,5.9,2.0,1.0,0.0
2,2023-07-29 08:36:12,2023-07-29 08:37:31,N,1.0,226,226,1.0,0.02,-3.7,0.0,-0.5,0.0,0.0,,-1.0,-5.2,4.0,1.0,0.0
2,2023-07-11 13:04:45,2023-07-11 13:09:10,N,1.0,75,236,1.0,0.68,6.5,0.0,0.5,5.0,0.0,,1.0,15.75,1.0,1.0,2.75
2,2023-07-07 19:55:05,2023-07-07 20:13:53,N,1.0,74,243,1.0,4.65,23.3,2.5,0.5,6.82,0.0,,1.0,34.12,1.0,1.0,0.0
2,2023-07-05 08:42:45,2023-07-05 08:47:48,N,1.0,130,122,1.0,1.05,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
2,2023-07-16 16:32:21,2023-07-16 16:39:41,N,1.0,74,236,1.0,1.44,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
2,2023-07-07 15:49:00,2023-07-07 16:49:00,,,43,168,,11.21,34.84,0.0,0.0,0.0,0.0,,1.0,35.84,,,
2,2023-07-23 09:14:51,2023-07-23 09:32:50,N,1.0,42,142,1.0,3.1,19.8,0.0,0.5,0.0,0.0,,1.0,24.05,1.0,1.0,2.75
2,2023-07-09 10:53:35,2023-07-09 11:01:50,N,1.0,74,42,1.0,1.79,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
2,2023-07-20 18:01:45,2023-07-20 18:11:38,N,1.0,75,263,1.0,1.26,10.7,2.5,0.5,0.0,0.0,,1.0,17.45,2.0,1.0,2.75
2,2023-07-31 07:34:12,2023-07-31 07:43:42,N,1.0,74,43,1.0,1.32,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
2,2023-07-20 08:03:29,2023-07-20 08:29:09,N,1.0,65,186,1.0,4.35,26.1,0.0,0.5,0.0,0.0,,1.0,30.35,1.0,1.0,2.75
2,2023-07-18 09:18:16,2023-07-18 09:26:22,N,1.0,41,116,1.0,1.57,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
2,2023-07-21 17:12:09,2023-07-21 17:19:19,N,1.0,97,49,1.0,0.92,7.9,2.5,0.5,2.38,0.0,,1.0,14.28,1.0,1.0,0.0
2,2023-07-10 20:39:34,2023-07-10 20:45:23,N,1.0,41,152,1.0,0.96,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0
2,2023-07-29 01:53:17,2023-07-29 02:02:19,N,1.0,74,238,1.0,2.58,13.5,1.0,0.5,0.0,0.0,,1.0,18.75,2.0,1.0,2.75
2,2023-07-19 01:39:38,2023-07-19 02:01:33,N,1.0,83,83,1.0,5.09,26.8,1.0,0.5,5.86,0.0,,1.0,35.16,1.0,1.0,0.0
2,2023-07-16 17:07:13,2023-07-16 17:27:04,N,1.0,244,246,1.0,7.88,33.8,0.0,0.5,7.61,0.0,,1.0,45.66,1.0,1.0,2.75
1,2023-07-29 13:32:23,2023-07-29 13:39:56,N,1.0,166,151,1.0,1.2,9.3,0.0,1.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2023-07-18 19:04:35,2023-07-18 19:31:26,N,1.0,75,246,1.0,6.73,33.1,2.5,0.5,7.97,0.0,,1.0,47.82,1.0,1.0,2.75
2,2023-07-31 16:02:46,2023-07-31 16:13:18,N,1.0,24,42,1.0,1.78,12.1,2.5,0.5,0.0,0.0,,1.0,16.1,2.0,1.0,0.0
2,2023-07-24 12:33:19,2023-07-24 12:51:27,N,1.0,166,243,5.0,4.55,22.6,0.0,0.5,0.0,0.0,,1.0,24.1,2.0,1.0,0.0
1,2023-07-15 01:35:39,2023-07-15 01:38:49,N,1.0,41,42,1.0,0.5,5.1,1.0,1.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0
2,2023-07-31 17:42:40,2023-07-31 17:45:34,N,1.0,75,75,1.0,0.26,5.1,2.5,0.5,0.0,0.0,,1.0,9.1,2.0,1.0,0.0
2,2023-07-18 12:47:12,2023-07-18 13:01:56,N,1.0,42,69,1.0,2.27,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,2.0,1.0,0.0
2,2023-07-29 15:08:18,2023-07-29 15:24:27,N,1.0,74,262,1.0,2.46,17.0,0.0,0.5,4.25,0.0,,1.0,25.5,1.0,1.0,2.75
1,2023-07-27 18:46:48,2023-07-27 19:07:08,N,1.0,75,48,2.0,4.0,21.9,5.25,1.5,0.0,0.0,,1.0,28.65,2.0,1.0,2.75
1,2023-07-11 17:34:01,2023-07-11 17:46:58,N,1.0,97,17,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0
2,2023-07-14 18:20:00,2023-07-14 18:30:00,,,193,145,,1.86,5.29,0.0,0.0,1.63,0.0,,1.0,7.92,,,
2,2023-07-20 19:29:00,2023-07-20 19:39:05,N,1.0,112,80,1.0,1.33,10.7,2.5,0.5,3.68,0.0,,1.0,18.38,1.0,1.0,0.0
1,2023-07-28 20:34:08,2023-07-28 20:37:32,N,1.0,200,220,1.0,0.0,15.2,0.0,1.5,0.0,0.0,,1.0,16.7,1.0,1.0,0.0
2,2023-07-09 21:48:44,2023-07-09 22:02:29,N,1.0,74,238,1.0,2.43,14.9,1.0,0.5,3.48,0.0,,1.0,20.88,1.0,1.0,0.0
2,2023-07-03 09:21:52,2023-07-03 09:43:00,N,1.0,41,230,1.0,4.17,23.3,0.0,0.5,2.08,0.0,,1.0,29.63,1.0,1.0,2.75
2,2023-07-28 19:42:03,2023-07-28 19:51:00,N,1.0,75,263,1.0,1.02,9.3,2.5,0.5,4.01,0.0,,1.0,20.06,1.0,1.0,2.75
2,2023-07-27 12:12:00,2023-07-27 12:36:00,,,75,70,,7.92,31.53,0.0,0.0,0.0,6.55,,1.0,39.08,,,
2,2023-07-08 17:15:39,2023-07-08 17:27:26,N,1.0,74,141,1.0,2.71,14.2,0.0,0.5,0.0,0.0,,1.0,18.45,2.0,1.0,2.75
2,2023-07-21 19:14:02,2023-07-21 19:18:28,N,1.0,236,236,1.0,0.75,6.5,2.5,0.5,0.66,0.0,,1.0,13.91,1.0,1.0,2.75
2,2023-07-18 13:11:02,2023-07-18 13:23:37,N,1.0,65,17,2.0,1.87,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0
2,2023-07-02 21:45:15,2023-07-02 21:52:49,N,1.0,75,238,1.0,1.67,10.7,1.0,0.5,3.99,0.0,,1.0,19.94,1.0,1.0,2.75
2,2023-07-05 20:36:33,2023-07-05 20:40:32,N,1.0,42,41,1.0,0.94,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,1.0,1.0,0.0
2,2023-07-08 09:29:46,2023-07-08 09:56:07,N,5.0,82,75,1.0,7.73,24.17,0.0,0.0,2.4,6.55,,1.0,34.12,1.0,1.0,0.0
2,2023-07-26 17:16:54,2023-07-26 17:24:59,N,1.0,43,236,1.0,1.13,10.0,2.5,0.5,3.35,0.0,,1.0,20.1,1.0,1.0,2.75
2,2023-07-01 22:28:55,2023-07-01 22:37:22,N,1.0,65,181,1.0,1.14,10.0,1.0,0.5,2.0,0.0,,1.0,14.5,1.0,1.0,0.0
1,2023-07-21 18:12:51,2023-07-21 18:23:45,N,1.0,264,181,1.0,0.8,10.7,2.5,1.5,2.9,0.0,,1.0,17.6,1.0,1.0,0.0
2,2023-07-25 10:56:00,2023-07-25 11:02:00,,,75,74,,0.0,11.0,0.0,0.0,0.0,0.0,,1.0,12.0,,,
2,2023-07-22 14:13:01,2023-07-22 14:27:11,N,1.0,74,237,1.0,2.92,17.0,0.0,0.5,4.25,0.0,,1.0,25.5,1.0,1.0,2.75
2,2023-07-04 17:38:30,2023-07-04 17:53:08,N,1.0,74,151,1.0,2.21,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0
1,2023-07-17 09:24:43,2023-07-17 09:31:56,N,1.0,74,75,1.0,1.4,8.6,0.0,1.5,2.0,0.0,,1.0,12.1,1.0,1.0,0.0
2,2023-07-06 17:38:29,2023-07-06 17:42:24,N,1.0,244,244,1.0,0.68,5.8,2.5,0.5,0.0,0.0,,1.0,9.8,2.0,1.0,0.0
2,2023-07-19 17:55:44,2023-07-19 18:11:04,N,1.0,74,141,2.0,3.14,17.7,2.5,0.5,4.89,0.0,,1.0,29.34,1.0,1.0,2.75
2,2023-07-09 01:29:42,2023-07-09 01:42:42,N,1.0,179,260,1.0,2.52,15.6,1.0,0.5,0.0,0.0,,1.0,18.1,2.0,1.0,0.0
2,2023-07-08 09:32:55,2023-07-08 09:43:13,N,1.0,33,148,1.0,2.77,14.9,0.0,0.5,0.0,0.0,,1.0,19.15,2.0,1.0,2.75
2,2023-07-13 14:32:08,2023-07-13 15:09:53,N,1.0,75,114,5.0,5.15,33.8,0.0,0.5,7.61,0.0,,1.0,45.66,1.0,1.0,2.75
2,2023-07-28 15:15:21,2023-07-28 15:17:28,N,1.0,191,191,1.0,0.14,4.4,0.0,0.5,0.0,0.0,,1.0,5.9,2.0,1.0,0.0
2,2023-07-06 08:42:17,2023-07-06 08:54:07,N,1.0,74,236,1.0,2.47,14.2,0.0,0.5,3.0,0.0,,1.0,21.45,1.0,1.0,2.75
2,2023-07-31 20:31:30,2023-07-31 20:41:57,N,1.0,95,102,1.0,1.77,12.1,1.0,0.5,2.92,0.0,,1.0,17.52,1.0,1.0,0.0
2,2023-07-15 14:08:29,2023-07-15 14:17:46,N,1.0,74,41,1.0,1.17,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,1.0,1.0,0.0
2,2023-07-06 21:27:32,2023-07-06 21:27:58,N,5.0,92,92,1.0,0.0,20.0,0.0,0.0,0.0,0.0,,1.0,21.0,2.0,2.0,0.0
2,2023-07-23 12:33:22,2023-07-23 12:50:37,N,1.0,129,129,1.0,2.43,18.4,0.0,0.5,1.0,0.0,,1.0,20.9,1.0,1.0,0.0
2,2023-07-06 08:19:47,2023-07-06 08:41:12,N,1.0,75,42,1.0,3.43,21.2,0.0,0.5,0.0,0.0,,1.0,22.7,1.0,1.0,0.0
2,2023-06-30 23:47:06,2023-07-01 00:00:04,N,1.0,36,112,1.0,2.08,14.2,1.0,0.5,3.34,0.0,,1.0,20.04,1.0,1.0,0.0
2,2023-07-15 16:45:07,2023-07-15 16:55:47,N,1.0,82,226,1.0,2.09,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0
2,2023-07-14 22:26:47,2023-07-14 22:56:12,N,1.0,93,256,2.0,11.02,45.7,1.0,0.5,9.64,0.0,,1.0,57.84,1.0,1.0,0.0
2,2023-07-07 06:46:00,2023-07-07 07:04:00,,,41,243,,3.76,18.45,0.0,0.0,3.89,0.0,,1.0,23.34,,,
2,2023-07-26 06:51:00,2023-07-26 06:58:00,,,42,75,,1.64,11.0,0.0,0.0,3.0,0.0,,1.0,15.0,,,
2,2023-07-01 22:42:56,2023-07-01 23:07:40,N,1.0,66,170,1.0,6.47,31.7,1.0,0.5,0.0,0.0,,1.0,36.95,2.0,1.0,2.75
1,2023-07-15 11:10:00,2023-07-15 11:39:52,N,5.0,134,239,1.0,14.9,70.0,0.0,0.0,0.0,6.55,,0.0,76.55,2.0,2.0,0.0
2,2023-07-07 13:05:01,2023-07-07 13:24:26,N,1.0,82,173,1.0,1.28,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,1.0,1.0,0.0
2,2023-07-24 13:02:36,2023-07-24 13:24:05,N,5.0,65,164,1.0,6.06,40.0,0.0,0.0,8.75,0.0,,1.0,52.5,1.0,2.0,2.75
2,2023-07-19 15:08:31,2023-07-19 15:30:46,N,1.0,75,170,1.0,4.15,23.3,0.0,0.5,5.51,0.0,,1.0,33.06,1.0,1.0,2.75
2,2023-07-07 16:03:54,2023-07-07 16:16:53,N,1.0,74,263,1.0,1.97,14.2,2.5,0.5,3.14,0.0,,1.0,24.09,1.0,1.0,2.75
2,2023-07-14 13:08:27,2023-07-14 13:23:24,N,1.0,74,166,1.0,1.7,14.2,0.0,0.5,3.75,0.0,,0.3,18.75,1.0,1.0,0.0
2,2023-07-07 23:06:40,2023-07-07 23:19:21,N,1.0,260,7,1.0,3.75,18.4,1.0,0.5,4.18,0.0,,1.0,25.08,1.0,1.0,0.0
2,2023-07-04 02:27:46,2023-07-04 03:13:37,N,1.0,129,82,1.0,1.71,36.6,1.0,0.5,0.0,0.0,,1.0,39.1,2.0,1.0,0.0
1,2023-07-07 14:55:06,2023-07-07 15:20:36,N,1.0,74,159,1.0,1.9,21.9,0.0,1.5,0.0,0.0,,1.0,23.4,2.0,1.0,0.0
2,2023-07-05 08:50:45,2023-07-05 08:59:27,N,1.0,74,42,1.0,1.15,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0
1,2023-07-10 17:02:52,2023-07-10 17:31:42,N,1.0,76,61,1.0,0.0,17.2,0.0,1.5,0.0,0.0,,1.0,18.7,1.0,1.0,0.0
2,2023-07-05 17:08:13,2023-07-05 17:43:20,N,1.0,75,112,2.0,5.95,35.2,2.5,0.5,6.0,0.0,,1.0,47.95,1.0,1.0,2.75
2,2023-07-23 16:29:00,2023-07-23 17:01:00,,,129,132,,13.41,45.53,0.0,0.5,14.11,0.0,,1.0,61.14,,,
2,2023-07-05 13:50:55,2023-07-05 13:55:40,N,1.0,41,42,1.0,0.76,7.2,0.0,0.5,0.08,0.0,,1.0,8.78,1.0,1.0,0.0
2,2023-07-09 13:04:07,2023-07-09 13:17:29,N,1.0,74,151,1.0,2.27,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0
2,2023-07-26 16:28:51,2023-07-26 16:45:39,N,1.0,75,232,2.0,5.9,24.7,2.5,0.5,7.86,0.0,,1.0,39.31,1.0,1.0,2.75
2,2023-07-13 00:08:54,2023-07-13 00:19:29,N,1.0,263,142,1.0,2.5,14.2,1.0,0.5,3.89,0.0,,1.0,23.34,1.0,1.0,2.75
1,2023-07-04 12:39:41,2023-07-04 12:46:03,N,1.0,116,42,1.0,1.2,8.6,0.0,1.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
2,2023-07-07 17:36:00,2023-07-07 18:43:00,,,74,41,,2.69,12.2,0.0,0.0,0.0,0.0,,1.0,13.2,,,
2,2023-07-01 11:47:57,2023-07-01 12:10:57,N,1.0,244,164,1.0,7.9,36.6,0.0,0.5,4.0,0.0,,1.0,44.85,1.0,1.0,2.75
2,2023-07-03 06:15:09,2023-07-03 06:30:04,N,1.0,74,230,5.0,4.3,20.5,0.0,0.5,1.0,0.0,,1.0,25.75,1.0,1.0,2.75
2,2023-07-28 17:29:30,2023-07-28 17:46:36,N,1.0,74,238,1.0,2.51,17.7,2.5,0.5,4.89,0.0,,1.0,29.34,1.0,1.0,2.75
2,2023-07-29 00:45:03,2023-07-29 01:08:57,N,1.0,82,140,1.0,4.65,26.8,1.0,0.5,6.41,0.0,,1.0,38.46,1.0,1.0,2.75
2,2023-07-26 08:56:27,2023-07-26 09:12:33,N,1.0,166,43,2.0,2.98,17.7,0.0,0.5,1.5,0.0,,1.0,23.45,1.0,1.0,2.75
2,2023-07-30 21:30:31,2023-07-30 21:45:07,N,1.0,66,49,1.0,2.67,17.0,1.0,0.5,0.0,0.0,,1.0,19.5,2.0,1.0,0.0
2,2023-07-20 11:24:26,2023-07-20 12:09:44,N,1.0,75,186,5.0,4.1,37.3,0.0,0.5,8.31,0.0,,1.0,49.86,1.0,1.0,2.75
2,2023-07-25 18:06:39,2023-07-25 18:18:43,N,1.0,43,142,5.0,2.14,13.5,2.5,0.5,2.02,0.0,,1.0,22.27,1.0,1.0,2.75
2,2023-07-28 19:06:03,2023-07-28 19:13:08,N,1.0,97,189,1.0,1.01,8.6,2.5,0.5,2.0,0.0,,1.0,14.6,1.0,1.0,0.0
2,2023-07-18 14:56:07,2023-07-18 15:07:40,N,1.0,74,263,1.0,2.1,13.5,0.0,0.5,2.0,0.0,,1.0,19.75,1.0,1.0,2.75
2,2023-07-18 00:21:28,2023-07-18 00:30:35,N,1.0,129,260,1.0,1.52,11.4,1.0,0.5,1.0,0.0,,1.0,14.9,1.0,1.0,0.0
1,2023-07-01 17:30:04,2023-07-01 17:41:30,N,1.0,166,41,2.0,1.2,10.0,0.0,1.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2023-07-04 12:52:45,2023-07-04 13:23:53,N,1.0,7,4,1.0,11.99,49.9,0.0,0.5,3.0,0.0,,1.0,57.15,1.0,1.0,2.75
2,2023-07-30 22:14:00,2023-07-30 22:19:00,,,75,263,,1.5,11.0,0.0,0.0,2.95,0.0,,1.0,17.7,,,
2,2023-07-20 11:08:47,2023-07-20 11:16:29,N,1.0,82,138,1.0,3.67,16.3,5.0,0.5,4.56,0.0,,1.0,27.36,1.0,1.0,0.0
2,2023-07-29 17:03:55,2023-07-29 17:16:24,N,1.0,74,166,1.0,1.99,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0
2,2023-07-11 17:26:31,2023-07-11 17:31:55,N,1.0,41,75,2.0,1.19,7.9,2.5,0.5,0.0,0.0,,1.0,11.9,1.0,1.0,0.0
2,2023-07-17 15:20:00,2023-07-17 15:37:00,,,74,151,,1.72,12.25,0.0,0.0,1.32,0.0,,1.0,14.57,,,
2,2023-07-30 14:24:07,2023-07-30 14:28:44,N,1.0,74,75,1.0,0.0,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
2,2023-07-23 14:32:23,2023-07-23 14:39:11,N,1.0,74,75,1.0,1.47,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
2,2023-07-28 08:55:43,2023-07-28 09:21:42,N,1.0,75,186,1.0,4.57,26.8,0.0,0.5,2.0,0.0,,1.0,33.05,1.0,1.0,2.75
2,2023-07-03 12:09:50,2023-07-03 12:20:46,N,1.0,74,166,1.0,1.62,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0
2,2023-07-12 13:45:30,2023-07-12 13:45:35,N,5.0,38,38,1.0,0.0,110.0,0.0,0.0,8.0,0.0,,1.0,119.0,1.0,2.0,0.0
2,2023-07-02 19:56:01,2023-07-02 20:06:57,N,1.0,74,262,1.0,2.91,14.9,0.0,0.5,0.0,0.0,,1.0,19.15,2.0,1.0,2.75
1,2023-07-20 11:11:45,2023-07-20 11:23:53,N,1.0,74,151,1.0,1.9,12.8,0.0,1.5,0.0,0.0,,1.0,14.3,1.0,1.0,0.0
2,2023-07-08 18:43:32,2023-07-08 19:06:15,N,1.0,181,225,1.0,4.0,23.3,0.0,0.5,4.96,0.0,,1.0,29.76,1.0,1.0,0.0
2,2023-07-25 18:13:36,2023-07-25 18:27:21,N,1.0,74,239,1.0,2.89,16.3,2.5,0.5,2.0,0.0,,1.0,25.05,1.0,1.0,2.75
1,2023-07-13 10:15:26,2023-07-13 10:23:56,N,1.0,145,226,1.0,1.5,9.3,0.0,1.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2023-07-17 07:23:10,2023-07-17 07:37:03,N,1.0,74,263,1.0,1.96,14.2,0.0,0.5,3.69,0.0,,1.0,22.14,1.0,1.0,2.75
2,2023-07-30 15:40:41,2023-07-30 15:54:53,N,1.0,82,138,1.0,2.61,17.0,5.0,0.5,5.88,0.0,,1.0,29.38,1.0,1.0,0.0
2,2023-07-28 06:54:00,2023-07-28 08:27:00,,,146,179,,11.5,-1.25,0.0,0.5,0.0,0.0,,1.0,3.0,,,
2,2023-07-23 06:50:48,2023-07-23 07:11:02,N,1.0,82,226,1.0,3.59,21.2,0.0,0.5,0.0,0.0,,1.0,22.7,2.0,1.0,0.0
2,2023-07-04 13:46:56,2023-07-04 13:58:45,N,1.0,97,62,1.0,2.44,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0
2,2023-07-17 08:43:38,2023-07-17 08:49:48,N,1.0,74,42,1.0,0.97,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2023-07-21 20:03:07,2023-07-21 20:15:06,N,1.0,41,42,1.0,1.85,13.5,1.0,0.5,2.0,0.0,,1.0,18.0,1.0,1.0,0.0
2,2023-07-25 21:01:52,2023-07-25 21:21:45,N,1.0,119,143,1.0,6.13,28.9,1.0,0.5,4.0,0.0,,1.0,38.15,1.0,1.0,2.75
2,2023-07-11 14:49:12,2023-07-11 15:19:14,N,1.0,14,33,1.0,7.61,37.3,0.0,0.5,0.0,0.0,,1.0,38.8,2.0,1.0,0.0
1,2023-07-16 19:18:16,2023-07-16 19:28:39,N,1.0,129,70,1.0,2.9,14.9,0.0,1.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0
2,2023-07-30 00:00:19,2023-07-30 00:05:48,N,1.0,25,189,1.0,0.94,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0
2,2023-07-08 14:23:43,2023-07-08 14:40:52,N,1.0,97,225,1.0,2.85,17.7,0.0,0.5,3.84,0.0,,1.0,23.04,1.0,1.0,0.0
2,2023-07-07 08:48:18,2023-07-07 08:59:47,N,1.0,41,116,1.0,1.82,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0
2,2023-07-29 16:55:30,2023-07-29 16:57:12,N,5.0,130,130,4.0,0.0,80.0,0.0,0.0,0.01,0.0,,1.0,81.01,1.0,2.0,0.0
2,2023-07-26 09:36:42,2023-07-26 10:15:35,N,1.0,43,68,1.0,5.97,36.6,0.0,0.5,0.0,0.0,,1.0,40.85,2.0,1.0,2.75
2,2023-07-16 22:28:38,2023-07-16 22:41:43,N,1.0,74,239,1.0,3.21,16.3,1.0,0.5,4.31,0.0,,1.0,25.86,1.0,1.0,2.75
1,2023-07-06 09:17:16,2023-07-06 10:05:56,N,1.0,210,25,1.0,0.0,32.2,0.0,1.5,0.0,0.0,,1.0,33.7,1.0,1.0,0.0
2,2023-07-28 17:18:51,2023-07-28 17:32:27,N,1.0,43,262,1.0,1.63,13.5,2.5,0.5,2.0,0.0,,1.0,22.25,1.0,1.0,2.75
2,2023-07-15 08:33:03,2023-07-15 08:45:39,N,1.0,74,127,1.0,5.63,24.0,0.0,0.5,0.0,0.0,,1.0,25.5,2.0,1.0,0.0
2,2023-07-31 11:07:53,2023-07-31 11:25:25,N,1.0,41,43,1.0,3.41,19.8,0.0,0.5,4.81,0.0,,1.0,28.86,1.0,1.0,2.75
2,2023-07-07 02:48:30,2023-07-07 03:11:19,N,1.0,82,229,1.0,5.46,27.5,1.0,0.5,9.82,0.0,,1.0,42.57,1.0,1.0,2.75
2,2023-07-15 00:27:11,2023-07-15 00:42:16,N,1.0,74,42,2.0,1.92,14.9,1.0,0.5,0.0,0.0,,1.0,17.4,2.0,1.0,0.0
2,2023-07-29 12:52:00,2023-07-29 12:57:00,,,55,55,,1.08,9.0,0.0,0.0,0.0,0.0,,1.0,10.0,,,
2,2023-07-30 18:00:01,2023-07-30 18:06:25,N,1.0,196,82,1.0,0.65,7.2,0.0,0.5,1.0,0.0,,1.0,9.7,1.0,1.0,0.0
2,2023-07-22 11:45:52,2023-07-22 12:14:56,N,1.0,7,107,1.0,5.36,31.0,0.0,0.5,7.05,0.0,,1.0,42.3,1.0,1.0,2.75
2,2023-07-02 19:14:39,2023-07-02 19:26:17,N,1.0,65,255,1.0,3.13,17.0,0.0,0.5,3.7,0.0,,1.0,22.2,1.0,1.0,0.0
