hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2023-09-06 23:42:23,2023-09-06 23:43:54,2023-09-06 23:48:54,2023-09-07 00:03:14,230,68,2.58,860,36.15,0.0,0.99,3.21,2.75,0.0,0.0,19.54,N,N, ,N,N
HV0005,B03406,,2023-09-10 01:56:49,,2023-09-10 02:06:44,2023-09-10 02:12:05,182,182,0.707,321,7.84,0.0,0.22,0.7,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-09-13 12:24:14,2023-09-13 12:25:48,2023-09-13 12:27:05,2023-09-13 12:45:01,255,34,2.27,1076,16.97,0.0,0.47,1.51,0.0,0.0,0.0,13.09,N,N, ,N,N
HV0003,B03404,B03404,2023-09-20 19:51:40,2023-09-20 19:54:57,2023-09-20 19:55:39,2023-09-20 20:10:44,61,77,1.98,905,11.31,0.0,0.31,1.0,0.0,0.0,0.0,11.52,N,N, ,N,N
HV0003,B03404,B03404,2023-09-24 21:21:11,2023-09-24 21:22:02,2023-09-24 21:24:01,2023-09-24 21:41:10,97,40,2.19,1029,20.08,0.0,0.55,1.78,0.0,0.0,0.0,16.5,N,N, ,N,N
HV0003,B03404,B03404,2023-09-04 14:08:54,2023-09-04 14:21:33,2023-09-04 14:23:01,2023-09-04 14:39:02,49,37,2.26,961,14.29,0.0,0.39,1.27,0.0,0.0,0.0,13.01,N,N, ,N,N
HV0003,B03404,B03404,2023-09-06 20:36:59,2023-09-06 20:41:33,2023-09-06 20:41:42,2023-09-06 20:54:05,20,213,3.98,743,14.3,0.0,0.39,1.27,0.0,0.0,0.0,12.21,N,N, ,N,N
HV0003,B03404,B03404,2023-09-20 09:36:50,2023-09-20 09:39:30,2023-09-20 09:39:36,2023-09-20 09:54:43,121,15,4.87,907,25.95,0.0,0.71,2.3,0.0,0.0,0.0,15.03,N,N, ,N,N
HV0003,B03404,B03404,2023-09-02 22:36:38,2023-09-02 22:38:40,2023-09-02 22:38:47,2023-09-02 22:48:18,33,45,2.33,571,11.78,0.0,0.32,1.05,2.75,0.0,0.0,8.43,N,N, ,N,N
HV0003,B03404,B03404,2023-09-09 17:58:19,2023-09-09 18:04:20,2023-09-09 18:05:41,2023-09-09 18:21:41,226,129,3.4,960,24.11,0.0,0.66,2.14,0.0,0.0,0.0,14.18,N,N, ,N,N
HV0005,B03406,,2023-09-15 22:25:51,,2023-09-15 22:30:08,2023-09-15 22:54:30,79,4,1.655,1462,16.0,0.0,0.44,1.42,2.75,0.0,0.0,16.07,N,N,N,N,N
HV0003,B03404,B03404,2023-09-13 20:53:36,2023-09-13 20:56:50,2023-09-13 20:57:35,2023-09-13 21:39:39,61,38,18.07,2524,38.33,0.0,1.05,3.4,0.0,0.0,0.0,47.87,N,N, ,N,N
HV0003,B03404,B03404,2023-09-30 20:26:19,2023-09-30 20:28:35,2023-09-30 20:29:22,2023-09-30 20:59:19,250,37,15.13,1797,39.58,6.94,1.28,4.13,0.0,0.0,0.0,36.8,N,N, ,N,N
HV0003,B03404,B03404,2023-09-01 20:51:57,2023-09-01 20:54:06,2023-09-01 20:54:53,2023-09-01 20:58:59,7,7,0.62,246,6.15,0.0,0.17,0.55,0.0,0.0,3.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-09-06 18:05:52,2023-09-06 18:09:27,2023-09-06 18:10:33,2023-09-06 18:15:32,117,117,0.96,299,8.05,0.0,0.22,0.71,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-09-05 16:35:26,2023-09-05 16:38:03,2023-09-05 16:39:51,2023-09-05 16:52:54,230,186,1.28,783,14.46,0.0,0.4,1.28,2.75,0.0,0.0,9.04,N,N, ,N,N
HV0003,B03404,B03404,2023-09-10 16:50:06,2023-09-10 16:55:02,2023-09-10 16:55:47,2023-09-10 17:10:12,163,263,2.39,865,16.23,0.0,0.45,1.44,0.75,0.0,0.0,13.42,Y,N, ,N,Y
HV0005,B03406,,2023-09-24 10:40:21,,2023-09-24 10:47:53,2023-09-24 11:08:36,186,265,8.706,1243,28.09,20.56,1.34,0.0,0.0,0.0,0.0,25.75,N,N,N,N,N
HV0003,B03404,B03404,2023-09-10 13:10:51,2023-09-10 13:15:59,2023-09-10 13:17:06,2023-09-10 13:21:30,50,246,0.81,264,9.17,0.0,0.25,0.81,2.75,0.0,0.0,8.99,N,N, ,N,N
HV0003,B03404,B03404,2023-09-23 17:31:30,2023-09-23 17:33:52,2023-09-23 17:36:04,2023-09-23 18:11:04,231,107,2.56,2100,23.79,0.0,0.65,2.11,2.75,0.0,0.0,23.1,N,N, ,N,N
HV0003,B03404,B03404,2023-09-20 07:40:40,2023-09-20 07:46:22,2023-09-20 07:46:29,2023-09-20 07:50:03,23,23,0.79,214,10.68,0.0,0.29,0.95,0.0,0.0,0.0,10.15,N,N, ,N,N
HV0003,B03404,B03404,2023-09-26 09:21:11,2023-09-26 09:24:25,2023-09-26 09:25:19,2023-09-26 09:38:07,70,7,2.52,768,11.08,0.0,0.3,0.98,0.0,0.0,0.0,11.58,N,N, ,N,N
HV0005,B03406,,2023-09-20 15:07:46,,2023-09-20 15:10:48,2023-09-20 15:15:36,203,203,0.904,288,6.98,0.0,0.19,0.62,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2023-09-12 22:58:55,,2023-09-12 23:02:02,2023-09-12 23:08:46,89,91,1.742,404,8.95,0.0,0.25,0.79,0.0,0.0,0.0,10.89,N,N,N,N,N
HV0003,B03404,B03404,2023-09-17 20:07:10,2023-09-17 20:11:04,2023-09-17 20:11:25,2023-09-17 20:36:21,197,139,8.26,1496,28.66,0.0,0.79,2.54,0.0,0.0,0.0,25.07,N,N, ,N,N
HV0003,B03404,B03404,2023-09-26 10:54:35,2023-09-26 10:58:39,2023-09-26 10:58:52,2023-09-26 11:11:36,95,196,4.67,764,9.82,0.0,0.27,0.87,0.0,0.0,3.0,13.32,N,N, ,N,N
HV0003,B03404,B03404,2023-09-17 17:12:00,2023-09-17 17:15:26,2023-09-17 17:15:50,2023-09-17 17:49:00,169,50,9.88,1990,36.91,0.0,1.02,3.28,2.75,0.0,0.0,32.03,N,N, ,N,N
HV0003,B03404,B03404,2023-09-22 16:24:10,2023-09-22 16:25:52,2023-09-22 16:26:05,2023-09-22 16:53:33,77,198,3.53,1648,20.55,0.0,0.57,1.82,0.0,0.0,0.0,20.34,N,N, ,N,N
HV0003,B03404,B03404,2023-09-01 17:07:52,2023-09-01 17:22:48,2023-09-01 17:24:51,2023-09-01 18:03:13,93,265,13.92,2303,58.53,0.0,1.61,5.19,0.0,0.0,6.49,47.23,N,N, ,N,N
HV0003,B03404,B03404,2023-09-22 22:17:25,2023-09-22 22:17:57,2023-09-22 22:19:57,2023-09-22 22:34:59,158,249,0.72,902,13.04,0.0,0.36,1.16,2.75,0.0,0.0,9.52,N,N, ,N,N
HV0003,B03404,B03404,2023-09-15 23:15:56,2023-09-15 23:18:29,2023-09-15 23:19:08,2023-09-15 23:32:45,148,233,1.82,817,17.2,0.0,0.47,1.53,2.75,0.0,0.0,12.19,N,N, ,N,N
HV0003,B03404,B03404,2023-09-01 21:30:18,2023-09-01 21:32:47,2023-09-01 21:33:40,2023-09-01 21:46:51,129,157,1.76,791,11.56,0.0,0.32,1.03,0.0,0.0,0.0,9.74,N,N, ,N,N
HV0003,B03404,B03404,2023-09-02 11:43:13,2023-09-02 11:45:29,2023-09-02 11:45:55,2023-09-02 12:11:33,95,223,7.43,1538,25.06,0.0,0.69,2.22,0.0,0.0,0.0,24.22,N,N, ,N,N
HV0005,B03406,,2023-09-07 07:29:13,,2023-09-07 07:41:49,2023-09-07 08:16:03,77,95,6.833,2054,54.42,0.0,1.5,4.83,0.0,0.0,0.0,45.32,N,N,N,N,N
HV0003,B03404,B03404,2023-09-01 20:15:41,2023-09-01 20:17:34,2023-09-01 20:18:20,2023-09-01 20:24:28,193,7,1.08,368,7.57,0.0,0.21,0.67,0.0,0.0,0.0,5.44,N,N, ,N,N
HV0003,B03404,B03404,2023-09-25 21:34:27,2023-09-25 21:42:11,2023-09-25 21:43:24,2023-09-25 22:18:17,138,265,19.13,2093,64.67,0.0,1.85,5.96,0.0,2.5,0.0,48.56,N,N, ,N,N
HV0005,B03406,,2023-09-21 17:22:39,,2023-09-21 17:31:11,2023-09-21 17:40:53,156,23,2.849,582,10.74,0.0,0.3,0.95,0.0,0.0,0.0,9.28,N,N,N,N,N
HV0003,B03404,B03404,2023-09-12 10:04:02,2023-09-12 10:05:58,2023-09-12 10:06:17,2023-09-12 10:28:52,119,250,7.15,1355,16.94,0.0,0.47,1.5,0.0,0.0,0.0,22.14,N,N, ,N,N
HV0005,B03406,,2023-09-07 19:58:41,,2023-09-07 20:00:46,2023-09-07 20:11:38,36,37,1.756,652,9.67,0.0,0.27,0.86,0.0,0.0,0.0,8.51,N,N,N,N,N
HV0003,B03404,B03404,2023-09-24 15:49:42,2023-09-24 15:53:55,2023-09-24 15:54:44,2023-09-24 16:27:24,236,200,10.21,1960,29.29,0.0,0.81,2.6,2.75,0.0,3.54,31.85,N,N, ,N,N
HV0003,B03404,B03404,2023-09-05 14:20:44,2023-09-05 14:28:40,2023-09-05 14:30:37,2023-09-05 14:52:52,155,76,3.84,1335,15.82,0.0,0.44,1.4,0.0,0.0,0.0,17.66,N,N, ,N,N
HV0003,B03404,B03404,2023-09-03 15:37:25,2023-09-03 15:41:33,2023-09-03 15:42:21,2023-09-03 16:00:30,16,196,6.46,1089,22.32,0.0,0.61,1.98,0.0,0.0,3.0,18.89,N,N, ,N,N
HV0005,B03406,,2023-09-02 08:44:48,,2023-09-02 08:53:29,2023-09-02 09:03:10,157,7,3.367,581,12.54,0.0,0.34,1.11,0.0,0.0,0.0,9.97,N,N,N,N,N
HV0003,B03404,B03404,2023-09-05 06:58:00,2023-09-05 07:00:07,2023-09-05 07:00:26,2023-09-05 07:22:37,119,41,4.06,1331,22.85,0.0,0.63,2.03,0.0,0.0,0.0,17.84,N,N, ,N,N
HV0003,B03404,B03404,2023-09-13 15:14:12,2023-09-13 15:17:40,2023-09-13 15:17:44,2023-09-13 15:35:46,123,89,2.53,1082,20.6,0.0,0.57,1.83,0.0,0.0,0.0,13.49,N,N, ,N,N
HV0003,B03404,B03404,2023-09-01 19:06:09,2023-09-01 19:23:44,2023-09-01 19:24:47,2023-09-01 19:55:20,7,248,8.49,1833,29.74,6.94,1.01,3.26,0.0,0.0,0.0,28.39,N,N, ,N,N
HV0003,B03404,B03404,2023-09-19 05:08:01,2023-09-19 05:09:11,2023-09-19 05:11:12,2023-09-19 05:24:16,145,163,3.01,784,17.28,0.0,0.48,1.53,2.75,0.0,0.0,11.32,N,N, ,N,N
HV0003,B03404,B03404,2023-09-15 02:19:52,2023-09-15 02:22:27,2023-09-15 02:23:12,2023-09-15 02:46:06,232,24,8.15,1374,42.25,0.0,1.16,3.75,2.75,0.0,7.29,25.3,N,N, ,N,N
HV0003,B03404,B03404,2023-09-26 11:11:59,2023-09-26 11:13:13,2023-09-26 11:14:39,2023-09-26 11:32:22,233,234,1.49,1063,14.47,0.0,0.4,1.28,2.75,0.0,0.0,12.27,N,N, ,N,N
HV0005,B03406,,2023-09-13 07:31:26,,2023-09-13 08:02:14,2023-09-13 08:11:21,205,218,1.167,547,8.93,0.0,0.25,0.79,0.0,0.0,3.0,12.23,N,N,N,N,N
HV0003,B03404,B03404,2023-09-14 13:21:47,2023-09-14 13:22:55,2023-09-14 13:23:03,2023-09-14 14:04:05,244,261,10.24,2462,40.51,0.0,1.11,3.6,2.75,0.0,0.0,36.6,N,N, ,N,N
HV0003,B03404,B03404,2023-09-16 12:28:06,2023-09-16 12:30:57,2023-09-16 12:31:04,2023-09-16 13:06:59,181,138,12.16,2155,59.28,0.0,1.7,5.48,0.0,2.5,6.89,36.24,N,N, ,N,N
HV0003,B03404,B03404,2023-09-21 19:24:46,2023-09-21 19:29:12,2023-09-21 19:29:42,2023-09-21 19:53:55,143,48,2.04,1453,22.53,0.0,0.62,2.0,2.75,0.0,0.0,17.68,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-01 13:12:09,2023-09-01 13:21:30,2023-09-01 13:21:39,2023-09-01 13:40:19,28,132,6.58,1120,23.41,0.0,0.68,2.19,0.0,1.25,0.0,19.18,Y,N, ,N,N
HV0005,B03406,,2023-09-01 23:45:02,,2023-09-01 23:52:54,2023-09-02 00:00:47,164,162,0.836,473,10.9,0.0,0.28,0.9,2.75,0.0,0.0,5.59,N,N,N,N,N
HV0003,B03404,B03404,2023-09-28 10:13:03,2023-09-28 10:14:35,2023-09-28 10:15:14,2023-09-28 10:22:52,123,165,1.29,458,7.93,0.0,0.22,0.7,0.0,0.0,0.0,6.0,N,N, ,N,N
HV0005,B03406,,2023-09-10 21:24:49,,2023-09-10 21:35:55,2023-09-10 21:46:54,167,69,1.292,659,7.16,0.0,0.2,0.63,0.0,0.0,0.0,7.96,N,N,N,N,N
HV0005,B03406,,2023-09-21 21:04:42,,2023-09-21 21:08:45,2023-09-21 21:19:26,113,231,1.398,641,10.97,0.0,0.3,0.97,2.75,0.0,0.0,7.93,N,N,N,N,N
HV0003,B03404,B03404,2023-09-10 16:21:55,2023-09-10 16:23:12,2023-09-10 16:24:28,2023-09-10 16:56:51,127,229,9.13,1943,31.56,0.0,0.87,2.8,2.75,0.0,4.0,30.35,N,N, ,N,N
HV0003,B03404,B03404,2023-09-08 18:11:44,2023-09-08 18:24:19,2023-09-08 18:25:40,2023-09-08 19:23:26,100,265,24.35,3466,112.9,20.0,3.65,0.0,0.0,0.0,0.0,90.27,N,N, ,N,N
HV0005,B03406,,2023-09-14 14:25:33,,2023-09-14 14:28:07,2023-09-14 15:39:53,244,132,20.275,4306,79.66,6.52,2.44,7.87,0.0,2.5,0.0,67.66,N,N,N,N,N
HV0005,B03406,,2023-09-02 18:29:41,,2023-09-02 18:33:07,2023-09-02 18:52:59,107,142,3.239,1192,19.92,0.0,0.55,1.77,2.75,0.0,0.0,15.6,N,N,N,N,N
HV0003,B03404,B03404,2023-09-01 20:12:18,2023-09-01 20:18:15,2023-09-01 20:18:42,2023-09-01 20:29:44,155,91,2.17,662,15.22,0.0,0.42,1.35,0.0,0.0,0.0,11.26,N,N, ,N,Y
HV0005,B03406,,2023-09-30 21:26:11,,2023-09-30 21:29:04,2023-09-30 21:41:27,181,89,2.358,743,16.02,0.0,0.44,1.42,0.0,0.0,3.58,10.17,N,N,N,N,N
HV0003,B03404,B03404,2023-09-05 16:40:34,2023-09-05 16:45:29,2023-09-05 16:45:58,2023-09-05 17:04:23,213,51,6.02,1105,15.83,0.0,0.44,1.4,0.0,0.0,0.0,21.61,N,N, ,N,Y
HV0005,B03406,,2023-09-18 15:20:00,,2023-09-18 15:09:43,2023-09-18 15:30:07,148,170,2.315,1224,16.31,0.0,0.45,1.45,2.75,0.0,3.14,14.68,N,N,N,N,N
HV0003,B03404,B03404,2023-09-11 14:56:50,2023-09-11 14:59:00,2023-09-11 15:01:01,2023-09-11 15:10:10,41,166,1.26,549,11.28,0.0,0.31,1.0,0.0,0.0,0.0,8.07,N,N, ,N,N
HV0003,B03404,B03404,2023-09-26 07:11:31,2023-09-26 07:18:49,2023-09-26 07:19:56,2023-09-26 07:50:40,81,213,5.72,1844,23.21,0.0,0.64,2.06,0.0,0.0,0.0,26.56,N,N, ,N,N
HV0003,B03404,B03404,2023-09-05 23:56:11,2023-09-05 23:57:51,2023-09-06 00:02:52,2023-09-06 00:31:13,246,265,18.47,1701,94.12,20.0,3.14,0.0,0.0,0.0,0.0,61.04,N,N, ,N,N
HV0005,B03406,,2023-09-18 04:38:30,,2023-09-18 04:41:40,2023-09-18 04:50:42,68,143,1.902,542,12.45,0.0,0.34,1.1,2.75,0.0,0.0,7.66,N,N,N,N,N
HV0003,B03404,B03404,2023-09-08 01:08:21,2023-09-08 01:09:42,2023-09-08 01:11:42,2023-09-08 01:34:04,263,255,6.96,1342,27.69,0.0,0.76,2.46,2.75,0.0,0.0,22.16,N,N, ,N,N
HV0003,B03404,B03404,2023-09-24 16:53:53,2023-09-24 16:54:03,2023-09-24 16:54:37,2023-09-24 17:02:05,181,181,0.7,448,8.92,0.0,0.25,0.79,0.0,0.0,2.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-09-28 15:17:43,2023-09-28 15:20:20,2023-09-28 15:23:27,2023-09-28 15:32:29,237,236,0.9,542,23.2,0.0,0.64,2.06,2.75,0.0,0.0,13.22,N,N, ,N,N
HV0005,B03406,,2023-09-03 19:53:35,,2023-09-03 20:02:06,2023-09-03 20:21:55,242,168,5.062,1189,21.61,0.22,0.6,1.94,0.0,0.0,0.0,17.98,N,N,N,N,N
HV0005,B03406,,2023-09-29 21:27:45,,2023-09-29 21:30:59,2023-09-29 21:51:44,68,232,4.245,1245,20.82,0.0,0.57,1.85,2.75,0.0,0.0,17.43,N,N,N,N,N
HV0003,B03404,B03404,2023-09-23 19:28:06,2023-09-23 19:30:32,2023-09-23 19:35:32,2023-09-23 20:06:12,237,33,7.51,1840,61.54,0.0,1.69,5.46,2.75,0.0,0.0,50.21,N,N, ,N,N
HV0003,B03404,B03404,2023-09-11 23:49:21,2023-09-11 23:51:22,2023-09-11 23:51:40,2023-09-12 00:13:38,80,188,4.64,1318,16.67,0.0,0.46,1.48,0.0,0.0,0.0,18.72,N,N, ,N,N
HV0005,B03406,,2023-09-07 21:30:18,,2023-09-07 21:38:12,2023-09-07 22:09:39,158,226,6.394,1887,58.85,3.01,1.7,5.49,2.75,0.0,0.0,38.17,N,N,N,N,N
HV0003,B03404,B03404,2023-09-22 04:28:00,2023-09-22 04:35:19,2023-09-22 04:36:42,2023-09-22 05:01:30,61,138,12.86,1488,42.21,0.0,1.23,3.97,0.0,2.5,0.0,30.89,N,N, ,N,N
HV0003,B03404,B03404,2023-09-21 06:06:07,2023-09-21 06:11:19,2023-09-21 06:12:09,2023-09-21 06:46:01,51,244,10.96,2032,31.27,0.0,0.86,2.78,0.0,0.0,0.0,35.23,N,N, ,N,N
HV0003,B03404,B03404,2023-09-11 20:38:50,2023-09-11 20:41:43,2023-09-11 20:41:56,2023-09-11 20:52:56,87,231,2.47,660,17.39,0.0,0.38,1.24,2.75,0.0,2.0,11.05,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-12 08:40:42,2023-09-12 08:46:32,2023-09-12 08:46:37,2023-09-12 09:00:58,143,68,1.91,861,28.97,0.0,0.8,2.57,2.75,0.0,0.0,27.19,N,N, ,N,N
HV0005,B03406,,2023-09-07 18:43:59,,2023-09-07 18:50:34,2023-09-07 19:14:59,164,33,5.706,1465,48.4,0.0,1.19,3.83,2.75,0.0,10.11,28.71,N,N,N,N,N
HV0003,B03404,B03404,2023-09-26 21:14:14,2023-09-26 21:16:52,2023-09-26 21:18:51,2023-09-26 21:40:05,53,82,6.67,1274,24.69,0.0,0.68,2.19,0.0,0.0,0.0,21.0,N,N, ,N,N
HV0003,B03404,B03404,2023-09-29 21:06:18,2023-09-29 21:08:28,2023-09-29 21:09:05,2023-09-29 21:22:56,61,37,2.33,831,14.24,0.0,0.39,1.26,0.0,0.0,1.0,11.09,N,N, ,N,N
HV0003,B03404,B03404,2023-09-13 13:59:48,2023-09-13 14:06:20,2023-09-13 14:06:33,2023-09-13 14:15:10,86,117,2.11,517,9.83,0.0,0.27,0.87,0.0,0.0,0.0,7.63,N,N, ,N,N
HV0003,B03404,B03404,2023-09-17 21:53:44,2023-09-17 21:58:24,2023-09-17 21:58:33,2023-09-17 22:11:10,40,61,2.96,757,21.48,0.0,0.59,1.91,0.0,0.0,3.59,14.11,N,N, ,N,N
HV0005,B03406,,2023-09-17 01:29:51,,2023-09-17 01:37:56,2023-09-17 01:44:29,164,90,1.445,393,8.28,0.0,0.23,0.73,2.75,0.0,0.0,7.64,N,N,N,N,N
HV0005,B03406,,2023-09-07 16:23:08,,2023-09-07 16:31:44,2023-09-07 17:13:23,140,48,3.014,2499,25.29,0.0,0.7,2.25,2.75,0.0,5.58,27.71,N,N,N,N,N
HV0003,B03404,B03404,2023-09-30 23:07:08,2023-09-30 23:09:39,2023-09-30 23:11:06,2023-09-30 23:51:47,79,265,19.63,2441,68.25,0.0,1.88,6.06,2.75,0.0,15.78,50.61,N,N, ,N,N
HV0005,B03406,,2023-09-10 16:46:23,,2023-09-10 16:51:11,2023-09-10 17:15:39,231,237,8.341,1468,31.57,0.0,0.87,2.8,2.75,0.0,6.84,24.95,N,N,N,N,N
HV0005,B03406,,2023-09-22 23:41:34,,2023-09-22 23:57:27,2023-09-23 00:15:12,144,158,1.737,1065,18.81,0.0,0.52,1.67,2.75,0.0,0.0,16.41,N,N,N,N,N
HV0003,B03404,B03404,2023-09-05 08:00:39,2023-09-05 08:06:02,2023-09-05 08:06:12,2023-09-05 08:09:30,7,7,0.92,198,8.88,0.0,0.24,0.79,0.0,0.0,0.0,5.4,N,N, ,N,N
HV0003,B03404,B03404,2023-09-21 17:04:29,2023-09-21 17:07:02,2023-09-21 17:08:13,2023-09-21 17:29:35,230,249,2.38,1282,28.87,0.0,0.79,2.56,2.75,0.0,0.0,26.47,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-26 11:16:10,2023-09-26 11:17:47,2023-09-26 11:19:28,2023-09-26 11:44:48,237,162,2.01,1520,26.19,0.0,0.72,2.32,2.75,0.0,0.0,16.93,N,N, ,N,N
HV0005,B03406,,2023-09-26 23:51:14,,2023-09-26 23:57:21,2023-09-27 00:08:15,256,17,1.238,654,9.61,0.0,0.26,0.85,0.0,0.0,0.0,7.84,N,N,N,N,N
HV0003,B03404,B03404,2023-09-15 12:45:18,2023-09-15 12:50:57,2023-09-15 12:51:30,2023-09-15 13:21:15,233,166,7.97,1785,34.74,0.0,0.96,3.08,2.75,0.0,0.0,27.25,N,N, ,N,N
HV0003,B03404,B03404,2023-09-26 11:11:27,2023-09-26 11:15:30,2023-09-26 11:16:00,2023-09-26 12:06:57,138,164,8.41,3057,67.8,6.94,2.12,6.86,2.75,2.5,8.89,54.6,N,N, ,N,N
HV0003,B03404,B03404,2023-09-15 10:57:04,2023-09-15 10:58:49,2023-09-15 10:59:27,2023-09-15 11:42:31,161,138,8.26,2584,62.13,0.0,1.78,5.74,2.75,2.5,14.98,35.14,N,N, ,N,N
HV0003,B03404,B03404,2023-09-26 04:51:19,2023-09-26 04:54:07,2023-09-26 04:54:33,2023-09-26 05:03:44,129,226,2.85,551,13.36,0.0,0.37,1.19,0.0,0.0,0.0,8.96,N,N, ,N,N
HV0003,B03404,B03404,2023-09-08 18:38:39,2023-09-08 18:40:19,2023-09-08 18:40:31,2023-09-08 19:43:22,29,97,12.17,3771,56.42,0.0,1.55,5.01,0.0,0.0,0.0,51.44,N,N, ,N,N
HV0005,B03406,,2023-09-30 17:48:52,,2023-09-30 17:52:12,2023-09-30 17:59:38,177,61,1.258,446,12.46,0.0,0.34,1.11,0.0,0.0,0.0,5.89,N,N,N,N,N
HV0003,B03404,B03404,2023-09-04 13:17:58,2023-09-04 13:19:48,2023-09-04 13:20:41,2023-09-04 13:45:55,68,82,7.1,1514,34.96,6.94,1.15,3.72,2.75,0.0,0.0,23.56,N,N, ,N,N
HV0003,B03404,B03404,2023-09-10 20:24:33,2023-09-10 20:29:30,2023-09-10 20:30:04,2023-09-10 21:08:24,48,138,8.92,2300,42.65,6.94,1.43,4.62,2.75,2.5,0.0,34.72,N,N, ,N,N
HV0003,B03404,B03404,2023-09-24 14:17:27,2023-09-24 14:21:07,2023-09-24 14:21:54,2023-09-24 15:21:03,92,48,12.3,3549,65.81,6.94,2.0,6.46,2.75,0.0,12.59,50.77,N,N, ,N,N
HV0003,B03404,B03404,2023-09-01 08:10:36,2023-09-01 08:12:24,2023-09-01 08:12:54,2023-09-01 08:23:44,72,91,1.4,650,13.43,0.0,0.37,1.19,0.0,0.0,0.0,7.95,N,N, ,N,N
HV0005,B03406,,2023-09-07 19:01:05,,2023-09-07 19:03:26,2023-09-07 19:57:09,228,265,9.42,3223,47.62,25.36,2.01,0.0,0.0,0.0,0.0,44.33,N,N,N,N,N
HV0003,B03404,B03404,2023-09-02 21:59:12,2023-09-02 22:01:59,2023-09-02 22:02:43,2023-09-02 22:27:00,255,226,3.29,1457,20.57,0.0,0.57,1.83,0.0,0.0,0.0,18.01,N,N, ,N,N
HV0003,B03404,B03404,2023-09-04 21:43:10,2023-09-04 21:46:01,2023-09-04 21:46:43,2023-09-04 22:02:08,183,174,5.23,925,17.92,0.0,0.49,1.59,0.0,0.0,0.0,15.57,N,N, ,N,N
HV0003,B03404,B03404,2023-09-13 14:45:31,2023-09-13 14:48:34,2023-09-13 14:49:38,2023-09-13 15:09:23,50,231,4.04,1185,27.03,0.0,0.74,2.4,2.75,0.0,0.0,18.99,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-03 18:10:22,2023-09-03 18:15:37,2023-09-03 18:17:02,2023-09-03 18:59:14,211,92,13.9,2532,46.69,0.0,1.28,4.14,2.75,0.0,0.0,42.09,N,N, ,N,N
HV0003,B03404,B03404,2023-09-02 19:47:22,2023-09-02 19:53:14,2023-09-02 19:53:34,2023-09-02 20:16:22,232,80,4.87,1368,9.63,0.0,0.26,0.85,0.75,0.0,0.0,9.62,Y,Y, ,N,N
HV0003,B03404,B03404,2023-09-03 20:10:53,2023-09-03 20:20:00,2023-09-03 20:20:21,2023-09-03 20:34:17,168,208,5.98,836,20.55,0.0,0.57,1.82,0.0,0.0,0.0,15.72,N,N, ,N,N
HV0003,B03404,B03404,2023-09-06 20:18:51,2023-09-06 20:20:29,2023-09-06 20:22:10,2023-09-06 20:28:26,189,49,1.07,376,10.68,0.0,0.29,0.95,0.0,0.0,0.0,5.41,N,N, ,N,N
HV0003,B03404,B03404,2023-09-12 17:40:05,2023-09-12 17:44:16,2023-09-12 17:44:40,2023-09-12 17:55:09,85,89,1.25,629,10.7,0.0,0.29,0.95,0.0,0.0,0.0,7.55,N,N, ,N,N
HV0003,B03404,B03404,2023-09-11 06:30:34,2023-09-11 06:37:43,2023-09-11 06:38:01,2023-09-11 07:07:17,95,132,8.22,1756,43.99,0.0,1.28,4.13,0.0,2.5,10.38,30.06,N,N, ,N,N
HV0003,B03404,B03404,2023-09-19 09:53:23,2023-09-19 09:57:05,2023-09-19 09:58:04,2023-09-19 10:07:55,215,197,1.74,591,12.47,0.0,0.34,1.11,0.0,0.0,0.0,7.85,N,N, ,N,N
HV0005,B03406,,2023-09-23 13:21:05,,2023-09-23 13:31:16,2023-09-23 13:56:37,113,195,5.427,1521,24.94,4.84,0.82,2.64,2.75,0.0,7.2,21.61,N,N,N,N,N
HV0003,B03404,B03404,2023-09-11 23:18:04,2023-09-11 23:24:56,2023-09-11 23:26:56,2023-09-11 23:39:49,180,63,2.93,773,11.98,0.0,0.33,1.06,0.0,0.0,0.0,11.12,N,N, ,N,N
HV0005,B03406,,2023-09-12 18:55:10,,2023-09-12 18:59:16,2023-09-12 19:10:34,259,18,3.454,678,11.49,0.0,0.32,1.02,0.0,0.0,0.0,11.0,N,N,N,N,N
HV0003,B03404,B03404,2023-09-06 08:30:11,2023-09-06 08:32:28,2023-09-06 08:32:49,2023-09-06 08:50:42,165,26,2.3,1073,17.86,0.0,0.49,1.59,0.0,0.0,0.0,13.1,N,N, ,N,N
