VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2023-08-15 07:53:04,2023-08-15 08:02:01,1.0,1.31,1.0,N,161,186,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2023-08-10 15:12:43,2023-08-10 15:48:18,0.0,2.3,1.0,N,43,230,1,28.9,2.5,0.5,0.11,0.0,1.0,33.01,2.5,0.0
1,2023-08-01 17:17:38,2023-08-01 17:35:08,1.0,2.2,1.0,N,75,42,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,0.0,0.0
2,2023-08-28 21:09:40,2023-08-28 21:39:44,1.0,18.54,2.0,N,132,74,1,70.0,0.0,0.5,12.03,6.94,1.0,92.22,0.0,1.75
2,2023-08-07 10:14:06,2023-08-07 10:20:47,1.0,0.93,1.0,N,163,162,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2023-08-10 17:17:16,2023-08-10 17:26:18,1.0,1.5,1.0,N,237,142,1,10.7,2.5,0.5,4.3,0.0,1.0,21.5,2.5,0.0
2,2023-08-22 17:11:11,2023-08-22 17:50:30,1.0,16.69,4.0,N,138,265,1,75.8,7.5,0.5,18.7,6.94,1.0,112.19,0.0,1.75
2,2023-08-12 17:45:47,2023-08-12 17:50:10,1.0,0.58,1.0,N,141,237,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2023-08-03 16:08:55,2023-08-03 16:14:29,2.0,0.37,1.0,N,234,234,1,6.5,2.5,0.5,3.9,0.0,1.0,16.9,2.5,0.0
2,2023-08-28 07:02:48,2023-08-28 07:07:24,1.0,0.79,1.0,N,229,140,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-08-06 00:47:06,2023-08-06 00:53:25,1.0,0.86,1.0,N,164,68,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2023-08-14 20:16:43,2023-08-14 21:01:03,1.0,20.63,2.0,N,132,238,1,70.0,0.0,0.5,15.96,6.55,1.0,95.76,0.0,1.75
2,2023-08-17 09:03:00,2023-08-17 09:18:00,,3.66,,,238,42,0,17.01,0.0,0.5,0.0,0.0,1.0,21.01,,
1,2023-08-31 19:20:30,2023-08-31 19:29:07,1.0,1.4,1.0,N,43,239,1,10.7,5.0,0.5,2.58,0.0,1.0,19.78,2.5,0.0
2,2023-08-03 13:28:43,2023-08-03 13:40:24,1.0,1.37,1.0,N,90,164,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-08-12 14:26:36,2023-08-12 14:34:55,1.0,1.34,1.0,N,264,264,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2023-08-07 17:46:54,2023-08-07 17:52:39,1.0,0.48,1.0,N,162,161,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0
2,2023-08-26 23:13:55,2023-08-27 00:06:00,1.0,9.41,1.0,N,164,17,1,50.6,1.0,0.5,10.0,0.0,1.0,65.6,2.5,0.0
2,2023-08-02 09:09:50,2023-08-02 09:18:08,2.0,0.49,1.0,N,141,141,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2023-08-15 09:42:50,2023-08-15 10:02:11,1.0,3.92,1.0,N,68,261,1,21.9,0.0,0.5,7.77,0.0,1.0,33.67,2.5,0.0
2,2023-08-04 14:36:14,2023-08-04 14:48:09,1.0,1.65,1.0,N,246,234,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-08-17 10:58:45,2023-08-17 11:12:21,1.0,1.98,1.0,N,162,107,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2023-08-26 23:38:42,2023-08-27 00:07:33,4.0,18.6,5.0,N,132,263,1,80.0,0.0,0.0,0.0,6.94,1.0,92.19,2.5,1.75
2,2023-08-21 22:34:37,2023-08-21 22:47:32,1.0,3.63,1.0,N,239,170,1,17.0,1.0,0.5,3.0,0.0,1.0,25.0,2.5,0.0
1,2023-08-28 21:46:46,2023-08-28 21:56:11,,0.0,,,142,137,0,13.88,0.0,0.5,0.0,0.0,1.0,17.88,,
2,2023-08-03 11:56:33,2023-08-03 12:26:41,1.0,8.97,1.0,N,138,107,1,40.8,5.0,0.5,10.0,6.55,1.0,68.1,2.5,1.75
2,2023-08-17 09:28:23,2023-08-17 09:50:12,1.0,3.05,1.0,N,229,239,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2023-08-17 23:05:07,2023-08-17 23:11:45,2.0,0.9,1.0,N,234,114,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2023-08-16 10:20:44,2023-08-16 10:26:48,0.0,0.8,1.0,N,164,90,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2023-08-06 13:20:21,2023-08-06 13:34:01,4.0,2.03,1.0,N,68,13,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
1,2023-08-30 18:11:13,2023-08-30 18:37:22,1.0,3.7,1.0,N,238,170,1,22.6,5.0,0.5,5.8,0.0,1.0,34.9,2.5,0.0
1,2023-08-14 11:52:42,2023-08-14 12:31:55,1.0,16.5,2.0,N,132,162,2,70.0,4.25,0.5,0.0,6.94,1.0,82.69,2.5,1.75
1,2023-08-03 20:30:11,2023-08-03 21:09:48,1.0,26.4,1.0,N,132,195,2,96.1,2.75,0.5,0.0,0.0,1.0,100.35,0.0,1.75
1,2023-08-16 12:03:46,2023-08-16 12:24:19,1.0,2.3,1.0,N,161,113,1,16.3,2.5,0.5,1.0,0.0,1.0,21.3,2.5,0.0
1,2023-08-14 21:35:23,2023-08-14 21:48:48,1.0,2.2,1.0,N,161,249,1,12.8,3.5,0.5,4.45,0.0,1.0,22.25,2.5,0.0
2,2023-08-22 10:14:20,2023-08-22 10:32:26,2.0,1.3,1.0,N,246,164,2,15.6,0.0,0.5,0.0,0.0,1.0,22.1,2.5,0.0
2,2023-08-03 12:20:44,2023-08-03 12:31:22,1.0,1.45,1.0,N,141,236,1,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2023-08-28 13:22:34,2023-08-28 13:29:17,1.0,1.07,1.0,N,164,234,2,-8.6,0.0,-0.5,0.0,0.0,-1.0,-12.6,-2.5,0.0
2,2023-08-15 15:24:51,2023-08-15 15:44:59,1.0,2.74,1.0,N,264,264,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2023-08-24 16:57:46,2023-08-24 17:14:16,1.0,2.28,1.0,N,262,142,2,16.3,2.5,0.5,0.0,0.0,1.0,22.8,2.5,0.0
2,2023-08-06 10:01:48,2023-08-06 10:16:14,2.0,2.96,1.0,N,162,249,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2023-08-06 00:02:12,2023-08-06 00:14:04,1.0,2.01,1.0,N,68,79,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0
1,2023-08-29 12:40:37,2023-08-29 13:04:35,2.0,2.6,1.0,N,239,161,1,22.6,2.5,0.5,4.0,0.0,1.0,30.6,2.5,0.0
2,2023-08-05 21:21:09,2023-08-05 21:26:41,1.0,0.58,1.0,N,164,163,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
1,2023-08-19 13:53:35,2023-08-19 14:14:50,2.0,4.0,1.0,Y,237,144,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0
1,2023-08-09 14:43:11,2023-08-09 15:00:28,1.0,2.5,1.0,N,239,237,1,17.7,2.5,0.5,5.4,0.0,1.0,27.1,2.5,0.0
1,2023-08-24 15:52:54,2023-08-24 15:57:55,2.0,0.3,1.0,N,237,163,1,6.5,2.5,0.5,5.0,0.0,1.0,15.5,2.5,0.0
1,2023-08-07 10:21:27,2023-08-07 10:29:44,2.0,1.6,1.0,N,163,43,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-08-03 07:23:18,2023-08-03 07:28:55,1.0,1.22,1.0,N,163,68,1,7.9,0.0,0.5,1.5,0.0,1.0,13.4,2.5,0.0
2,2023-08-26 21:11:07,2023-08-26 21:20:48,1.0,1.56,1.0,N,249,186,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0
1,2023-08-23 14:36:38,2023-08-23 15:02:54,1.0,3.8,1.0,N,239,234,2,25.4,2.5,0.5,0.0,0.0,1.0,29.4,2.5,0.0
1,2023-08-03 08:48:40,2023-08-03 08:54:04,1.0,0.5,1.0,N,237,140,1,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
1,2023-08-08 12:52:28,2023-08-08 13:04:23,1.0,0.6,1.0,Y,237,43,1,11.4,2.5,0.5,4.0,0.0,1.0,19.4,2.5,0.0
2,2023-08-06 10:41:44,2023-08-06 10:57:45,1.0,2.85,1.0,N,161,262,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2023-08-09 13:51:14,2023-08-09 14:13:16,1.0,8.34,1.0,N,138,162,1,35.2,5.0,0.5,10.0,6.94,1.0,62.89,2.5,1.75
1,2023-08-15 21:43:48,2023-08-15 21:51:41,1.0,1.6,1.0,N,162,234,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2023-08-16 15:47:47,2023-08-16 15:53:31,1.0,0.77,1.0,N,237,140,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2023-08-03 21:04:07,2023-08-03 21:56:47,1.0,31.39,4.0,N,138,265,1,189.2,6.0,0.5,39.34,0.0,1.0,237.79,0.0,1.75
2,2023-08-15 19:49:57,2023-08-15 19:55:53,1.0,1.94,1.0,N,161,236,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2023-08-27 19:40:21,2023-08-27 19:46:24,1.0,1.52,1.0,N,229,137,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-08-16 19:45:54,2023-08-16 19:55:03,1.0,0.0,1.0,N,264,264,1,9.3,2.5,0.5,2.37,0.0,1.0,18.17,2.5,0.0
2,2023-08-27 09:56:35,2023-08-27 10:02:58,1.0,1.33,1.0,N,100,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-08-10 18:08:53,2023-08-10 19:02:29,,6.83,,,188,249,0,49.51,0.0,0.5,0.0,0.0,1.0,53.51,,
2,2023-08-16 19:20:18,2023-08-16 19:26:34,1.0,0.77,1.0,N,237,162,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2023-08-14 16:24:15,2023-08-14 16:27:24,1.0,0.36,1.0,N,164,100,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0
2,2023-08-10 04:00:10,2023-08-10 04:06:51,1.0,1.42,1.0,N,163,186,1,9.3,1.0,0.5,3.0,0.0,1.0,17.3,2.5,0.0
2,2023-08-28 10:03:52,2023-08-28 10:15:08,1.0,1.84,1.0,N,231,90,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0
2,2023-08-28 08:45:23,2023-08-28 08:52:19,1.0,1.22,1.0,N,264,264,1,8.6,0.0,0.5,2.4,0.0,1.0,15.0,2.5,0.0
2,2023-08-14 06:54:12,2023-08-14 07:03:44,1.0,1.17,1.0,N,140,236,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2023-08-16 06:17:43,2023-08-16 06:20:44,2.0,0.9,1.0,N,234,230,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-08-22 23:47:51,2023-08-22 23:55:22,1.0,2.67,1.0,N,79,229,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0
2,2023-08-09 17:51:42,2023-08-09 18:01:51,1.0,1.63,1.0,N,236,141,1,12.1,2.5,0.5,2.5,0.0,1.0,21.1,2.5,0.0
2,2023-08-10 16:30:21,2023-08-10 17:05:38,2.0,8.84,1.0,N,138,234,1,40.1,7.5,0.5,11.71,6.94,1.0,72.0,2.5,1.75
2,2023-08-15 09:12:33,2023-08-15 09:18:53,1.0,0.76,1.0,N,186,246,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2023-08-06 16:10:42,2023-08-06 17:02:01,1.0,12.16,1.0,N,138,230,1,59.0,5.0,0.5,14.99,6.94,1.0,91.68,2.5,1.75
2,2023-08-27 20:16:19,2023-08-27 20:55:59,2.0,21.11,3.0,N,230,1,2,102.1,1.0,0.0,0.0,23.95,1.0,128.05,0.0,0.0
2,2023-08-31 09:33:46,2023-08-31 09:40:34,1.0,0.71,1.0,N,239,239,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0
2,2023-08-22 16:27:54,2023-08-22 16:35:22,1.0,1.09,1.0,N,163,142,1,9.3,2.5,0.5,1.58,0.0,1.0,17.38,2.5,0.0
2,2023-08-11 15:36:45,2023-08-11 15:48:45,1.0,1.81,1.0,N,246,234,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-08-29 22:59:10,2023-08-29 23:13:44,1.0,2.2,1.0,N,263,41,2,15.6,1.0,0.5,0.0,0.0,1.0,18.1,0.0,0.0
1,2023-08-01 16:46:00,2023-08-01 16:49:34,1.0,0.5,1.0,N,48,163,1,5.1,5.0,0.5,2.3,0.0,1.0,13.9,2.5,0.0
2,2023-08-18 18:55:46,2023-08-18 19:10:31,1.0,5.25,1.0,N,231,239,1,24.0,2.5,0.5,6.1,0.0,1.0,36.6,2.5,0.0
2,2023-08-19 21:43:20,2023-08-19 22:11:53,1.0,3.53,1.0,N,48,262,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2023-08-28 23:30:11,2023-08-28 23:38:04,1.0,1.14,1.0,N,148,209,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2023-08-27 01:06:39,2023-08-27 01:15:25,1.0,1.21,1.0,N,114,158,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-08-21 16:26:32,2023-08-21 16:34:12,2.0,1.05,1.0,N,142,230,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
2,2023-08-01 23:04:40,2023-08-01 23:13:16,,1.42,,,211,45,0,9.77,0.0,0.5,0.0,0.0,1.0,13.77,,
2,2023-08-24 00:41:42,2023-08-24 00:54:21,1.0,3.97,1.0,N,132,10,1,19.1,1.0,0.5,2.0,0.0,1.0,25.35,0.0,1.75
2,2023-08-27 00:03:58,2023-08-27 00:39:53,1.0,10.28,1.0,N,132,62,1,47.1,1.0,0.5,10.27,0.0,1.0,61.62,0.0,1.75
2,2023-08-15 11:34:05,2023-08-15 12:06:11,1.0,11.14,1.0,N,170,164,1,47.1,5.0,0.5,11.83,6.94,1.0,76.62,2.5,1.75
2,2023-08-14 10:13:17,2023-08-14 11:15:52,2.0,16.84,2.0,N,230,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0
2,2023-08-25 07:10:05,2023-08-25 08:01:26,1.0,21.21,1.0,N,138,265,1,82.1,5.0,0.5,0.0,0.0,1.0,92.85,2.5,1.75
2,2023-08-06 00:11:57,2023-08-06 00:20:46,4.0,0.8,1.0,N,186,164,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2023-08-30 09:17:22,2023-08-30 09:21:51,1.0,0.26,1.0,N,161,161,1,5.8,0.0,0.5,2.0,0.0,1.0,11.8,2.5,0.0
1,2023-08-20 14:05:33,2023-08-20 14:10:55,1.0,1.1,1.0,N,68,249,1,7.9,2.5,0.5,5.0,0.0,1.0,16.9,2.5,0.0
2,2023-08-27 11:01:24,2023-08-27 11:09:43,1.0,1.27,1.0,N,79,234,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-08-04 00:07:35,2023-08-04 00:14:22,1.0,1.52,1.0,N,141,162,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2023-08-14 15:02:39,2023-08-14 15:27:22,1.0,4.0,1.0,N,161,232,2,22.6,2.5,0.5,0.0,0.0,1.0,26.6,2.5,0.0
1,2023-08-16 21:13:17,2023-08-16 21:28:40,1.0,3.0,1.0,N,142,249,1,17.7,3.5,0.5,5.65,0.0,1.0,28.35,2.5,0.0
2,2023-08-23 18:29:54,2023-08-23 18:38:23,1.0,1.61,1.0,N,68,158,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0
2,2023-08-24 18:21:38,2023-08-24 18:41:51,1.0,3.01,1.0,N,141,107,1,20.5,2.5,0.5,1.0,0.0,1.0,28.0,2.5,0.0
2,2023-08-30 00:10:15,2023-08-30 00:28:17,1.0,6.86,1.0,N,138,145,1,30.3,6.0,0.5,5.0,0.0,1.0,44.55,0.0,1.75
2,2023-08-12 16:45:47,2023-08-12 16:57:52,1.0,1.46,1.0,N,234,211,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2023-08-10 10:17:37,2023-08-10 10:36:23,1.0,2.88,1.0,N,262,161,1,19.8,0.0,0.5,4.75,0.0,1.0,28.55,2.5,0.0
1,2023-08-05 01:25:00,2023-08-05 01:29:15,3.0,0.9,1.0,N,114,231,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
2,2023-08-30 11:44:10,2023-08-30 12:30:26,2.0,10.3,1.0,N,68,93,1,54.1,0.0,0.5,13.01,6.94,1.0,78.05,2.5,0.0
2,2023-08-11 19:51:48,2023-08-11 20:01:50,3.0,1.39,1.0,N,164,68,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
1,2023-08-23 13:42:44,2023-08-23 13:45:37,2.0,0.5,1.0,N,163,161,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0
1,2023-08-29 11:28:51,2023-08-29 11:31:37,0.0,0.4,1.0,N,142,142,1,5.1,2.5,0.5,1.37,0.0,1.0,10.47,2.5,0.0
2,2023-08-19 12:54:16,2023-08-19 12:54:19,2.0,0.0,5.0,N,132,264,1,82.0,0.0,0.0,16.95,0.0,1.0,101.7,0.0,1.75
2,2023-08-08 01:41:51,2023-08-08 01:50:25,3.0,3.96,1.0,N,132,216,1,17.0,1.0,0.5,3.9,0.0,1.0,25.15,0.0,1.75
2,2023-08-06 14:41:21,2023-08-06 15:15:16,1.0,10.9,1.0,N,138,25,1,46.4,5.0,0.5,11.08,0.0,1.0,68.23,2.5,1.75
2,2023-08-08 09:07:38,2023-08-08 09:34:39,1.0,2.88,1.0,N,113,142,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2023-08-30 15:12:52,2023-08-30 15:37:16,1.0,1.58,1.0,N,163,100,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
2,2023-08-27 22:04:18,2023-08-27 22:06:50,3.0,0.69,1.0,N,264,264,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0
2,2023-08-03 19:45:49,2023-08-03 19:52:19,1.0,1.37,1.0,N,234,249,1,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
2,2023-08-20 16:46:59,2023-08-20 16:56:58,2.0,3.33,1.0,N,162,112,1,15.6,0.0,0.5,3.0,6.94,1.0,29.54,2.5,0.0
1,2023-08-22 09:02:29,2023-08-22 09:12:03,1.0,1.2,1.0,N,236,140,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-08-11 15:13:48,2023-08-11 15:56:26,2.0,6.94,1.0,N,170,116,1,41.5,0.0,0.5,13.65,0.0,1.0,59.15,2.5,0.0
2,2023-08-20 02:53:53,2023-08-20 03:04:45,1.0,1.73,1.0,N,79,90,1,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2023-08-20 17:20:52,2023-08-20 17:31:42,1.0,2.19,1.0,N,142,162,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-08-03 22:53:36,2023-08-03 22:57:38,1.0,0.69,1.0,N,90,68,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-08-15 09:28:26,2023-08-15 10:10:03,2.0,7.88,1.0,N,25,237,1,45.0,0.0,0.5,4.5,0.0,1.0,53.5,2.5,0.0
2,2023-08-01 23:17:22,2023-08-01 23:26:24,1.0,2.52,1.0,N,50,238,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0
2,2023-08-31 21:00:22,2023-08-31 21:18:35,1.0,3.1,1.0,N,148,161,1,19.1,1.0,0.5,2.41,0.0,1.0,26.51,2.5,0.0
2,2023-08-08 22:47:21,2023-08-08 22:56:39,1.0,1.31,1.0,N,162,163,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2023-08-09 16:59:46,2023-08-09 17:05:58,1.0,0.85,1.0,N,107,170,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2023-08-07 10:54:59,2023-08-07 11:07:40,1.0,1.03,1.0,N,170,161,1,12.1,0.0,0.5,2.9,0.0,1.0,19.0,2.5,0.0
2,2023-08-25 11:45:40,2023-08-25 11:56:26,1.0,1.24,1.0,N,107,100,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-08-18 14:50:05,2023-08-18 15:06:57,1.0,2.06,1.0,N,68,163,1,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2023-08-16 22:32:13,2023-08-16 22:41:39,1.0,1.97,1.0,N,79,162,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2023-08-27 12:57:08,2023-08-27 13:22:39,1.0,1.5,1.0,N,161,107,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0
1,2023-08-22 14:09:59,2023-08-22 14:18:20,1.0,1.3,1.0,N,144,234,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2023-08-17 17:47:53,2023-08-17 17:56:36,1.0,1.6,1.0,N,239,237,1,11.4,5.0,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2023-08-05 21:37:54,2023-08-05 21:57:33,4.0,5.2,1.0,N,261,164,4,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0
2,2023-08-02 00:15:47,2023-08-02 00:26:03,1.0,2.41,1.0,N,163,140,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2023-08-21 15:45:02,2023-08-21 15:52:40,1.0,1.38,1.0,N,113,137,1,9.3,0.0,0.5,3.32,0.0,1.0,16.62,2.5,0.0
2,2023-08-09 18:16:12,2023-08-09 18:22:02,1.0,0.57,1.0,N,113,79,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0
2,2023-08-13 11:44:18,2023-08-13 12:09:57,1.0,10.9,1.0,N,79,138,1,45.0,5.0,0.5,10.8,0.0,1.0,64.8,2.5,0.0
2,2023-08-11 12:58:42,2023-08-11 13:12:27,1.0,1.68,1.0,N,161,113,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2023-08-14 21:39:26,2023-08-14 21:49:28,1.0,1.99,1.0,N,163,238,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0
2,2023-08-08 18:45:02,2023-08-08 18:53:09,2.0,2.72,1.0,N,138,223,1,12.8,7.5,0.5,5.0,0.0,1.0,28.55,0.0,1.75
1,2023-08-03 18:52:40,2023-08-03 18:55:53,2.0,0.4,1.0,N,239,143,1,5.1,5.0,0.5,2.32,0.0,1.0,13.92,2.5,0.0
2,2023-08-13 13:10:32,2023-08-13 13:13:53,1.0,0.69,1.0,N,234,164,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2023-08-14 22:22:59,2023-08-14 22:29:41,1.0,0.97,1.0,N,79,4,1,7.9,1.0,0.5,3.22,0.0,1.0,16.12,2.5,0.0
2,2023-08-03 15:46:04,2023-08-03 16:42:27,1.0,5.2,1.0,N,68,226,1,46.4,0.0,0.5,5.0,0.0,1.0,55.4,2.5,0.0
2,2023-08-14 11:27:21,2023-08-14 11:53:57,1.0,7.23,1.0,N,132,197,2,32.4,0.0,0.5,0.0,0.0,1.0,35.65,0.0,1.75
2,2023-08-16 20:17:42,2023-08-16 20:30:10,1.0,3.77,1.0,N,138,7,2,17.7,6.0,0.5,0.0,0.0,1.0,26.95,0.0,1.75
1,2023-08-15 22:07:25,2023-08-15 22:20:42,2.0,4.0,1.0,N,79,263,1,18.4,3.5,0.5,0.0,0.0,1.0,23.4,2.5,0.0
1,2023-08-18 20:42:54,2023-08-18 20:54:40,2.0,1.1,1.0,N,234,186,1,11.4,3.5,0.5,3.0,0.0,1.0,19.4,2.5,0.0
2,2023-08-02 22:22:08,2023-08-02 22:26:23,1.0,0.74,1.0,N,230,164,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2023-08-11 22:17:14,2023-08-11 22:27:36,2.0,1.77,1.0,N,161,141,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0
2,2023-08-29 21:44:49,2023-08-29 22:08:20,1.0,11.63,1.0,N,132,9,2,45.0,1.0,0.5,0.0,0.0,1.0,49.25,0.0,1.75
2,2023-08-08 22:22:20,2023-08-08 22:22:38,3.0,0.0,2.0,N,132,132,2,70.0,0.0,0.5,0.0,0.0,1.0,71.5,0.0,0.0
1,2023-08-11 12:05:49,2023-08-11 12:15:26,1.0,1.2,1.0,N,263,141,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2023-08-05 18:15:23,2023-08-05 18:36:39,1.0,4.64,1.0,N,137,238,1,24.0,0.0,0.5,2.8,0.0,1.0,30.8,2.5,0.0
2,2023-08-21 21:32:04,2023-08-21 21:47:10,1.0,4.87,1.0,N,234,88,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,2023-08-29 17:12:42,2023-08-29 17:45:11,1.0,4.06,1.0,N,141,144,2,28.2,2.5,0.5,0.0,0.0,1.0,34.7,2.5,0.0
1,2023-08-30 20:11:56,2023-08-30 20:24:21,1.0,0.9,1.0,N,186,186,1,9.3,3.5,0.5,1.7,0.0,1.0,16.0,2.5,0.0
1,2023-08-24 20:36:27,2023-08-24 20:40:12,,1.0,,,229,237,0,6.5,1.0,0.5,0.58,0.0,1.0,12.08,,
2,2023-08-06 01:11:33,2023-08-06 01:22:01,1.0,2.08,1.0,N,144,68,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0
2,2023-08-19 01:27:05,2023-08-19 02:03:06,3.0,18.51,2.0,N,132,48,2,-70.0,0.0,-0.5,0.0,-6.94,-1.0,-82.69,-2.5,-1.75
1,2023-08-18 15:08:29,2023-08-18 15:19:30,1.0,1.7,1.0,N,161,264,1,12.1,2.5,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2023-08-09 10:56:02,2023-08-09 11:25:22,1.0,13.48,1.0,N,138,148,1,52.7,5.0,0.5,10.0,6.94,1.0,80.39,2.5,1.75
2,2023-08-25 22:23:58,2023-08-25 22:30:25,1.0,1.18,1.0,N,142,48,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
