VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2023-07-16 15:25:45,2023-07-16 16:14:14,2.0,16.91,2.0,N,132,164,1,70.0,0.0,0.5,16.11,6.55,1.0,98.41,2.5,1.75
1,2023-07-13 23:35:34,2023-07-13 23:54:29,1.0,3.4,1.0,N,234,142,1,18.4,3.5,0.5,3.0,0.0,1.0,26.4,2.5,0.0
2,2023-07-27 11:24:37,2023-07-27 11:33:24,1.0,0.5,1.0,N,237,237,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
1,2023-07-10 16:15:40,2023-07-10 16:35:12,4.0,3.9,1.0,N,43,246,2,19.8,5.0,0.5,0.0,0.0,1.0,26.3,2.5,0.0
2,2023-07-01 21:33:32,2023-07-01 21:49:19,2.0,1.3,1.0,N,230,90,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2023-07-05 17:07:57,2023-07-05 17:27:54,1.0,3.03,1.0,N,164,141,2,19.8,2.5,0.5,0.0,0.0,1.0,26.3,2.5,0.0
1,2023-07-23 20:16:13,2023-07-23 20:22:33,1.0,1.3,1.0,N,141,236,1,9.3,3.5,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2023-07-08 12:54:37,2023-07-08 13:01:39,1.0,1.16,1.0,N,79,137,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-07-04 15:12:18,2023-07-04 16:58:03,1.0,16.53,1.0,N,138,13,1,105.2,5.0,0.5,5.0,6.55,1.0,127.5,2.5,1.75
1,2023-07-15 17:02:07,2023-07-15 17:19:08,1.0,1.6,1.0,N,114,87,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
2,2023-07-13 11:29:00,2023-07-13 12:08:53,5.0,12.18,1.0,N,162,124,1,54.8,0.0,0.5,11.76,0.0,1.0,70.56,2.5,0.0
2,2023-07-09 12:33:41,2023-07-09 12:42:52,1.0,1.79,1.0,N,234,170,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2,2023-07-05 09:13:40,2023-07-05 09:28:54,,3.58,,,239,246,0,21.17,0.0,0.5,1.0,0.0,1.0,26.17,,
2,2023-07-13 15:33:51,2023-07-13 15:36:51,,0.71,,,158,158,0,11.0,0.0,0.5,3.0,0.0,1.0,18.0,,
1,2023-07-28 20:54:09,2023-07-28 21:16:47,2.0,5.8,1.0,N,90,236,1,26.8,3.5,0.5,7.95,0.0,1.0,39.75,2.5,0.0
2,2023-07-14 15:31:03,2023-07-14 15:37:10,1.0,1.17,1.0,N,142,239,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
1,2023-07-14 16:49:54,2023-07-14 17:08:43,1.0,5.7,1.0,N,138,252,2,26.1,9.25,0.5,0.0,0.0,1.0,36.85,0.0,1.75
2,2023-07-25 19:29:54,2023-07-25 19:51:52,1.0,3.38,1.0,N,231,40,1,20.5,2.5,0.5,4.0,0.0,1.0,31.0,2.5,0.0
2,2023-07-10 13:16:42,2023-07-10 13:23:07,2.0,1.02,1.0,N,237,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2023-07-15 12:56:01,2023-07-15 13:08:11,1.0,3.0,1.0,N,148,49,1,14.9,2.5,0.5,4.75,0.0,1.0,23.65,2.5,0.0
2,2023-07-11 22:31:31,2023-07-12 00:09:02,2.0,20.45,2.0,N,132,239,1,70.0,0.0,0.5,7.0,6.55,1.0,87.55,2.5,0.0
2,2023-07-15 05:19:11,2023-07-15 05:36:36,1.0,12.69,1.0,N,132,160,1,47.8,1.0,0.5,2.0,0.0,1.0,54.05,0.0,1.75
1,2023-07-12 15:55:13,2023-07-12 16:04:20,0.0,0.8,1.0,N,100,161,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
1,2023-07-18 23:44:15,2023-07-18 23:53:39,1.0,1.6,1.0,N,249,231,2,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2023-07-13 15:48:44,2023-07-13 15:53:21,1.0,0.62,1.0,N,141,141,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
1,2023-07-11 07:37:55,2023-07-11 07:49:56,1.0,1.0,1.0,N,107,162,1,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2023-07-17 10:30:41,2023-07-17 10:49:04,1.0,1.41,1.0,N,234,170,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2023-07-21 16:45:20,2023-07-21 17:13:20,1.0,9.19,1.0,N,262,158,1,40.1,2.5,0.5,5.59,0.0,1.0,52.19,2.5,0.0
1,2023-07-20 16:57:25,2023-07-20 17:00:36,1.0,0.4,1.0,N,237,141,1,5.1,5.0,0.5,2.3,0.0,1.0,13.9,2.5,0.0
1,2023-07-11 16:41:09,2023-07-11 16:57:12,1.0,2.0,1.0,N,163,164,1,13.5,5.0,0.5,2.0,0.0,1.0,22.0,2.5,0.0
2,2023-07-05 18:07:57,2023-07-05 18:32:54,1.0,4.49,1.0,N,87,186,1,26.8,2.5,0.5,2.0,0.0,1.0,35.3,2.5,0.0
2,2023-07-26 12:50:44,2023-07-26 13:23:49,1.0,10.52,1.0,N,138,189,1,47.8,5.0,0.5,5.0,0.0,1.0,61.05,0.0,1.75
2,2023-07-07 14:55:26,2023-07-07 14:59:45,1.0,0.87,1.0,N,234,170,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2023-07-15 11:44:19,2023-07-15 12:01:50,2.0,2.76,1.0,N,79,13,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2023-07-17 20:38:06,2023-07-17 20:44:26,1.0,0.97,1.0,N,186,50,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2023-07-31 11:18:51,2023-07-31 11:26:49,1.0,1.67,1.0,N,236,238,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2023-07-26 21:36:16,2023-07-26 21:54:23,,10.5,,,138,162,0,40.1,7.75,0.5,8.76,6.55,1.0,67.16,,
2,2023-07-02 14:03:54,2023-07-02 15:03:12,3.0,4.25,1.0,N,261,43,2,46.4,0.0,0.5,0.0,0.0,1.0,50.4,2.5,0.0
2,2023-07-01 19:42:35,2023-07-01 19:45:32,3.0,0.74,1.0,N,90,249,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2023-07-21 19:39:01,2023-07-21 20:21:13,1.0,10.6,1.0,N,132,61,1,47.8,4.25,0.5,5.0,0.0,1.0,58.55,0.0,1.75
2,2023-07-01 17:19:49,2023-07-01 17:32:56,6.0,1.6,1.0,N,161,186,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-07-20 17:03:03,2023-07-20 17:08:31,1.0,0.81,1.0,N,239,143,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0
2,2023-07-10 13:57:46,2023-07-10 14:42:54,1.0,9.26,1.0,N,138,68,1,50.6,5.0,0.5,13.23,6.55,1.0,81.13,2.5,1.75
2,2023-07-12 09:51:47,2023-07-12 09:57:24,5.0,1.01,1.0,N,43,74,1,7.9,0.0,0.5,2.35,0.0,1.0,11.75,0.0,0.0
2,2023-07-13 08:20:55,2023-07-13 08:43:59,1.0,3.07,1.0,N,262,170,1,21.9,0.0,0.5,4.0,0.0,1.0,29.9,2.5,0.0
1,2023-07-31 15:09:03,2023-07-31 15:22:40,1.0,2.2,1.0,N,239,41,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2023-07-27 13:42:13,2023-07-27 14:31:00,2.0,4.53,1.0,N,249,68,1,41.5,0.0,0.5,5.0,0.0,1.0,50.5,2.5,0.0
1,2023-07-22 16:37:31,2023-07-22 16:51:24,1.0,2.7,1.0,N,13,90,1,15.6,2.5,0.5,4.0,0.0,1.0,23.6,2.5,0.0
1,2023-07-04 17:55:15,2023-07-04 18:16:45,1.0,3.9,1.0,N,113,142,2,23.3,2.5,0.5,0.0,0.0,1.0,27.3,2.5,0.0
2,2023-07-07 16:41:38,2023-07-07 16:48:35,1.0,0.09,1.0,N,100,230,4,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0
2,2023-07-20 23:18:19,2023-07-20 23:41:18,3.0,5.01,1.0,N,164,75,1,25.4,1.0,0.5,4.56,0.0,1.0,34.96,2.5,0.0
2,2023-07-13 16:55:08,2023-07-13 17:04:36,1.0,0.53,1.0,N,263,236,1,9.3,2.5,0.5,1.58,0.0,1.0,17.38,2.5,0.0
2,2023-07-04 09:34:38,2023-07-04 09:39:50,1.0,0.87,1.0,N,162,161,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2023-07-09 20:12:34,2023-07-09 20:26:46,4.0,2.1,1.0,N,186,142,2,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0
1,2023-07-24 10:36:05,2023-07-24 10:57:12,1.0,7.8,1.0,N,132,139,1,33.1,1.75,0.5,0.0,0.0,1.0,36.35,0.0,1.75
2,2023-07-12 21:30:35,2023-07-12 22:03:45,2.0,11.38,1.0,N,90,95,1,47.8,1.0,0.5,11.87,6.55,1.0,71.22,2.5,0.0
2,2023-07-20 14:11:21,2023-07-20 14:22:15,1.0,1.11,1.0,N,237,170,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-07-14 20:30:34,2023-07-14 20:42:55,1.0,3.22,1.0,N,87,158,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2023-07-12 23:32:51,2023-07-13 00:07:07,1.0,9.19,1.0,N,79,244,1,44.3,1.0,0.5,8.87,0.0,1.0,58.17,2.5,0.0
2,2023-07-27 17:01:06,2023-07-27 17:16:16,1.0,2.51,1.0,N,238,141,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
2,2023-07-01 11:09:33,2023-07-01 11:17:50,1.0,1.58,1.0,N,230,43,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2023-07-09 04:04:57,2023-07-09 04:12:18,1.0,1.84,1.0,N,161,140,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2023-07-10 08:28:52,2023-07-10 08:40:32,1.0,1.11,1.0,N,68,48,1,12.1,0.0,0.5,1.61,0.0,1.0,17.71,2.5,0.0
2,2023-07-14 10:33:58,2023-07-14 10:38:45,1.0,0.77,1.0,N,141,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-07-26 22:43:29,2023-07-26 22:47:59,1.0,0.93,1.0,N,230,142,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2023-07-31 21:04:37,2023-07-31 21:28:47,1.0,4.3,1.0,N,234,262,3,24.7,3.5,0.5,0.0,0.0,1.0,29.7,2.5,0.0
2,2023-07-13 08:28:52,2023-07-13 08:46:12,1.0,0.0,1.0,N,125,88,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2023-07-28 10:10:22,2023-07-28 10:33:58,1.0,2.14,1.0,N,233,90,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0
2,2023-07-12 17:43:41,2023-07-12 18:03:15,1.0,1.38,1.0,N,237,48,1,17.0,2.5,0.5,2.0,0.0,1.0,25.5,2.5,0.0
2,2023-07-19 05:53:59,2023-07-19 05:58:15,1.0,0.65,1.0,N,79,107,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0
2,2023-07-18 10:17:02,2023-07-18 10:19:43,1.0,0.58,1.0,N,68,48,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2023-07-15 09:25:51,2023-07-15 09:30:37,1.0,0.56,1.0,N,48,230,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2023-07-12 22:07:51,2023-07-12 22:26:49,1.0,4.83,1.0,N,231,143,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2023-07-09 17:39:47,2023-07-09 17:44:06,1.0,0.79,1.0,N,140,263,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-07-31 10:20:24,2023-07-31 10:55:29,1.0,17.59,1.0,N,138,125,1,68.8,5.0,0.5,10.0,6.55,1.0,96.1,2.5,1.75
2,2023-07-11 17:58:54,2023-07-11 18:06:08,1.0,0.81,1.0,N,13,13,1,8.6,2.5,0.5,2.5,0.0,1.0,17.6,2.5,0.0
1,2023-07-19 12:31:43,2023-07-19 12:38:42,0.0,0.8,1.0,N,164,68,1,8.6,2.5,0.5,1.89,0.0,1.0,14.49,2.5,0.0
2,2023-07-22 18:44:30,2023-07-22 18:48:40,1.0,0.74,1.0,N,234,68,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2023-07-23 17:12:31,2023-07-23 17:32:22,2.0,2.4,1.0,N,234,45,2,18.4,2.5,0.5,0.0,0.0,1.0,22.4,2.5,0.0
2,2023-07-15 13:14:05,2023-07-15 13:29:04,1.0,1.94,1.0,N,234,211,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2023-07-10 03:21:28,2023-07-10 03:27:09,1.0,1.76,1.0,N,68,163,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2023-07-06 12:44:36,2023-07-06 13:02:25,2.0,5.7,1.0,N,233,74,2,25.4,2.5,0.5,0.0,0.0,1.0,29.4,2.5,0.0
2,2023-07-30 07:40:49,2023-07-30 07:49:55,1.0,2.79,1.0,N,170,263,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2023-07-27 09:37:00,2023-07-27 09:37:10,1.0,2.2,3.0,N,164,164,4,23.0,1.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0
1,2023-07-11 13:03:58,2023-07-11 13:19:37,4.0,2.3,1.0,N,148,90,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
2,2023-07-05 16:20:21,2023-07-05 16:29:13,4.0,0.97,1.0,N,230,186,1,9.3,2.5,0.5,3.0,0.0,1.0,18.8,2.5,0.0
1,2023-07-07 19:53:54,2023-07-07 20:07:12,4.0,4.3,1.0,N,138,260,1,19.8,9.25,0.5,6.1,0.0,1.0,36.65,0.0,1.75
1,2023-07-09 18:39:59,2023-07-09 18:52:18,2.0,2.0,1.0,N,230,239,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2023-07-08 18:00:43,2023-07-08 18:13:11,2.0,2.09,1.0,N,161,107,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2023-07-02 08:07:21,2023-07-02 08:13:41,1.0,1.96,1.0,N,263,74,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2023-07-21 15:27:46,2023-07-21 15:48:44,3.0,3.0,1.0,N,144,230,2,17.7,2.5,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2023-07-24 17:29:15,2023-07-24 17:35:15,1.0,0.74,1.0,N,90,249,1,7.2,2.5,0.5,1.0,0.0,1.0,14.7,2.5,0.0
2,2023-07-16 19:16:12,2023-07-16 19:22:59,1.0,1.29,1.0,N,142,43,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0
2,2023-07-26 10:11:26,2023-07-26 10:31:27,1.0,1.39,1.0,N,107,68,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0
2,2023-07-27 15:57:04,2023-07-27 16:10:36,,3.71,,,143,166,0,21.4,0.0,0.5,0.0,0.0,1.0,25.4,,
2,2023-07-30 10:54:08,2023-07-30 11:36:56,4.0,13.42,5.0,N,13,265,2,150.0,0.0,0.0,0.0,21.3,1.0,172.3,0.0,0.0
2,2023-07-22 20:31:25,2023-07-22 21:08:56,1.0,11.63,1.0,N,79,235,2,52.7,1.0,0.5,0.0,0.0,1.0,57.7,2.5,0.0
2,2023-07-19 12:49:55,2023-07-19 13:04:02,1.0,0.9,1.0,N,140,237,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2023-07-31 17:04:46,2023-07-31 17:25:16,3.0,3.6,1.0,N,164,151,2,19.8,5.0,0.5,0.0,0.0,1.0,26.3,2.5,0.0
2,2023-07-21 10:28:20,2023-07-21 10:36:25,4.0,1.29,1.0,N,162,263,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2023-07-02 20:08:31,2023-07-02 20:37:03,,4.79,,,87,230,0,26.56,0.0,0.5,5.5,0.0,1.0,36.06,,
2,2023-07-10 15:10:25,2023-07-10 15:22:40,2.0,1.41,1.0,N,125,13,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2023-07-16 13:54:54,2023-07-16 14:11:02,1.0,2.0,1.0,N,68,224,1,15.6,2.5,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2023-07-03 18:49:51,2023-07-03 18:59:37,2.0,1.66,1.0,N,143,141,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2023-07-27 21:43:52,2023-07-27 22:12:18,4.0,13.56,1.0,N,132,101,1,52.7,1.0,0.5,11.04,0.0,1.0,67.99,0.0,1.75
1,2023-07-16 13:04:43,2023-07-16 13:15:35,1.0,1.6,1.0,N,162,43,1,11.4,2.5,0.5,3.85,0.0,1.0,19.25,2.5,0.0
1,2023-07-27 14:42:14,2023-07-27 14:45:03,1.0,0.4,1.0,N,239,239,1,5.1,2.5,0.5,1.18,0.0,1.0,10.28,2.5,0.0
1,2023-07-25 09:39:44,2023-07-25 09:48:20,1.0,0.8,1.0,N,229,237,1,7.9,2.5,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2023-07-01 01:25:19,2023-07-01 02:13:21,5.0,14.0,1.0,N,113,22,1,63.9,1.0,0.5,13.78,0.0,1.0,82.68,2.5,0.0
2,2023-07-03 18:12:06,2023-07-03 18:56:30,1.0,12.73,1.0,N,132,17,1,57.6,2.5,0.5,7.0,0.0,1.0,70.35,0.0,1.75
2,2023-07-28 14:41:07,2023-07-28 14:51:33,1.0,1.14,1.0,N,237,170,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0
2,2023-07-19 13:54:36,2023-07-19 14:31:01,3.0,6.94,1.0,N,100,12,2,39.4,0.0,0.5,0.0,0.0,1.0,43.4,2.5,0.0
2,2023-07-15 18:02:53,2023-07-15 18:14:23,2.0,1.53,1.0,N,107,144,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2023-07-29 23:14:55,2023-07-29 23:30:51,5.0,4.62,1.0,N,230,42,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
1,2023-07-18 08:08:15,2023-07-18 08:27:10,0.0,3.6,1.0,N,13,48,1,21.9,2.5,0.5,2.0,0.0,1.0,27.9,2.5,0.0
2,2023-07-27 08:06:47,2023-07-27 08:16:37,2.0,1.16,1.0,N,229,164,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-07-01 22:52:38,2023-07-01 22:59:10,1.0,1.28,1.0,N,237,236,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2023-07-26 14:31:22,2023-07-26 14:48:29,1.0,0.98,1.0,N,162,230,1,14.9,0.0,0.5,1.5,0.0,1.0,20.4,2.5,0.0
2,2023-07-30 17:53:41,2023-07-30 18:02:02,1.0,1.27,1.0,N,142,237,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2023-07-09 00:34:10,2023-07-09 00:51:44,1.0,6.5,1.0,N,164,25,1,26.8,3.5,0.5,6.2,0.0,1.0,38.0,2.5,0.0
2,2023-07-18 15:14:09,2023-07-18 16:12:17,1.0,18.56,2.0,N,132,264,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,1.75
1,2023-07-09 18:33:14,2023-07-09 18:44:18,1.0,1.2,1.0,N,158,113,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2023-07-21 00:10:16,2023-07-21 00:35:52,1.0,2.93,1.0,N,162,226,2,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0
2,2023-07-07 21:13:31,2023-07-07 21:16:55,1.0,0.43,1.0,N,68,68,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2023-07-10 08:21:30,2023-07-10 09:00:54,4.0,9.71,1.0,N,170,138,1,49.9,5.0,0.5,13.09,6.55,1.0,78.54,2.5,0.0
2,2023-07-28 11:44:03,2023-07-28 11:50:57,1.0,1.26,1.0,N,239,142,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2023-07-11 13:24:06,2023-07-11 13:57:05,1.0,14.08,1.0,N,132,155,1,59.0,0.0,0.5,4.98,0.0,1.0,67.23,0.0,1.75
2,2023-07-15 15:11:51,2023-07-15 15:19:35,1.0,1.57,1.0,N,137,148,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2023-07-19 14:00:12,2023-07-19 14:16:38,1.0,0.8,1.0,N,170,163,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2023-07-15 21:44:29,2023-07-15 22:04:17,1.0,4.17,1.0,N,161,148,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,2023-07-15 23:53:10,2023-07-16 00:04:55,2.0,1.83,1.0,N,161,234,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2023-07-31 11:05:10,2023-07-31 11:10:35,1.0,0.62,1.0,N,75,236,1,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2023-07-18 19:30:42,2023-07-18 19:36:19,1.0,0.89,1.0,N,163,142,1,7.2,2.5,0.5,1.0,0.0,1.0,14.7,2.5,0.0
2,2023-07-14 22:51:39,2023-07-14 22:54:44,1.0,0.45,1.0,N,237,162,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2023-07-10 11:33:33,2023-07-10 11:52:40,1.0,2.62,1.0,N,87,234,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2023-07-08 11:38:20,2023-07-08 11:46:58,2.0,1.75,1.0,N,230,143,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2023-07-25 09:24:20,2023-07-25 09:42:01,2.0,2.21,1.0,N,68,79,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2023-07-05 00:10:25,2023-07-05 00:32:23,1.0,5.11,1.0,N,107,52,1,26.1,1.0,0.5,2.0,0.0,1.0,33.1,2.5,0.0
2,2023-07-30 14:45:09,2023-07-30 14:53:51,1.0,1.46,1.0,N,100,163,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0
2,2023-07-08 12:43:39,2023-07-08 12:53:02,1.0,1.05,1.0,N,229,164,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2023-07-10 18:47:11,2023-07-10 18:55:03,2.0,1.35,1.0,N,186,162,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2023-07-12 21:16:04,2023-07-12 21:20:59,1.0,0.81,1.0,N,161,237,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-07-13 17:58:16,2023-07-13 19:06:21,1.0,17.38,2.0,N,132,230,2,70.0,5.0,0.5,0.0,6.55,1.0,87.3,2.5,1.75
2,2023-07-30 02:09:36,2023-07-30 02:29:16,2.0,5.94,1.0,N,211,236,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2023-07-20 06:51:18,2023-07-20 06:58:08,1.0,2.84,1.0,N,262,229,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2023-07-20 13:27:10,2023-07-20 13:55:50,2.0,2.4,1.0,N,68,161,2,24.7,2.5,0.5,0.0,0.0,1.0,28.7,2.5,0.0
2,2023-07-06 09:10:23,2023-07-06 09:17:38,1.0,1.68,1.0,N,43,161,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0
2,2023-07-16 19:51:47,2023-07-16 20:15:23,1.0,4.86,1.0,N,230,13,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0
2,2023-07-27 16:25:29,2023-07-27 16:34:28,1.0,2.27,1.0,N,141,143,1,12.1,2.5,0.5,1.5,0.0,1.0,20.1,2.5,0.0
2,2023-07-13 18:43:04,2023-07-13 18:58:36,2.0,2.46,1.0,N,68,125,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
2,2023-07-14 12:46:54,2023-07-14 12:55:33,1.0,0.69,1.0,N,229,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2023-07-18 15:40:07,2023-07-18 15:48:31,1.0,0.6,1.0,N,230,161,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2023-07-27 20:35:11,2023-07-27 20:51:27,1.0,2.86,1.0,N,100,79,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2023-07-20 11:44:30,2023-07-20 12:07:04,1.0,9.48,1.0,N,170,138,1,39.4,5.0,0.5,15.0,6.55,1.0,69.95,2.5,0.0
2,2023-07-08 14:54:39,2023-07-08 15:00:44,1.0,1.43,1.0,N,140,236,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2023-07-05 18:43:45,2023-07-05 19:04:39,1.0,3.6,1.0,N,125,237,1,21.2,5.0,0.5,6.3,0.0,1.0,34.0,2.5,0.0
1,2023-07-26 13:49:07,2023-07-26 13:52:53,1.0,0.5,1.0,N,236,236,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
2,2023-07-21 00:41:06,2023-07-21 00:49:59,1.0,2.44,1.0,N,234,87,1,12.1,1.0,0.5,3.0,0.0,1.0,20.1,2.5,0.0
2,2023-07-15 20:46:44,2023-07-15 21:05:22,1.0,4.21,1.0,N,246,151,1,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0
2,2023-07-14 10:25:46,2023-07-14 10:36:15,1.0,1.89,1.0,N,239,162,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-07-06 08:14:10,2023-07-06 08:22:44,1.0,1.39,1.0,N,43,166,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2023-07-16 16:57:32,2023-07-16 17:10:09,1.0,1.8,1.0,N,229,43,1,12.8,2.5,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2023-07-30 01:08:29,2023-07-30 01:27:35,1.0,7.2,1.0,N,138,198,1,31.0,7.75,0.5,8.05,0.0,1.0,48.3,0.0,1.75
2,2023-07-27 22:38:08,2023-07-27 23:01:18,1.0,7.3,1.0,N,261,151,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0
1,2023-07-29 04:24:09,2023-07-29 04:31:15,1.0,1.1,1.0,N,137,233,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
