hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2023-08-12 16:52:24,2023-08-12 16:55:08,2023-08-12 16:56:14,2023-08-12 17:12:23,161,230,1.43,969,15.37,0.0,0.42,1.36,2.75,0.0,0.0,11.49,N,N, ,N,N
HV0005,B03406,,2023-08-20 21:05:21,,2023-08-20 21:11:01,2023-08-20 21:24:27,130,132,5.788,806,21.42,0.0,0.66,2.12,0.0,2.5,4.81,15.3,N,N,N,N,N
HV0003,B03404,B03404,2023-08-28 07:33:39,2023-08-28 07:35:55,2023-08-28 07:37:26,2023-08-28 07:46:47,41,43,1.7,561,11.57,0.0,0.32,1.03,0.0,0.0,0.0,7.5,N,N, ,N,N
HV0003,B03404,B03404,2023-08-20 08:44:20,2023-08-20 08:46:11,2023-08-20 08:46:19,2023-08-20 08:58:24,127,75,6.1,725,16.57,0.0,0.46,1.47,0.0,0.0,0.0,18.33,N,N, ,N,Y
HV0003,B03404,B03404,2023-08-01 07:26:11,2023-08-01 07:30:18,2023-08-01 07:31:48,2023-08-01 07:44:19,247,41,2.21,751,12.5,0.0,0.34,1.11,0.0,0.0,0.0,9.96,N,N, ,N,N
HV0003,B03404,B03404,2023-08-16 00:04:37,2023-08-16 00:06:54,2023-08-16 00:07:06,2023-08-16 00:23:38,244,18,4.01,992,16.65,0.0,0.46,1.48,0.0,0.0,0.0,14.59,N,N, ,N,N
HV0003,B03404,B03404,2023-08-21 17:06:31,2023-08-21 17:07:40,2023-08-21 17:07:53,2023-08-21 17:13:10,68,186,0.87,317,12.74,0.0,0.35,1.13,2.75,0.0,5.0,5.74,N,N, ,N,Y
HV0005,B03406,,2023-08-27 00:01:11,,2023-08-27 00:03:58,2023-08-27 00:31:48,50,4,4.427,1670,26.89,0.0,0.74,2.39,2.75,0.0,0.0,21.7,N,N,N,N,N
HV0005,B03406,,2023-08-28 22:11:52,,2023-08-28 22:15:02,2023-08-28 22:28:17,170,141,2.735,795,13.4,0.0,0.37,1.19,2.75,0.0,0.0,11.16,N,N,N,N,N
HV0003,B03404,B03404,2023-08-24 01:36:05,2023-08-24 01:37:14,2023-08-24 01:38:34,2023-08-24 02:11:53,233,265,20.0,1999,63.79,1.75,1.8,5.82,2.75,0.0,0.0,47.16,N,N, ,N,N
HV0003,B03404,B03404,2023-08-21 15:23:00,2023-08-21 15:24:04,2023-08-21 15:25:30,2023-08-21 15:41:28,146,161,3.03,958,21.69,0.0,0.6,1.92,2.75,0.0,0.0,12.99,N,N, ,N,N
HV0003,B03404,B03404,2023-08-23 08:41:43,2023-08-23 08:43:43,2023-08-23 08:43:58,2023-08-23 09:24:59,181,155,17.48,2461,41.18,0.0,1.13,3.65,0.0,0.0,0.0,46.11,N,N, ,N,N
HV0003,B03404,B03404,2023-08-02 13:27:05,2023-08-02 13:28:01,2023-08-02 13:30:01,2023-08-02 14:22:00,55,25,10.63,3119,48.39,0.0,1.33,4.29,0.0,0.0,0.0,43.36,N,N, ,N,N
HV0003,B03404,B03404,2023-08-26 08:36:26,2023-08-26 08:37:05,2023-08-26 08:37:59,2023-08-26 08:57:59,173,179,4.08,1200,19.7,0.0,0.54,1.75,0.0,0.0,0.0,16.64,N,N, ,N,N
HV0003,B03404,B03404,2023-08-16 03:42:58,2023-08-16 03:46:29,2023-08-16 03:47:14,2023-08-16 04:25:14,48,265,18.96,2280,59.5,6.94,1.83,5.9,2.75,0.0,0.0,47.03,N,N, ,N,N
HV0003,B03404,B03404,2023-08-13 21:50:37,2023-08-13 21:53:04,2023-08-13 21:53:09,2023-08-13 22:01:02,13,158,1.94,473,27.15,0.0,0.75,2.41,2.75,0.0,3.3,14.17,N,N, ,N,N
HV0005,B03406,,2023-08-06 00:28:36,,2023-08-06 00:31:34,2023-08-06 00:59:04,61,228,5.626,1650,24.61,0.0,0.68,2.18,0.0,0.0,0.0,23.1,N,N,N,N,N
HV0003,B03404,B03404,2023-08-24 23:58:12,2023-08-24 23:59:41,2023-08-25 00:01:35,2023-08-25 00:13:03,247,169,2.42,688,11.6,0.0,0.32,1.03,0.0,0.0,0.0,9.65,N,N, ,N,N
HV0003,B03404,B03404,2023-08-17 13:25:40,2023-08-17 13:25:50,2023-08-17 13:30:51,2023-08-17 13:49:42,163,233,1.8,1131,57.77,0.0,1.59,5.13,2.75,0.0,0.0,30.94,N,N, ,N,N
HV0003,B03404,B03404,2023-08-22 10:57:33,2023-08-22 10:58:46,2023-08-22 11:00:47,2023-08-22 11:15:17,163,143,0.96,870,13.6,0.0,0.37,1.21,2.75,0.0,5.0,11.54,N,N, ,N,Y
HV0003,B03404,B03404,2023-08-13 22:35:30,2023-08-13 22:36:01,2023-08-13 22:37:44,2023-08-13 22:47:00,107,4,1.54,556,10.96,0.0,0.3,0.97,2.75,0.0,1.0,7.45,N,N, ,N,N
HV0003,B03404,B03404,2023-08-22 00:28:38,2023-08-22 00:30:20,2023-08-22 00:30:32,2023-08-22 00:51:20,158,151,6.19,1248,24.32,0.0,0.67,2.16,2.75,0.0,0.0,20.43,N,N, ,N,N
HV0005,B03406,,2023-08-11 05:35:00,,2023-08-11 05:19:35,2023-08-11 06:09:56,263,132,22.087,3021,77.18,6.94,2.38,7.69,2.75,2.5,0.0,57.85,N,N,N,N,N
HV0003,B03404,B03404,2023-08-24 17:04:14,2023-08-24 17:06:49,2023-08-24 17:07:39,2023-08-24 17:13:35,157,82,1.11,356,8.9,0.0,0.24,0.79,0.0,0.0,0.0,7.29,N,N, ,N,N
HV0005,B03406,,2023-08-28 20:14:27,,2023-08-28 20:16:25,2023-08-28 20:29:18,144,97,2.338,773,10.96,0.0,0.3,0.97,2.75,0.0,0.0,10.43,N,N,N,N,N
HV0005,B03406,,2023-08-12 22:21:16,,2023-08-12 22:24:17,2023-08-12 22:31:51,230,162,0.878,454,9.18,0.0,0.25,0.81,2.75,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-08-10 13:45:36,2023-08-10 13:48:52,2023-08-10 13:50:28,2023-08-10 14:20:07,246,141,4.03,1779,40.48,0.0,1.11,3.59,2.75,0.0,0.0,22.07,N,N, ,N,N
HV0003,B03404,B03404,2023-08-18 09:47:18,2023-08-18 09:49:03,2023-08-18 09:50:17,2023-08-18 10:03:21,80,256,1.15,784,8.94,0.0,0.25,0.79,0.0,0.0,0.0,8.88,N,N, ,N,N
HV0005,B03406,,2023-08-15 18:41:00,,2023-08-15 18:43:56,2023-08-15 19:04:22,140,261,6.818,1226,26.98,0.0,0.74,2.39,2.75,0.0,6.57,20.65,N,N,N,N,N
HV0003,B03404,B03404,2023-08-02 22:11:59,2023-08-02 22:21:42,2023-08-02 22:23:33,2023-08-02 22:50:08,42,49,13.19,1595,36.44,6.55,1.18,3.82,0.0,0.0,0.0,32.32,N,N, ,N,N
HV0003,B03404,B03404,2023-08-26 01:13:18,2023-08-26 01:15:18,2023-08-26 01:16:00,2023-08-26 01:43:40,148,158,4.97,1660,38.7,0.0,1.06,3.43,2.75,0.0,0.0,22.58,N,N, ,N,N
HV0003,B03404,B03404,2023-08-03 12:05:20,2023-08-03 12:05:54,2023-08-03 12:07:09,2023-08-03 12:29:30,13,246,3.62,1341,25.21,0.0,0.69,2.24,2.75,0.0,0.0,17.37,N,N, ,N,N
HV0003,B03404,B03404,2023-08-04 07:17:43,2023-08-04 07:21:04,2023-08-04 07:21:22,2023-08-04 07:45:19,174,265,14.54,1437,50.13,0.0,1.38,4.45,0.0,0.0,8.39,37.64,N,N, ,N,N
HV0003,B03404,B03404,2023-08-12 14:40:01,2023-08-12 14:43:56,2023-08-12 14:43:57,2023-08-12 15:01:39,139,215,3.61,1062,17.88,0.0,0.49,1.59,0.0,0.0,0.0,14.91,N,N, ,N,N
HV0005,B03406,,2023-08-25 19:30:57,,2023-08-25 19:46:18,2023-08-25 20:13:46,65,225,4.331,1648,25.04,0.0,0.69,2.22,0.0,0.0,8.0,21.37,N,N,N,N,N
HV0003,B03404,B03404,2023-08-03 21:56:19,2023-08-03 21:57:09,2023-08-03 21:59:10,2023-08-03 22:19:24,256,17,3.35,1214,19.88,0.0,0.55,1.76,0.0,0.0,0.0,15.87,N,N, ,N,N
HV0005,B03406,,2023-08-08 12:20:35,,2023-08-08 12:25:05,2023-08-08 12:30:08,91,71,0.96,303,8.0,0.0,0.22,0.71,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-08-20 05:47:57,2023-08-20 05:52:06,2023-08-20 05:52:06,2023-08-20 06:26:15,246,132,18.61,2049,68.64,6.94,2.15,6.93,2.75,2.5,0.0,43.71,N,N, ,N,N
HV0005,B03406,,2023-08-16 09:05:08,,2023-08-16 09:08:36,2023-08-16 09:27:00,107,68,1.877,1104,15.35,0.0,0.42,1.36,2.75,0.0,0.0,12.96,N,N,N,N,N
HV0003,B03404,B03404,2023-08-13 10:38:02,2023-08-13 10:38:22,2023-08-13 10:38:54,2023-08-13 10:44:28,92,92,0.87,334,11.6,0.0,0.32,1.03,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-08-19 19:42:03,2023-08-19 19:44:40,2023-08-19 19:45:52,2023-08-19 20:00:51,97,231,3.25,899,14.96,0.0,0.41,1.33,2.75,0.0,1.0,16.48,N,N, ,N,N
HV0005,B03406,,2023-08-29 11:12:11,,2023-08-29 11:14:45,2023-08-29 11:36:56,213,69,4.095,1331,22.38,0.0,0.62,1.99,0.0,0.0,0.0,18.05,N,N,N,N,N
HV0003,B03404,B03404,2023-08-04 23:55:39,2023-08-05 00:01:04,2023-08-05 00:01:17,2023-08-05 00:07:36,89,188,0.98,379,8.01,0.0,0.22,0.71,0.0,0.0,0.0,5.93,N,N, ,N,N
HV0003,B03404,B03404,2023-08-29 08:50:53,2023-08-29 08:55:36,2023-08-29 08:55:36,2023-08-29 09:08:53,233,161,0.8,797,10.17,0.0,0.28,0.9,2.75,0.0,0.0,8.81,N,N, ,N,N
HV0003,B03404,B03404,2023-08-12 15:19:32,2023-08-12 15:23:04,2023-08-12 15:23:12,2023-08-12 15:43:21,231,164,2.72,1209,51.68,0.0,1.42,4.59,2.75,0.0,0.0,35.08,N,N, ,N,N
HV0003,B03404,B03404,2023-08-24 20:45:08,2023-08-24 20:46:31,2023-08-24 20:48:32,2023-08-24 21:18:58,225,112,5.48,1826,25.76,0.0,0.71,2.29,0.0,0.0,0.0,24.36,N,N, ,N,N
HV0003,B03404,B03404,2023-08-13 01:48:03,2023-08-13 01:54:17,2023-08-13 01:54:30,2023-08-13 02:18:46,145,19,14.37,1456,39.37,0.0,1.08,3.49,0.0,0.0,4.39,32.59,N,N, ,N,N
HV0003,B03404,B03404,2023-08-21 22:04:13,2023-08-21 22:05:05,2023-08-21 22:06:51,2023-08-21 22:17:54,158,13,2.35,663,15.4,0.0,0.42,1.37,2.75,0.0,0.0,9.38,N,N, ,N,N
HV0003,B03404,B03404,2023-08-05 21:32:10,2023-08-05 21:32:42,2023-08-05 21:32:59,2023-08-05 22:09:48,79,68,4.59,2209,29.78,0.0,0.82,2.64,2.75,0.0,0.0,26.8,N,N, ,N,N
HV0003,B03404,B03404,2023-08-18 12:37:51,2023-08-18 12:42:30,2023-08-18 12:44:39,2023-08-18 13:12:33,21,181,6.0,1675,25.22,0.0,0.69,2.24,0.0,0.0,0.0,25.05,N,N, ,N,N
HV0003,B03404,B03404,2023-08-06 23:35:06,2023-08-06 23:39:30,2023-08-06 23:39:59,2023-08-06 23:52:26,243,241,2.05,747,15.22,0.0,0.42,1.35,0.0,0.0,0.0,9.77,N,N, ,N,N
HV0003,B03404,B03404,2023-08-14 01:25:47,2023-08-14 01:28:56,2023-08-14 01:29:39,2023-08-14 01:54:19,239,185,11.71,1480,24.98,0.0,0.69,2.22,0.75,0.0,0.0,17.07,Y,Y, ,N,N
HV0003,B03404,B03404,2023-08-06 03:39:55,2023-08-06 03:43:47,2023-08-06 03:44:33,2023-08-06 03:55:18,37,198,2.28,645,17.36,0.0,0.48,1.54,0.0,0.0,0.0,12.9,N,N, ,N,N
HV0003,B03404,B03404,2023-08-14 20:14:29,2023-08-14 20:17:42,2023-08-14 20:18:10,2023-08-14 20:32:43,61,17,2.95,873,14.27,0.0,0.39,1.27,0.0,0.0,0.0,12.09,N,N, ,N,N
HV0003,B03404,B03404,2023-08-22 08:46:25,2023-08-22 08:46:59,2023-08-22 08:48:09,2023-08-22 09:34:36,145,166,7.12,2787,39.6,0.0,1.09,3.51,2.75,0.0,0.0,39.47,N,N, ,N,Y
HV0003,B03404,B03404,2023-08-15 07:48:38,2023-08-15 07:52:50,2023-08-15 07:54:04,2023-08-15 08:03:52,162,164,1.44,588,23.15,0.0,0.64,2.05,2.75,0.0,5.71,14.35,N,N, ,N,N
HV0005,B03406,,2023-08-17 00:30:53,,2023-08-17 00:38:40,2023-08-17 00:45:37,206,245,1.289,417,7.08,0.0,0.19,0.63,0.0,0.0,0.0,5.66,N,N,N,N,N
HV0003,B03404,B03404,2023-08-13 22:59:44,2023-08-13 23:03:30,2023-08-13 23:03:51,2023-08-13 23:28:47,60,152,6.15,1496,24.12,0.0,0.66,2.14,0.0,0.0,0.0,22.14,N,N, ,N,N
HV0003,B03404,B03404,2023-08-27 05:46:18,2023-08-27 05:52:01,2023-08-27 05:52:20,2023-08-27 06:12:56,255,68,7.22,1236,28.84,0.0,0.79,2.56,2.75,0.0,0.0,21.35,N,N, ,N,N
HV0003,B03404,B03404,2023-08-30 12:14:21,2023-08-30 12:22:48,2023-08-30 12:23:01,2023-08-30 12:44:06,135,160,4.29,1265,21.35,0.0,0.59,1.89,0.0,0.0,0.0,19.6,N,N, ,N,N
HV0005,B03406,,2023-08-06 18:10:30,,2023-08-06 18:13:02,2023-08-06 18:30:31,166,263,3.459,1049,21.71,0.0,0.6,1.93,2.75,0.0,0.0,14.53,N,N,N,N,N
HV0003,B03404,B03404,2023-08-27 13:27:34,2023-08-27 13:31:06,2023-08-27 13:33:36,2023-08-27 14:03:14,33,113,4.51,1778,35.25,0.0,0.97,3.13,2.75,0.0,8.05,23.59,N,N, ,N,N
HV0003,B03404,B03404,2023-08-04 14:54:27,2023-08-04 14:58:15,2023-08-04 14:58:17,2023-08-04 15:23:27,26,210,5.02,1510,25.97,0.0,0.71,2.3,0.0,0.0,0.0,20.8,N,N, ,N,N
HV0005,B03406,,2023-08-20 06:13:26,,2023-08-20 06:15:53,2023-08-20 06:23:42,181,62,1.669,469,10.6,0.0,0.29,0.94,0.0,0.0,0.0,6.66,N,N,N,N,N
HV0003,B03404,B03404,2023-08-22 05:29:01,2023-08-22 05:32:27,2023-08-22 05:32:27,2023-08-22 05:38:39,158,13,1.82,372,10.06,0.0,0.28,0.89,2.75,0.0,0.0,5.89,N,N, ,N,N
HV0005,B03406,,2023-08-16 10:39:02,,2023-08-16 10:41:10,2023-08-16 11:12:26,13,161,7.317,1876,45.96,0.0,1.26,4.08,2.75,0.0,12.01,39.94,N,N,N,N,N
HV0003,B03404,B03404,2023-08-24 18:26:46,2023-08-24 18:36:43,2023-08-24 18:36:57,2023-08-24 18:53:03,161,234,1.79,966,17.21,0.0,0.47,1.53,2.75,0.0,0.0,13.93,N,N, ,N,N
HV0005,B03406,,2023-08-31 20:42:57,,2023-08-31 20:44:38,2023-08-31 21:06:49,100,230,1.125,1331,15.15,0.0,0.42,1.35,2.75,0.0,0.0,14.13,N,N,N,N,N
HV0003,B03404,B03404,2023-08-28 01:31:24,2023-08-28 01:33:15,2023-08-28 01:33:30,2023-08-28 02:00:04,246,225,7.75,1594,27.72,0.0,0.76,2.46,2.75,0.0,0.0,25.17,N,N, ,N,N
HV0003,B03404,B03404,2023-08-09 07:39:31,2023-08-09 07:42:05,2023-08-09 07:42:15,2023-08-09 07:48:56,7,226,1.11,401,10.26,0.0,0.28,0.91,0.0,0.0,0.0,5.4,N,N, ,N,N
HV0005,B03406,,2023-08-08 23:55:47,,2023-08-09 00:08:18,2023-08-09 00:15:39,232,4,1.22,441,9.86,0.0,0.27,0.88,2.75,0.0,0.0,5.8,N,N,N,N,N
HV0005,B03406,,2023-08-17 19:12:14,,2023-08-17 19:14:12,2023-08-17 19:17:54,221,221,1.018,222,6.92,0.0,0.19,0.61,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2023-08-02 17:15:00,,2023-08-02 17:00:00,2023-08-02 17:29:22,48,232,4.424,1762,27.99,0.0,0.77,2.48,2.75,0.0,0.0,22.58,N,N,N,N,N
HV0003,B03404,B03404,2023-08-09 14:58:30,2023-08-09 15:01:35,2023-08-09 15:01:43,2023-08-09 15:17:24,33,97,1.44,941,15.2,0.0,0.42,1.35,0.0,0.0,0.0,10.73,N,N, ,N,N
HV0003,B03404,B03404,2023-08-19 21:48:21,2023-08-19 21:53:34,2023-08-19 21:54:01,2023-08-19 21:57:04,87,87,0.27,183,5.51,0.0,0.15,0.49,2.75,0.0,0.0,9.4,N,N, ,N,Y
HV0003,B03404,B03404,2023-08-03 11:41:07,2023-08-03 11:43:03,2023-08-03 11:43:18,2023-08-03 11:57:20,67,55,5.08,842,23.27,0.0,0.64,2.07,0.0,0.0,0.0,14.59,N,N, ,N,N
HV0003,B03404,B03404,2023-08-03 22:00:29,2023-08-03 22:03:29,2023-08-03 22:03:58,2023-08-03 22:22:22,231,255,4.19,1104,30.96,0.0,0.85,2.75,2.75,0.0,0.0,20.9,N,N, ,N,N
HV0003,B03404,B03404,2023-08-03 14:10:59,2023-08-03 14:15:39,2023-08-03 14:17:39,2023-08-03 14:54:28,191,98,5.8,2209,18.1,0.0,0.5,1.61,0.0,0.0,0.0,22.09,Y,Y, ,N,N
HV0005,B03406,,2023-08-02 00:34:44,,2023-08-02 00:39:01,2023-08-02 00:51:59,243,32,5.847,778,18.65,0.0,0.51,1.66,0.0,0.0,0.0,15.1,N,N,N,N,N
HV0005,B03406,,2023-08-27 09:13:12,,2023-08-27 09:17:10,2023-08-27 09:55:10,142,132,18.731,2280,57.19,2.0,1.7,5.47,2.75,2.5,0.0,46.39,N,N,N,N,N
HV0003,B03404,B03404,2023-08-17 09:58:23,2023-08-17 10:01:16,2023-08-17 10:02:05,2023-08-17 10:43:42,138,230,9.03,2497,48.89,6.94,1.6,5.18,2.75,2.5,0.0,37.19,N,N, ,N,N
HV0005,B03406,,2023-08-04 19:01:04,,2023-08-04 19:09:09,2023-08-04 19:34:58,100,24,5.003,1549,20.82,0.0,0.57,1.85,2.75,0.0,5.2,21.32,N,N,N,N,N
HV0003,B03404,B03404,2023-08-13 19:41:17,2023-08-13 19:44:19,2023-08-13 19:46:20,2023-08-13 20:17:26,41,79,8.66,1866,29.81,0.0,0.82,2.65,2.75,0.0,0.0,37.21,N,N, ,N,Y
HV0003,B03404,B03404,2023-08-26 15:47:36,2023-08-26 15:50:19,2023-08-26 15:51:04,2023-08-26 16:06:33,170,148,2.21,929,16.28,0.0,0.45,1.44,2.75,0.0,0.0,11.71,N,N, ,N,N
HV0005,B03406,,2023-08-02 12:34:06,,2023-08-02 12:38:16,2023-08-02 13:00:18,244,224,9.022,1322,36.93,1.53,1.06,3.41,2.75,0.0,0.0,24.47,N,N,N,N,N
HV0003,B03404,B03404,2023-08-10 19:59:24,2023-08-10 20:01:00,2023-08-10 20:01:18,2023-08-10 20:26:55,163,33,8.59,1537,48.56,0.0,1.34,4.31,2.75,0.0,0.0,25.82,N,N, ,N,N
HV0003,B03404,B03404,2023-08-22 09:43:26,2023-08-22 09:45:38,2023-08-22 09:46:35,2023-08-22 09:53:54,41,74,0.86,439,11.63,0.0,0.32,1.03,0.0,0.0,0.0,5.4,N,N, ,N,N
HV0003,B03404,B03404,2023-08-18 17:45:21,2023-08-18 17:47:03,2023-08-18 17:49:05,2023-08-18 18:25:43,213,42,5.78,2198,27.33,0.0,0.75,2.43,0.0,0.0,0.0,28.28,N,N, ,N,N
HV0003,B03404,B03404,2023-08-20 00:42:34,2023-08-20 00:44:20,2023-08-20 00:44:34,2023-08-20 01:08:36,162,198,7.21,1442,26.41,6.94,0.92,2.96,2.75,0.0,0.0,23.37,N,N, ,N,N
HV0003,B03404,B03404,2023-08-16 18:11:14,2023-08-16 18:15:19,2023-08-16 18:15:19,2023-08-16 18:28:02,225,225,1.67,763,11.58,0.0,0.32,1.03,0.0,0.0,0.0,9.36,N,N, ,N,N
HV0005,B03406,,2023-08-16 22:44:35,,2023-08-16 22:52:34,2023-08-16 23:11:49,76,28,7.112,1155,23.28,0.0,0.64,2.07,0.0,0.0,0.0,20.36,N,N,N,N,N
HV0003,B03404,B03404,2023-08-12 23:17:56,2023-08-12 23:23:10,2023-08-12 23:25:11,2023-08-12 23:41:36,169,220,2.9,985,15.82,0.0,0.44,1.4,0.0,0.0,0.0,13.53,N,N, ,N,N
HV0003,B03404,B03404,2023-08-12 21:59:41,2023-08-12 22:02:38,2023-08-12 22:04:38,2023-08-12 22:15:16,137,140,2.15,638,13.47,0.0,0.37,1.2,2.75,0.0,0.0,8.83,N,N, ,N,N
HV0003,B03404,B03404,2023-08-07 19:26:19,2023-08-07 19:29:38,2023-08-07 19:30:24,2023-08-07 19:44:30,152,200,8.05,846,20.03,3.18,0.64,2.06,0.0,0.0,0.0,18.53,N,N, ,N,N
HV0003,B03404,B03404,2023-08-21 17:37:16,2023-08-21 17:40:02,2023-08-21 17:40:27,2023-08-21 17:51:53,16,171,2.03,686,10.67,0.0,0.29,0.95,0.0,0.0,5.0,9.12,N,N, ,N,N
HV0003,B03404,B03404,2023-08-27 17:02:09,2023-08-27 17:04:04,2023-08-27 17:04:11,2023-08-27 17:12:54,76,76,1.38,523,8.88,0.0,0.24,0.79,0.0,0.0,0.0,6.73,N,N, ,N,N
HV0003,B03404,B03404,2023-08-12 15:30:25,2023-08-12 15:35:12,2023-08-12 15:35:12,2023-08-12 15:53:18,168,47,3.04,1086,16.08,0.0,0.44,1.43,0.0,0.0,0.0,14.2,N,N, ,N,N
HV0003,B03404,B03404,2023-08-05 23:18:37,2023-08-05 23:23:33,2023-08-05 23:23:53,2023-08-05 23:44:41,187,67,10.61,1248,27.45,6.55,0.94,3.02,0.0,0.0,3.79,30.76,N,N, ,N,Y
HV0003,B03404,B03404,2023-08-14 16:13:53,2023-08-14 16:15:30,2023-08-14 16:15:45,2023-08-14 16:29:22,230,246,1.56,817,24.92,0.0,0.69,2.21,2.75,0.0,0.0,12.52,N,N, ,N,N
HV0003,B03404,B03404,2023-08-23 06:26:01,2023-08-23 06:27:56,2023-08-23 06:29:56,2023-08-23 06:57:13,76,80,5.73,1637,29.62,0.0,0.81,2.63,0.0,0.0,0.0,22.91,N,N, ,N,N
HV0003,B03404,B03404,2023-08-13 10:45:31,2023-08-13 10:55:44,2023-08-13 10:56:33,2023-08-13 11:13:20,261,233,5.51,1007,44.79,0.0,1.23,3.98,2.75,0.0,0.0,27.11,N,N, ,N,N
HV0003,B03404,B03404,2023-08-17 11:26:25,2023-08-17 11:28:36,2023-08-17 11:28:38,2023-08-17 11:35:26,183,208,2.03,408,7.7,0.0,0.21,0.68,0.0,0.0,0.0,6.51,N,N, ,N,N
HV0005,B03406,,2023-08-08 08:01:32,,2023-08-08 08:04:46,2023-08-08 08:14:45,147,147,1.331,599,14.32,0.0,0.39,1.27,0.0,0.0,0.0,7.45,N,N,N,N,N
HV0003,B03404,B03404,2023-08-08 19:29:48,2023-08-08 19:30:23,2023-08-08 19:30:46,2023-08-08 19:54:05,229,243,8.37,1399,30.68,0.0,0.84,2.72,2.75,0.0,2.5,24.46,N,N, ,N,N
HV0003,B03404,B03404,2023-08-11 17:57:26,2023-08-11 17:57:41,2023-08-11 17:59:42,2023-08-11 18:36:56,255,232,3.7,2234,24.14,0.0,0.66,2.14,2.75,0.0,0.0,26.29,N,N, ,N,N
HV0005,B03406,,2023-08-24 11:13:55,,2023-08-24 11:16:16,2023-08-24 11:22:49,171,9,1.419,393,8.05,0.0,0.22,0.72,0.0,0.0,0.0,5.61,N,N,N,N,N
HV0003,B03404,B03404,2023-08-25 21:22:50,2023-08-25 21:35:18,2023-08-25 21:37:18,2023-08-25 22:10:11,138,265,15.46,1973,69.2,6.94,2.16,6.98,0.0,2.5,0.0,42.72,N,N, ,N,N
HV0005,B03406,,2023-08-10 18:21:31,,2023-08-10 18:23:50,2023-08-10 18:31:08,36,37,0.705,438,8.17,0.0,0.11,0.34,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-08-06 19:58:08,2023-08-06 20:02:58,2023-08-06 20:02:58,2023-08-06 20:07:18,220,220,0.79,260,8.2,0.0,0.23,0.73,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-08-29 21:12:21,2023-08-29 21:17:06,2023-08-29 21:19:07,2023-08-29 21:36:52,76,72,3.31,1066,15.27,0.0,0.42,1.36,0.0,0.0,0.0,14.58,N,N, ,N,N
HV0005,B03406,,2023-08-16 14:43:58,,2023-08-16 14:50:11,2023-08-16 15:01:39,179,260,3.083,688,13.46,0.0,0.29,0.94,0.0,0.0,0.0,10.6,N,N,N,N,N
HV0003,B03404,B03404,2023-08-06 13:25:16,2023-08-06 13:34:02,2023-08-06 13:36:04,2023-08-06 13:46:38,35,61,1.94,635,12.54,0.0,0.34,1.11,0.0,0.0,0.0,8.52,N,N, ,N,N
HV0005,B03406,,2023-08-01 05:10:00,,2023-08-01 04:55:00,2023-08-01 05:12:01,121,138,6.511,1021,23.88,0.0,0.73,2.34,0.0,2.5,0.0,18.29,N,N,N,N,N
HV0003,B03404,B03404,2023-08-11 09:29:09,2023-08-11 09:31:34,2023-08-11 09:31:45,2023-08-11 10:03:44,100,244,8.67,1919,34.63,0.0,0.95,3.07,0.75,0.0,0.0,29.43,Y,N, ,N,N
HV0003,B03404,B03404,2023-08-11 21:45:34,2023-08-11 21:47:53,2023-08-11 21:48:00,2023-08-11 21:58:31,49,256,1.89,631,12.46,0.0,0.34,1.11,0.0,0.0,0.0,8.41,N,N, ,N,N
HV0005,B03406,,2023-08-20 00:17:48,,2023-08-20 00:22:49,2023-08-20 00:47:58,256,230,5.608,1509,30.2,3.16,0.92,2.96,2.75,0.0,0.0,21.73,N,N,N,N,N
HV0003,B03404,B03404,2023-08-06 00:08:48,2023-08-06 00:11:51,2023-08-06 00:14:04,2023-08-06 00:24:08,142,239,1.04,604,10.43,0.0,0.29,0.93,2.75,0.0,0.0,7.04,N,N, ,N,N
HV0003,B03404,B03404,2023-08-14 16:29:02,2023-08-14 16:34:24,2023-08-14 16:35:30,2023-08-14 16:56:35,235,78,2.53,1265,16.94,0.0,0.47,1.5,0.0,0.0,0.0,15.21,N,N, ,N,N
HV0003,B03404,B03404,2023-08-23 11:53:47,2023-08-23 11:56:51,2023-08-23 11:57:14,2023-08-23 12:12:13,39,76,3.06,899,15.15,0.0,0.42,1.34,0.0,0.0,0.0,12.47,N,N, ,N,N
HV0003,B03404,B03404,2023-08-20 18:52:56,2023-08-20 18:57:36,2023-08-20 18:57:36,2023-08-20 19:35:51,180,26,13.75,2295,38.97,0.0,1.07,3.46,0.0,0.0,0.0,39.64,N,N, ,N,N
HV0005,B03406,,2023-08-03 12:50:00,,2023-08-03 12:52:52,2023-08-03 13:00:35,206,206,1.161,463,6.98,0.0,0.19,0.62,0.0,0.0,0.0,5.92,N,N,N,N,N
