VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2023-08-16 18:08:30,2023-08-16 18:35:25,N,1.0,43,68,1.0,4.84,26.8,2.5,0.5,6.71,0.0,,1.0,40.26,1.0,1.0,2.75
2,2023-08-03 19:15:26,2023-08-03 19:33:49,N,1.0,33,87,1.0,2.46,19.1,2.5,0.5,5.17,0.0,,1.0,31.02,1.0,1.0,2.75
2,2023-08-06 19:09:05,2023-08-06 19:21:43,N,1.0,56,173,1.0,1.4,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0
2,2023-08-25 17:22:10,2023-08-25 17:40:57,N,1.0,97,181,1.0,2.17,18.4,2.5,0.5,0.45,0.0,,1.0,22.85,1.0,1.0,0.0
2,2023-08-21 19:30:13,2023-08-21 19:45:42,N,1.0,24,68,2.0,5.38,24.0,2.5,0.5,6.15,0.0,,1.0,36.9,1.0,1.0,2.75
2,2023-08-26 12:35:20,2023-08-26 12:43:21,N,5.0,92,92,8.0,0.79,20.0,0.0,0.0,0.0,0.0,,1.0,21.0,2.0,2.0,0.0
2,2023-08-15 18:09:16,2023-08-15 18:37:36,N,1.0,7,164,1.0,4.98,27.5,2.5,0.5,0.0,0.0,,1.0,34.25,2.0,1.0,2.75
2,2023-08-23 17:53:00,2023-08-23 17:59:00,,,193,145,,1.45,12.11,0.0,0.0,1.31,0.0,,1.0,14.42,,,
2,2023-08-31 12:25:50,2023-08-31 12:28:48,N,1.0,42,152,1.0,0.38,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0
2,2023-08-07 09:25:00,2023-08-07 09:55:00,,,74,107,,7.21,37.26,0.0,0.0,0.0,0.0,,1.0,41.01,,,
2,2023-08-31 16:26:10,2023-08-31 16:34:29,N,1.0,74,236,1.0,1.49,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0
2,2023-08-20 09:27:26,2023-08-20 09:34:59,N,5.0,244,247,1.0,2.35,19.0,0.0,0.0,0.0,0.0,,1.0,20.0,2.0,2.0,0.0
2,2023-08-08 01:01:31,2023-08-08 01:18:31,N,1.0,145,223,1.0,2.89,19.1,1.0,0.5,4.32,0.0,,1.0,25.92,1.0,1.0,0.0
2,2023-08-12 20:03:46,2023-08-12 20:22:42,N,1.0,82,260,1.0,2.44,18.4,1.0,0.5,0.0,0.0,,1.0,20.9,2.0,1.0,0.0
2,2023-08-01 20:27:51,2023-08-01 20:40:58,N,1.0,74,238,6.0,2.38,14.9,1.0,0.5,3.48,0.0,,1.0,20.88,1.0,1.0,0.0
2,2023-08-15 16:54:40,2023-08-15 16:59:49,N,1.0,75,238,1.0,0.93,7.9,2.5,0.5,1.0,0.0,,1.0,12.9,1.0,1.0,0.0
2,2023-08-07 18:47:17,2023-08-07 19:07:57,N,1.0,43,137,1.0,4.63,24.7,2.5,0.5,3.5,0.0,,1.0,34.95,1.0,1.0,2.75
2,2023-08-31 10:30:42,2023-08-31 10:31:31,N,1.0,42,42,1.0,0.04,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0
2,2023-08-13 21:41:36,2023-08-13 21:53:33,N,1.0,130,131,1.0,2.25,14.2,1.0,0.5,3.34,0.0,,1.0,20.04,1.0,1.0,0.0
2,2023-08-16 13:01:45,2023-08-16 13:19:30,N,1.0,65,133,1.0,5.19,25.4,0.0,0.5,0.0,0.0,,1.0,26.9,2.0,1.0,0.0
2,2023-08-09 12:11:48,2023-08-09 12:13:16,N,1.0,75,263,1.0,0.53,4.4,0.0,0.5,0.8,0.0,,1.0,6.7,1.0,1.0,0.0
2,2023-08-17 19:30:32,2023-08-17 19:34:15,N,1.0,74,41,1.0,0.6,5.8,2.5,0.5,0.0,0.0,,1.0,9.8,2.0,1.0,0.0
2,2023-08-19 18:53:45,2023-08-19 19:03:19,N,1.0,74,75,1.0,1.21,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
2,2023-08-05 19:11:10,2023-08-05 19:30:18,N,1.0,223,82,1.0,3.02,20.5,0.0,0.5,10.0,0.0,,1.0,32.0,1.0,1.0,0.0
2,2023-08-21 17:14:25,2023-08-21 17:22:55,N,1.0,75,238,1.0,1.79,10.7,2.5,0.5,3.49,0.0,,1.0,20.94,1.0,1.0,2.75
1,2023-08-04 17:45:46,2023-08-04 18:11:24,N,1.0,65,225,0.0,4.0,24.7,2.5,1.5,3.0,0.0,,1.0,31.7,1.0,1.0,0.0
1,2023-08-02 06:05:53,2023-08-02 06:21:46,N,1.0,43,138,1.0,8.7,35.2,5.0,1.5,8.65,6.55,,1.0,56.9,1.0,1.0,0.0
2,2023-08-11 11:11:22,2023-08-11 11:17:01,N,1.0,166,41,1.0,0.77,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2023-08-28 15:11:31,2023-08-28 15:20:30,N,1.0,74,262,1.0,2.43,13.5,0.0,0.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75
2,2023-08-31 10:05:04,2023-08-31 10:10:16,N,1.0,75,75,1.0,0.84,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
1,2023-08-29 10:43:41,2023-08-29 11:48:53,N,1.0,244,26,1.0,20.5,86.3,2.75,1.5,0.0,0.0,,1.0,90.55,2.0,1.0,2.75
2,2023-08-23 00:13:31,2023-08-23 00:32:43,N,1.0,260,226,1.0,2.92,19.1,1.0,0.5,0.0,0.0,,1.0,21.6,2.0,1.0,0.0
2,2023-08-28 01:58:58,2023-08-28 02:02:13,N,5.0,168,159,1.0,0.67,7.0,0.0,0.0,0.0,0.0,,1.0,8.0,2.0,2.0,0.0
2,2023-08-05 11:59:12,2023-08-05 12:02:09,N,1.0,166,166,1.0,0.39,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0
1,2023-08-23 10:38:58,2023-08-23 11:53:29,N,1.0,161,189,1.0,0.0,31.5,0.0,1.5,0.0,0.0,,1.0,33.0,1.0,1.0,0.0
2,2023-08-14 11:43:04,2023-08-14 11:55:02,N,1.0,75,74,1.0,1.54,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,1.0,1.0,0.0
2,2023-08-27 15:16:19,2023-08-27 15:30:22,N,1.0,66,144,1.0,2.36,14.9,0.0,0.5,2.0,0.0,,1.0,21.15,1.0,1.0,2.75
2,2023-08-20 21:41:15,2023-08-20 21:59:39,N,1.0,97,228,1.0,2.58,18.4,1.0,0.5,2.0,0.0,,1.0,22.9,1.0,1.0,0.0
2,2023-08-10 17:34:00,2023-08-10 17:46:00,,,166,116,,1.77,14.6,0.0,0.0,0.0,0.0,,1.0,15.6,,,
2,2023-08-10 17:06:11,2023-08-10 17:14:07,N,1.0,75,75,2.0,0.97,8.6,2.5,0.5,2.52,0.0,,1.0,15.12,1.0,1.0,0.0
2,2023-08-04 16:47:13,2023-08-04 16:54:51,N,1.0,7,193,1.0,1.47,9.3,2.5,0.5,0.0,0.0,,1.0,13.3,2.0,1.0,0.0
2,2023-08-14 19:08:27,2023-08-14 19:17:25,N,1.0,82,138,1.0,3.82,17.7,7.5,0.5,3.0,0.0,,1.0,29.7,1.0,1.0,0.0
1,2023-08-14 12:11:49,2023-08-14 12:19:56,N,1.0,152,42,1.0,1.2,8.6,0.0,1.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
1,2023-08-04 18:41:09,2023-08-04 18:49:58,N,1.0,75,237,1.0,1.2,10.0,5.25,1.5,0.0,0.0,,1.0,16.75,2.0,1.0,2.75
2,2023-08-13 07:46:53,2023-08-13 08:07:10,N,1.0,195,186,1.0,7.47,31.0,0.0,0.5,7.05,0.0,,1.0,42.3,1.0,1.0,2.75
2,2023-08-18 11:07:57,2023-08-18 11:23:58,N,1.0,82,73,1.0,4.27,21.2,0.0,0.5,0.0,0.0,,1.0,22.7,2.0,1.0,0.0
2,2023-08-05 22:53:13,2023-08-05 22:53:16,N,5.0,251,264,2.0,0.0,70.0,0.0,0.0,14.2,0.0,,1.0,85.2,1.0,2.0,0.0
2,2023-08-10 18:29:51,2023-08-10 18:36:41,N,1.0,75,74,2.0,1.34,8.6,2.5,0.5,2.8,0.0,,1.0,15.4,1.0,1.0,0.0
2,2023-08-29 13:37:30,2023-08-29 14:02:16,N,1.0,193,70,1.0,5.13,28.2,0.0,0.5,7.42,0.0,,1.0,39.62,1.0,1.0,0.0
2,2023-08-23 12:40:38,2023-08-23 12:53:28,N,1.0,82,138,1.0,2.55,15.6,5.0,0.5,0.0,0.0,,1.0,22.1,2.0,1.0,0.0
2,2023-08-29 09:58:11,2023-08-29 10:04:44,N,1.0,43,236,6.0,1.18,8.6,0.0,0.5,3.21,0.0,,1.0,16.06,1.0,1.0,2.75
2,2023-08-14 16:10:58,2023-08-14 16:23:36,N,1.0,116,166,1.0,1.88,13.5,2.5,0.5,0.0,0.0,,1.0,17.5,2.0,1.0,0.0
1,2023-08-10 06:57:28,2023-08-10 07:43:45,N,1.0,76,75,1.0,0.0,52.5,0.0,1.5,0.0,6.94,,1.0,60.94,1.0,1.0,0.0
2,2023-08-24 19:38:29,2023-08-24 20:04:55,N,1.0,66,225,2.0,4.77,27.5,2.5,0.5,6.3,0.0,,1.0,37.8,1.0,1.0,0.0
2,2023-08-24 12:57:08,2023-08-24 13:06:55,N,1.0,75,151,1.0,1.72,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
2,2023-08-03 10:09:52,2023-08-03 10:25:31,N,1.0,75,262,5.0,2.03,15.6,0.0,0.5,0.0,0.0,,1.0,19.85,2.0,1.0,2.75
2,2023-08-27 21:34:17,2023-08-27 21:44:21,N,1.0,74,166,1.0,1.92,12.1,1.0,0.5,2.92,0.0,,1.0,17.52,1.0,1.0,0.0
2,2023-08-31 20:13:18,2023-08-31 20:47:23,N,1.0,93,107,1.0,17.13,65.3,1.0,0.5,15.5,6.94,,1.0,92.99,1.0,1.0,2.75
2,2023-08-29 13:56:18,2023-08-29 14:07:54,N,1.0,43,239,1.0,2.0,13.5,0.0,0.5,4.44,0.0,,1.0,22.19,1.0,1.0,2.75
2,2023-08-28 15:13:00,2023-08-28 16:04:00,,,75,89,,15.28,63.47,0.0,0.0,0.0,6.94,,1.0,74.16,,,
2,2023-08-03 12:11:07,2023-08-03 12:16:06,N,1.0,74,74,1.0,0.33,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
2,2023-08-09 13:43:42,2023-08-09 14:11:33,N,1.0,244,158,1.0,8.53,40.1,0.0,0.5,11.09,0.0,,1.0,55.44,1.0,1.0,2.75
2,2023-08-27 18:34:52,2023-08-27 18:42:50,N,1.0,236,239,1.0,1.41,10.0,0.0,0.5,2.85,0.0,,1.0,17.1,1.0,1.0,2.75
2,2023-08-08 20:54:55,2023-08-08 21:20:20,N,1.0,43,249,1.0,6.95,33.8,1.0,0.5,0.0,0.0,,1.0,39.05,2.0,1.0,2.75
2,2023-08-11 19:18:34,2023-08-11 19:30:27,N,1.0,74,239,1.0,2.95,15.6,2.5,0.5,3.35,0.0,,1.0,25.7,1.0,1.0,2.75
2,2023-08-13 20:30:08,2023-08-13 20:45:12,N,1.0,130,63,1.0,3.73,19.1,1.0,0.5,0.0,0.0,,1.0,21.6,1.0,1.0,0.0
2,2023-08-03 14:41:46,2023-08-03 14:52:29,N,1.0,42,166,1.0,1.34,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2023-08-18 20:42:46,2023-08-18 21:11:41,N,1.0,83,226,1.0,4.58,28.2,1.0,0.5,0.0,0.0,,1.0,30.7,2.0,1.0,0.0
2,2023-08-06 16:32:29,2023-08-06 16:44:06,N,1.0,41,151,1.0,1.56,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0
1,2023-08-04 21:37:06,2023-08-04 21:44:16,N,1.0,260,226,1.0,0.0,15.2,0.0,1.5,0.0,0.0,,1.0,16.7,1.0,1.0,0.0
2,2023-08-29 08:07:11,2023-08-29 08:12:44,N,1.0,74,75,1.0,1.01,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
2,2023-08-26 17:26:58,2023-08-26 17:36:36,N,1.0,74,152,1.0,1.37,10.7,0.0,0.5,1.0,0.0,,1.0,13.2,1.0,1.0,0.0
2,2023-08-31 14:21:40,2023-08-31 14:26:11,N,1.0,7,193,1.0,0.9,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
1,2023-08-18 20:09:26,2023-08-18 20:39:54,N,1.0,66,141,2.0,8.1,38.0,3.75,1.5,0.0,0.0,,1.0,43.25,2.0,1.0,2.75
2,2023-08-07 10:01:00,2023-08-07 10:23:00,,,75,7,,5.76,34.18,0.0,0.0,0.0,6.55,,1.0,41.73,,,
2,2023-08-16 10:55:59,2023-08-16 11:08:17,N,1.0,166,116,1.0,1.81,13.5,0.0,0.5,4.5,0.0,,1.0,19.5,1.0,1.0,0.0
2,2023-08-11 08:55:21,2023-08-11 09:00:39,N,1.0,41,74,1.0,0.77,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0
2,2023-08-24 12:38:40,2023-08-24 13:05:06,N,1.0,25,62,1.0,3.79,25.4,0.0,0.5,5.38,0.0,,1.0,32.28,1.0,1.0,0.0
2,2023-08-23 21:28:00,2023-08-23 21:32:00,,,42,74,,0.88,11.88,0.0,0.0,0.26,0.0,,1.0,13.14,,,
2,2023-08-22 07:11:07,2023-08-22 07:30:03,N,1.0,65,229,1.0,6.73,28.9,0.0,0.5,6.63,0.0,,1.0,39.78,1.0,1.0,2.75
2,2023-08-12 05:28:19,2023-08-12 05:32:54,N,1.0,112,255,1.0,0.82,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0
2,2023-08-28 04:17:00,2023-08-28 04:37:12,N,1.0,95,160,1.0,3.72,21.9,1.0,0.5,1.0,0.0,,1.0,25.4,1.0,1.0,0.0
2,2023-08-26 18:06:07,2023-08-26 18:16:32,N,1.0,74,236,1.0,2.03,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75
1,2023-08-16 20:15:23,2023-08-16 20:30:08,N,1.0,74,142,1.0,3.7,19.1,3.75,1.5,2.0,0.0,,1.0,26.35,1.0,1.0,2.75
2,2023-08-11 21:18:43,2023-08-11 21:46:48,N,1.0,74,235,1.0,3.97,27.5,1.0,0.5,0.0,0.0,,1.0,30.0,1.0,1.0,0.0
2,2023-08-22 10:49:57,2023-08-22 11:04:40,N,1.0,260,196,1.0,3.1,17.0,0.0,0.5,0.0,0.0,,1.0,18.5,2.0,1.0,0.0
2,2023-08-03 11:41:08,2023-08-03 11:49:55,N,5.0,223,92,1.0,5.05,300.0,0.0,0.5,0.0,0.0,,1.0,301.5,2.0,1.0,0.0
2,2023-08-30 23:16:26,2023-08-30 23:25:40,N,1.0,75,262,1.0,1.51,10.7,1.0,0.5,1.6,0.0,,1.0,17.55,1.0,1.0,2.75
2,2023-08-03 08:16:10,2023-08-03 08:30:25,N,1.0,74,116,1.0,2.11,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0
2,2023-08-03 07:31:17,2023-08-03 07:40:49,N,1.0,74,42,1.0,1.64,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2023-08-15 13:48:00,2023-08-15 13:58:23,N,1.0,41,116,2.0,1.56,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2023-08-19 23:18:28,2023-08-19 23:27:26,N,1.0,260,82,5.0,1.36,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0
1,2023-08-25 11:20:44,2023-08-25 11:32:47,N,1.0,7,138,1.0,3.8,18.4,5.0,1.5,4.95,0.0,,1.0,29.85,1.0,1.0,0.0
2,2023-08-17 21:33:29,2023-08-17 21:44:46,N,1.0,173,56,1.0,1.36,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0
2,2023-08-01 18:15:43,2023-08-01 18:37:25,N,1.0,74,142,1.0,3.37,21.9,2.5,0.5,5.73,0.0,,1.0,34.38,1.0,1.0,2.75
2,2023-08-09 12:13:01,2023-08-09 13:16:59,N,1.0,65,132,1.0,18.21,80.0,0.0,0.5,5.0,0.0,,1.0,86.5,1.0,1.0,0.0
2,2023-08-27 01:16:48,2023-08-27 01:21:40,N,1.0,95,95,1.0,0.92,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0
2,2023-08-11 17:54:59,2023-08-11 18:06:02,N,1.0,74,166,1.0,1.81,12.1,2.5,0.5,4.02,0.0,,1.0,20.12,1.0,1.0,0.0
2,2023-08-28 08:10:09,2023-08-28 08:19:37,N,1.0,74,75,1.0,1.49,10.7,0.0,0.5,1.25,0.0,,1.0,13.45,1.0,1.0,0.0
2,2023-08-10 16:06:01,2023-08-10 16:13:18,N,1.0,82,129,1.0,2.41,12.1,2.5,0.5,4.02,0.0,,1.0,20.12,1.0,1.0,0.0
2,2023-08-30 10:58:31,2023-08-30 11:03:10,N,1.0,75,239,5.0,1.33,7.9,0.0,0.5,0.0,0.0,,1.0,12.15,2.0,1.0,2.75
2,2023-08-04 18:23:46,2023-08-04 18:30:37,N,1.0,82,129,1.0,0.57,7.9,2.5,0.5,2.38,0.0,,1.0,14.28,1.0,1.0,0.0
2,2023-08-17 07:31:21,2023-08-17 07:44:47,N,1.0,74,140,1.0,3.65,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75
2,2023-08-16 08:32:00,2023-08-16 08:56:00,,,33,68,,5.2,31.05,0.0,0.0,6.96,0.0,,1.0,41.76,,,
2,2023-08-13 18:11:06,2023-08-13 18:53:56,N,5.0,42,42,1.0,8.16,16.0,0.0,0.0,0.0,0.0,,1.0,17.0,2.0,2.0,0.0
2,2023-08-18 15:33:33,2023-08-18 16:05:27,N,1.0,83,197,2.0,5.84,31.7,0.0,0.5,6.64,0.0,,1.0,39.84,1.0,1.0,0.0
2,2023-08-26 18:21:03,2023-08-26 18:29:00,N,1.0,74,42,6.0,1.64,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2023-08-25 18:32:41,2023-08-25 18:34:18,N,1.0,243,243,1.0,0.09,3.7,2.5,0.5,0.0,0.0,,1.0,7.7,4.0,1.0,0.0
2,2023-08-31 14:29:22,2023-08-31 14:47:18,N,1.0,74,238,1.0,2.8,18.4,0.0,0.5,0.0,0.0,,1.0,22.65,2.0,1.0,2.75
2,2023-08-09 18:46:11,2023-08-09 18:55:52,N,1.0,42,152,1.0,1.2,10.7,2.5,0.5,3.68,0.0,,1.0,18.38,1.0,1.0,0.0
2,2023-08-03 08:40:36,2023-08-03 08:56:56,N,1.0,226,237,1.0,3.25,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75
2,2023-08-17 19:35:28,2023-08-17 19:55:22,N,1.0,43,243,1.0,6.07,28.9,2.5,0.5,0.0,0.0,,1.0,32.9,2.0,1.0,0.0
2,2023-08-12 10:10:00,2023-08-12 10:25:00,,,42,166,,1.34,21.28,0.0,0.0,3.34,0.0,,1.0,25.62,,,
2,2023-08-03 19:39:45,2023-08-03 19:50:22,N,1.0,82,129,1.0,1.68,12.1,2.5,0.5,0.0,0.0,,1.0,16.1,2.0,1.0,0.0
2,2023-08-03 21:20:55,2023-08-03 21:33:27,N,1.0,166,143,1.0,3.04,15.6,1.0,0.5,3.13,0.0,,1.0,23.98,1.0,1.0,2.75
2,2023-08-30 18:36:58,2023-08-30 18:51:31,N,1.0,75,143,1.0,2.92,16.3,2.5,0.5,0.0,0.0,,1.0,23.05,2.0,1.0,2.75
2,2023-08-19 12:34:34,2023-08-19 12:53:32,N,1.0,74,236,1.0,2.59,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75
2,2023-08-29 16:03:41,2023-08-29 16:17:41,N,1.0,93,92,2.0,3.26,17.0,2.5,0.5,0.0,0.0,,1.0,21.0,2.0,1.0,0.0
2,2023-08-01 11:32:44,2023-08-01 11:42:10,N,1.0,74,41,1.0,0.75,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2023-08-07 21:47:34,2023-08-07 21:47:40,N,5.0,28,28,1.0,0.0,50.0,0.0,0.0,10.2,0.0,,1.0,61.2,1.0,2.0,0.0
2,2023-08-29 01:42:15,2023-08-29 01:52:10,N,1.0,93,96,2.0,5.64,23.3,1.0,0.5,6.0,0.0,,1.0,31.8,1.0,1.0,0.0
2,2023-08-11 22:26:29,2023-08-11 22:34:58,N,1.0,75,41,1.0,1.5,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0
2,2023-08-16 22:44:38,2023-08-16 22:53:56,N,1.0,74,140,1.0,3.75,17.0,1.0,0.5,3.0,0.0,,1.0,25.25,1.0,1.0,2.75
2,2023-08-10 04:23:00,2023-08-10 04:49:00,,,40,129,,11.78,38.55,0.0,0.0,7.91,0.0,,1.0,47.46,,,
2,2023-08-17 09:26:01,2023-08-17 09:33:41,N,1.0,74,75,1.0,1.45,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
2,2023-08-27 09:28:50,2023-08-27 09:46:54,N,1.0,75,220,1.0,8.45,35.2,0.0,0.5,3.0,0.0,,1.0,39.7,1.0,1.0,0.0
1,2023-08-19 14:42:51,2023-08-19 15:00:20,N,1.0,75,246,3.0,4.9,24.7,2.75,1.5,5.75,0.0,,1.0,34.7,1.0,1.0,2.75
2,2023-08-14 06:00:55,2023-08-14 06:06:58,N,1.0,74,75,1.0,1.47,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
2,2023-08-04 18:18:04,2023-08-04 18:23:02,N,1.0,82,83,1.0,0.47,6.5,2.5,0.5,0.0,0.0,,1.0,10.5,2.0,1.0,0.0
2,2023-08-30 14:38:13,2023-08-30 15:23:10,N,1.0,93,230,2.0,10.1,52.0,0.0,0.5,8.0,6.94,,1.0,70.94,1.0,1.0,2.5
1,2023-08-25 11:53:40,2023-08-25 12:25:27,N,1.0,75,173,1.0,0.0,42.44,0.0,1.5,0.0,13.88,,1.0,57.82,3.0,1.0,0.0
2,2023-08-23 08:26:06,2023-08-23 08:39:30,N,1.0,74,237,1.0,2.74,15.6,0.0,0.5,3.97,0.0,,1.0,23.82,1.0,1.0,2.75
1,2023-08-23 12:46:11,2023-08-23 13:00:02,N,1.0,75,262,2.0,1.8,12.1,2.75,1.5,4.05,0.0,,1.0,20.4,1.0,1.0,2.75
2,2023-08-06 23:24:41,2023-08-06 23:53:44,N,1.0,121,102,1.0,3.53,27.5,1.0,0.5,0.0,0.0,,1.0,30.0,2.0,1.0,0.0
2,2023-08-04 03:25:28,2023-08-04 04:06:42,N,1.0,82,129,2.0,3.69,34.5,1.0,0.5,0.0,0.0,,1.0,37.0,2.0,1.0,0.0
2,2023-08-14 17:13:16,2023-08-14 17:24:13,N,1.0,74,166,1.0,1.85,12.1,2.5,0.5,3.22,0.0,,1.0,19.32,1.0,1.0,0.0
2,2023-08-05 15:47:42,2023-08-05 15:54:32,N,1.0,95,95,1.0,1.08,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
2,2023-08-25 20:17:17,2023-08-25 20:27:08,N,1.0,49,25,1.0,1.44,11.4,1.0,0.5,4.17,0.0,,1.0,18.07,1.0,1.0,0.0
1,2023-08-04 11:28:15,2023-08-04 11:58:27,N,1.0,152,18,1.0,7.6,35.9,0.0,1.5,7.45,0.0,,1.0,44.85,1.0,1.0,0.0
1,2023-08-22 16:53:50,2023-08-22 17:21:01,N,1.0,75,246,3.0,5.8,30.3,5.25,1.5,7.4,0.0,,1.0,44.45,1.0,1.0,2.75
2,2023-08-26 08:16:22,2023-08-26 08:58:40,N,5.0,33,132,1.0,17.91,90.0,0.0,0.0,0.0,0.0,,1.0,91.0,2.0,2.0,0.0
2,2023-08-02 15:58:20,2023-08-02 16:09:14,N,1.0,95,121,1.0,2.29,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,1.0,1.0,0.0
2,2023-08-14 13:35:16,2023-08-14 14:04:17,N,1.0,41,170,1.0,5.84,31.7,0.0,0.5,0.0,0.0,,1.0,35.95,1.0,1.0,2.75
2,2023-08-15 23:16:46,2023-08-15 23:21:46,N,1.0,134,134,1.0,0.8,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0
2,2023-08-02 15:05:15,2023-08-02 15:18:31,N,1.0,166,239,3.0,2.09,14.9,0.0,0.5,3.83,0.0,,1.0,22.98,1.0,1.0,2.75
2,2023-08-05 16:35:46,2023-08-05 16:52:45,N,1.0,74,43,1.0,2.11,17.0,0.0,0.5,4.62,0.0,,1.0,23.12,1.0,1.0,0.0
2,2023-08-15 12:00:00,2023-08-15 12:06:00,,,121,28,,1.0,14.0,0.0,0.0,0.0,0.0,,1.0,15.0,,,
2,2023-08-28 13:34:55,2023-08-28 13:54:15,N,1.0,74,237,1.0,3.11,19.8,0.0,0.5,0.0,0.0,,1.0,24.05,2.0,1.0,2.75
2,2023-08-29 08:39:48,2023-08-29 08:46:55,N,1.0,74,41,1.0,1.11,8.6,0.0,0.5,1.0,0.0,,1.0,11.1,1.0,1.0,0.0
1,2023-08-04 13:53:01,2023-08-04 14:13:11,N,1.0,244,238,2.0,5.1,24.7,2.75,1.5,3.75,0.0,,1.0,32.7,1.0,1.0,2.75
2,2023-08-27 19:16:20,2023-08-27 19:37:51,N,1.0,65,181,2.0,2.86,21.2,0.0,0.5,4.54,0.0,,1.0,27.24,1.0,1.0,0.0
2,2023-08-20 00:52:24,2023-08-20 01:00:53,N,1.0,95,28,1.0,1.6,10.7,1.0,0.5,1.0,0.0,,1.0,14.2,1.0,1.0,0.0
2,2023-08-27 17:36:54,2023-08-28 17:10:07,N,1.0,74,41,1.0,1.08,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
2,2023-08-12 19:13:25,2023-08-12 19:31:09,N,1.0,43,244,1.0,6.29,28.2,0.0,0.5,4.0,0.0,,1.0,33.7,1.0,1.0,0.0
2,2023-08-31 14:37:39,2023-08-31 14:43:02,N,1.0,41,24,1.0,0.94,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2023-08-03 11:24:19,2023-08-03 11:38:01,N,1.0,130,205,1.0,2.92,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0
2,2023-08-31 10:41:34,2023-08-31 10:56:49,N,1.0,43,161,2.0,2.45,15.6,0.0,0.5,2.0,0.0,,1.0,21.85,1.0,1.0,2.75
2,2023-08-09 08:07:09,2023-08-09 08:10:37,N,1.0,41,74,1.0,0.63,5.8,0.0,0.5,1.46,0.0,,1.0,8.76,1.0,1.0,0.0
2,2023-08-16 14:44:17,2023-08-16 14:56:03,N,1.0,74,41,1.0,1.2,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0
2,2023-08-05 15:06:59,2023-08-05 15:24:31,N,1.0,83,129,1.0,1.41,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,2.0,1.0,0.0
2,2023-08-24 21:22:48,2023-08-24 21:22:52,N,1.0,74,74,1.0,0.0,3.0,1.0,0.5,0.0,0.0,,1.0,5.5,2.0,1.0,0.0
