VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2023-09-19 18:39:30,2023-09-19 18:58:36,N,1.0,74,75,1.0,1.39,17.0,2.5,0.5,4.2,0.0,,1.0,25.2,1.0,1.0,0.0
2,2023-09-23 14:09:04,2023-09-23 14:16:41,N,1.0,41,116,1.0,1.39,9.3,0.0,0.5,1.62,0.0,,1.0,12.42,1.0,1.0,0.0
2,2023-09-24 12:57:50,2023-09-24 13:07:57,N,1.0,74,236,2.0,2.24,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75
2,2023-09-29 06:26:51,2023-09-29 06:35:24,N,1.0,74,152,1.0,1.47,10.0,0.0,0.5,2.88,0.0,,1.0,14.38,1.0,1.0,0.0
2,2023-09-19 21:17:30,2023-09-19 21:23:06,N,1.0,166,238,2.0,1.17,8.6,1.0,0.5,3.33,0.0,,1.0,14.43,1.0,1.0,0.0
2,2023-09-11 15:09:07,2023-09-11 15:26:25,N,1.0,244,48,1.0,6.83,29.6,0.0,0.5,5.08,0.0,,1.0,38.93,1.0,1.0,2.75
2,2023-09-21 13:39:38,2023-09-21 14:39:37,N,1.0,75,162,1.0,3.1,47.1,0.0,0.5,4.0,0.0,,1.0,55.35,1.0,1.0,2.75
2,2023-09-21 22:08:04,2023-09-21 22:20:04,N,1.0,74,262,1.0,2.9,14.9,1.0,0.5,4.03,0.0,,1.0,24.18,1.0,1.0,2.75
1,2023-09-22 16:01:25,2023-09-22 16:18:57,Y,1.0,65,49,0.0,1.5,15.6,0.0,1.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0
2,2023-09-29 11:51:00,2023-09-29 12:28:00,,,166,138,,8.01,38.57,0.0,0.0,9.3,6.94,,1.0,55.81,,,
2,2023-09-16 01:01:58,2023-09-16 01:33:09,N,1.0,66,48,1.0,9.16,42.2,1.0,0.5,9.49,0.0,,1.0,56.94,1.0,1.0,2.75
2,2023-09-28 22:02:10,2023-09-28 23:09:41,N,1.0,93,14,5.0,24.01,96.8,1.0,0.5,19.86,0.0,,1.0,119.16,1.0,1.0,0.0
2,2023-09-06 08:47:40,2023-09-06 09:05:11,N,1.0,74,120,1.0,2.51,17.7,0.0,0.5,3.84,0.0,,1.0,23.04,1.0,1.0,0.0
2,2023-09-27 13:10:30,2023-09-27 13:23:59,N,1.0,74,75,1.0,1.2,12.8,0.0,0.5,2.5,0.0,,1.0,16.8,1.0,1.0,0.0
2,2023-09-15 17:04:32,2023-09-15 17:15:35,N,1.0,95,135,1.0,2.34,13.5,2.5,0.5,0.0,0.0,,1.0,17.5,2.0,1.0,0.0
2,2023-09-07 22:06:51,2023-09-07 22:36:28,N,1.0,66,239,1.0,9.44,40.8,1.0,0.5,4.6,0.0,,1.0,50.65,1.0,1.0,2.75
1,2023-09-07 12:28:57,2023-09-07 13:53:36,N,1.0,74,236,1.0,3.1,49.2,2.75,1.5,0.0,0.0,,1.0,53.45,2.0,1.0,2.75
2,2023-09-01 19:39:36,2023-09-01 19:40:50,N,1.0,75,74,1.0,0.08,3.7,2.5,0.5,0.0,0.0,,1.0,7.7,2.0,1.0,0.0
2,2023-09-26 14:04:58,2023-09-26 14:22:23,N,1.0,74,236,1.0,2.05,16.3,0.0,0.5,4.11,0.0,,1.0,24.66,1.0,1.0,2.75
2,2023-09-14 07:25:20,2023-09-14 07:34:42,N,1.0,95,28,1.0,1.84,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0
2,2023-09-14 19:59:51,2023-09-14 20:21:43,N,1.0,134,260,1.0,7.99,34.5,2.5,0.5,0.0,0.0,,1.0,38.5,2.0,1.0,0.0
2,2023-09-21 09:57:00,2023-09-21 10:07:00,,,89,62,,1.09,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,,,
2,2023-09-19 16:16:20,2023-09-19 16:24:12,N,1.0,196,95,1.0,0.84,7.9,2.5,0.5,2.38,0.0,,1.0,14.28,1.0,1.0,0.0
2,2023-09-03 19:05:28,2023-09-03 19:14:20,N,1.0,74,152,1.0,1.77,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0
2,2023-09-30 14:35:59,2023-09-30 14:49:51,N,1.0,74,236,1.0,2.56,14.9,0.0,0.5,0.0,0.0,,1.0,19.15,2.0,1.0,2.75
2,2023-09-20 17:42:49,2023-09-20 17:54:44,N,1.0,95,95,5.0,1.67,12.1,2.5,0.5,0.0,0.0,,1.0,16.1,2.0,1.0,0.0
1,2023-09-06 17:40:45,2023-09-06 17:59:56,N,1.0,74,262,1.0,2.7,19.1,5.25,1.5,6.46,0.0,,1.0,32.31,1.0,1.0,2.75
2,2023-09-11 11:15:42,2023-09-11 11:43:20,N,1.0,43,137,1.0,4.91,28.2,0.0,0.5,6.49,0.0,,1.0,38.94,1.0,1.0,2.75
2,2023-09-07 22:55:32,2023-09-07 23:25:22,N,5.0,93,230,1.0,10.89,70.0,0.0,0.0,0.0,6.94,,1.0,80.69,2.0,2.0,2.75
2,2023-09-09 16:53:40,2023-09-09 17:18:26,N,1.0,74,238,2.0,3.79,22.6,0.0,0.5,4.82,0.0,,1.0,28.92,1.0,1.0,0.0
1,2023-09-29 15:55:33,2023-09-29 16:08:38,N,1.0,75,262,1.0,1.7,13.5,2.75,1.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75
1,2023-09-05 09:05:30,2023-09-05 09:17:15,N,1.0,74,264,0.0,3.1,15.6,2.75,1.5,0.0,0.0,,1.0,19.85,1.0,1.0,2.75
2,2023-09-11 19:51:02,2023-09-11 20:23:45,N,5.0,82,75,1.0,7.99,26.53,0.0,0.0,2.61,6.94,,1.0,37.08,1.0,1.0,0.0
1,2023-09-12 20:50:59,2023-09-12 21:06:16,N,1.0,74,138,1.0,5.5,25.4,6.0,1.5,5.0,6.94,,1.0,44.84,1.0,1.0,0.0
1,2023-09-18 13:02:48,2023-09-18 13:14:30,N,1.0,74,151,1.0,2.0,12.8,0.0,1.5,0.0,0.0,,1.0,14.3,3.0,1.0,0.0
2,2023-09-11 08:30:04,2023-09-11 08:34:38,N,1.0,75,74,1.0,1.0,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2023-09-21 13:10:29,2023-09-21 13:17:57,N,1.0,75,74,1.0,1.55,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2023-09-04 18:45:40,2023-09-04 19:02:36,N,1.0,74,138,2.0,7.01,30.3,5.0,0.5,0.0,6.94,,1.0,43.74,2.0,1.0,0.0
2,2023-09-28 07:40:19,2023-09-28 08:00:03,N,1.0,41,75,1.0,2.03,18.4,0.0,0.5,1.1,0.0,,1.0,21.0,1.0,1.0,0.0
1,2023-09-06 18:32:09,2023-09-06 18:40:12,N,1.0,65,65,1.0,0.6,7.9,2.5,1.5,0.0,0.0,,1.0,11.9,1.0,1.0,0.0
2,2023-09-06 22:08:22,2023-09-06 22:32:34,N,1.0,93,162,4.0,11.58,45.0,1.0,0.5,11.44,6.94,,1.0,68.63,1.0,1.0,2.75
1,2023-09-30 14:07:44,2023-09-30 14:13:08,N,1.0,166,41,1.0,0.3,6.5,0.0,1.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
2,2023-09-28 14:07:26,2023-09-28 14:20:52,N,1.0,196,95,1.0,2.09,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0
1,2023-09-21 14:41:46,2023-09-21 14:51:04,N,1.0,166,41,1.0,1.0,10.0,0.0,1.5,1.0,0.0,,1.0,12.5,1.0,1.0,0.0
2,2023-09-05 07:59:48,2023-09-05 08:04:04,N,1.0,24,43,1.0,1.27,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
2,2023-09-09 19:14:50,2023-09-09 19:22:43,N,1.0,130,93,1.0,3.52,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,2.0,1.0,0.0
2,2023-09-11 20:58:23,2023-09-11 21:08:01,N,1.0,43,262,1.0,1.11,10.0,1.0,0.5,0.0,0.0,,1.0,15.25,2.0,1.0,2.75
2,2023-09-28 01:06:27,2023-09-28 01:36:31,N,1.0,40,141,1.0,12.33,50.6,1.0,0.5,11.17,0.0,,1.0,67.02,1.0,1.0,2.75
2,2023-09-06 16:51:55,2023-09-06 17:01:01,N,1.0,75,239,2.0,2.04,12.1,2.5,0.5,3.77,0.0,,1.0,22.62,1.0,1.0,2.75
2,2023-09-29 06:51:16,2023-09-29 06:58:33,N,1.0,74,75,5.0,1.35,8.6,0.0,0.5,1.0,0.0,,1.0,11.1,1.0,1.0,0.0
2,2023-09-08 07:29:14,2023-09-08 08:01:35,N,1.0,244,140,1.0,6.86,35.9,0.0,0.5,0.0,0.0,,1.0,40.15,1.0,1.0,2.75
2,2023-09-21 00:18:33,2023-09-21 00:31:21,N,1.0,65,195,5.0,2.33,14.2,1.0,0.5,0.8,0.0,,1.0,17.5,1.0,1.0,0.0
2,2023-09-09 20:45:48,2023-09-09 20:55:07,N,1.0,130,216,2.0,1.29,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,1.0,1.0,0.0
2,2023-09-19 17:51:59,2023-09-19 17:58:45,N,1.0,166,116,3.0,1.45,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0
2,2023-09-26 16:07:25,2023-09-26 16:33:54,N,1.0,74,142,1.0,3.86,25.4,2.5,0.5,6.43,0.0,,1.0,38.58,1.0,1.0,2.75
2,2023-09-03 16:09:02,2023-09-03 16:14:41,N,1.0,74,75,1.0,1.24,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
2,2023-09-09 19:18:38,2023-09-09 19:25:55,N,1.0,92,93,1.0,0.93,8.6,0.0,0.5,3.03,0.0,,1.0,13.13,1.0,1.0,0.0
2,2023-09-28 11:33:16,2023-09-28 12:13:56,N,5.0,49,13,1.0,8.86,30.0,0.0,0.0,14.75,40.0,,1.0,88.5,1.0,1.0,2.75
2,2023-09-12 11:30:43,2023-09-12 11:38:32,N,1.0,42,42,1.0,0.87,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2023-09-10 03:23:36,2023-09-10 03:29:51,N,1.0,129,129,2.0,1.19,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0
1,2023-09-05 17:13:41,2023-09-05 18:07:55,N,1.0,210,21,1.0,6.6,41.5,2.5,1.5,0.0,0.0,,1.0,45.5,2.0,1.0,0.0
1,2023-09-03 19:48:56,2023-09-03 20:04:55,N,1.0,74,238,4.0,2.6,14.9,2.75,1.5,3.8,0.0,,1.0,22.95,1.0,1.0,2.75
2,2023-09-05 16:01:35,2023-09-05 16:17:08,N,1.0,82,95,1.0,2.19,16.3,2.5,0.5,4.06,0.0,,1.0,24.36,1.0,1.0,0.0
2,2023-09-12 09:22:56,2023-09-12 09:35:17,N,1.0,75,237,1.0,1.81,12.8,0.0,0.5,2.56,0.0,,1.0,19.61,1.0,1.0,2.75
2,2023-09-14 12:44:49,2023-09-14 12:48:25,N,1.0,166,166,1.0,0.46,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
1,2023-09-22 07:37:20,2023-09-22 07:51:42,N,1.0,74,166,1.0,1.7,14.2,0.0,1.5,3.9,0.0,,1.0,19.6,1.0,1.0,0.0
2,2023-09-05 19:41:03,2023-09-05 20:15:38,N,1.0,97,97,2.0,4.38,31.7,2.5,0.5,0.0,0.0,,1.0,35.7,2.0,1.0,0.0
2,2023-09-16 11:47:00,2023-09-16 12:04:00,,,66,13,,3.72,21.98,0.0,0.0,3.86,0.0,,1.0,29.59,,,
2,2023-09-10 16:12:53,2023-09-10 16:21:24,N,1.0,74,41,1.0,1.43,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
1,2023-09-21 19:34:28,2023-09-21 19:34:36,N,1.0,74,74,1.0,0.1,3.0,2.5,1.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0
2,2023-09-07 17:58:01,2023-09-07 18:13:12,N,1.0,74,247,1.0,2.23,15.6,2.5,0.5,3.92,0.0,,1.0,23.52,1.0,1.0,0.0
2,2023-09-08 18:27:29,2023-09-08 18:41:14,N,1.0,75,168,1.0,1.96,14.2,2.5,0.5,0.91,0.0,,1.0,19.11,1.0,1.0,0.0
2,2023-09-16 06:07:12,2023-09-16 06:29:55,N,2.0,41,132,1.0,15.5,70.0,0.0,0.5,15.69,6.94,,1.0,94.13,1.0,1.0,0.0
2,2023-09-08 15:11:24,2023-09-08 15:27:42,N,1.0,75,263,1.0,2.01,13.5,0.0,0.5,0.0,0.0,,1.0,17.75,2.0,1.0,2.75
2,2023-09-14 22:05:15,2023-09-14 22:17:30,N,1.0,74,116,3.0,2.17,13.5,1.0,0.5,3.2,0.0,,1.0,19.2,1.0,1.0,0.0
2,2023-09-01 08:17:52,2023-09-01 08:23:13,N,1.0,166,238,2.0,1.07,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2023-09-25 14:06:13,2023-09-25 14:12:04,N,1.0,65,66,1.0,1.02,7.9,0.0,0.5,2.82,0.0,,1.0,12.22,1.0,1.0,0.0
2,2023-09-11 11:08:00,2023-09-11 11:49:00,,,35,75,,19.34,70.93,0.0,0.0,0.0,6.94,,1.0,78.87,,,
2,2023-09-21 19:22:44,2023-09-21 19:29:20,N,1.0,74,42,1.0,0.9,7.9,2.5,0.5,0.0,0.0,,1.0,11.9,2.0,1.0,0.0
2,2023-09-28 15:59:04,2023-09-28 16:06:45,N,1.0,129,82,1.0,0.94,8.6,2.5,0.5,1.0,0.0,,1.0,13.6,1.0,1.0,0.0
2,2023-09-26 20:00:23,2023-09-26 20:06:22,N,1.0,130,215,1.0,0.96,7.9,1.0,0.5,10.08,0.0,,1.0,20.48,1.0,1.0,0.0
2,2023-09-22 20:08:26,2023-09-22 20:18:21,N,1.0,74,166,1.0,1.42,10.7,1.0,0.5,0.0,0.0,,1.0,13.2,2.0,1.0,0.0
1,2023-09-25 18:36:01,2023-09-25 18:40:10,N,1.0,75,236,1.0,0.6,5.8,5.25,1.5,1.26,0.0,,1.0,13.81,1.0,1.0,2.75
2,2023-09-04 22:00:37,2023-09-04 22:16:05,N,1.0,7,236,1.0,4.42,21.2,1.0,0.5,5.29,0.0,,1.0,31.74,1.0,1.0,2.75
2,2023-09-01 23:07:07,2023-09-01 23:46:03,N,1.0,93,50,2.0,11.09,52.7,1.0,0.5,12.98,6.94,,1.0,77.87,1.0,1.0,2.75
2,2023-09-15 19:20:57,2023-09-15 19:27:17,N,1.0,75,74,2.0,1.34,8.6,2.5,0.5,2.52,0.0,,1.0,15.12,1.0,1.0,0.0
2,2023-09-09 08:21:00,2023-09-09 08:51:00,,,258,140,,10.32,53.15,0.0,0.0,0.0,0.0,,1.0,56.9,,,
1,2023-09-03 14:47:42,2023-09-03 14:57:12,N,1.0,75,74,1.0,0.5,10.0,0.0,1.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2023-09-20 10:31:00,2023-09-20 10:42:00,,,55,108,,2.09,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,,,
2,2023-09-14 19:59:24,2023-09-14 20:32:01,N,1.0,66,229,1.0,6.43,32.4,1.0,0.5,4.0,0.0,,1.0,41.65,1.0,1.0,2.75
2,2023-09-16 00:50:44,2023-09-16 01:00:21,N,1.0,65,49,5.0,1.47,10.7,1.0,0.5,0.0,0.0,,1.0,13.2,2.0,1.0,0.0
2,2023-09-13 12:28:20,2023-09-13 12:38:42,N,1.0,74,236,1.0,1.54,11.4,0.0,0.5,3.87,0.0,,1.0,16.77,1.0,1.0,0.0
2,2023-09-13 21:37:26,2023-09-13 22:09:16,N,1.0,75,92,1.0,11.56,49.2,1.0,0.5,0.0,6.94,,1.0,58.64,2.0,1.0,0.0
2,2023-09-25 17:32:09,2023-09-25 17:47:30,N,1.0,226,129,1.0,2.41,15.6,2.5,0.5,0.0,0.0,,1.0,19.6,2.0,1.0,0.0
2,2023-09-13 10:32:46,2023-09-13 10:47:23,N,1.0,74,42,1.0,3.23,19.1,0.0,0.5,0.0,0.0,,1.0,20.6,2.0,1.0,0.0
2,2023-09-03 00:53:37,2023-09-03 00:53:40,N,5.0,66,264,1.0,0.0,80.0,0.0,0.0,16.2,0.0,,1.0,97.2,1.0,2.0,0.0
2,2023-09-07 14:51:04,2023-09-07 14:57:58,N,1.0,75,263,1.0,0.5,7.9,0.0,0.5,2.35,0.0,,1.0,11.75,1.0,1.0,0.0
2,2023-09-07 22:06:44,2023-09-07 22:15:45,N,1.0,83,160,1.0,2.02,12.1,1.0,0.5,2.92,0.0,,1.0,17.52,1.0,1.0,0.0
2,2023-09-08 17:48:34,2023-09-08 18:09:11,N,1.0,75,142,6.0,3.14,20.5,2.5,0.5,4.0,0.0,,1.0,31.25,1.0,1.0,2.75
2,2023-09-18 14:24:00,2023-09-18 14:48:00,,,152,244,,2.52,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,,,
2,2023-09-22 05:17:00,2023-09-22 05:58:00,,,152,132,,18.59,57.39,0.0,0.0,13.07,6.94,,1.0,78.4,,,
2,2023-09-22 17:39:17,2023-09-22 18:00:57,N,1.0,41,74,1.0,2.2,18.4,2.5,0.5,0.0,0.0,,1.0,22.4,2.0,1.0,0.0
2,2023-09-21 21:16:25,2023-09-21 21:34:14,N,1.0,66,255,1.0,4.08,22.6,1.0,0.5,5.02,0.0,,1.0,30.12,1.0,1.0,0.0
2,2023-09-05 07:22:05,2023-09-05 07:33:32,N,1.0,244,166,1.0,3.03,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,1.0,1.0,0.0
2,2023-09-15 11:05:01,2023-09-15 11:13:53,N,1.0,129,129,1.0,1.33,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2023-09-12 12:54:02,2023-09-12 13:03:20,N,1.0,74,75,1.0,1.4,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
1,2023-09-27 06:54:31,2023-09-27 07:01:55,N,1.0,74,152,1.0,1.2,9.3,0.0,1.5,2.15,0.0,,1.0,12.95,1.0,1.0,0.0
1,2023-09-24 21:30:27,2023-09-24 21:38:37,N,1.0,65,49,0.0,1.0,9.3,1.0,1.5,2.35,0.0,,1.0,14.15,1.0,1.0,0.0
1,2023-09-11 07:59:29,2023-09-11 08:43:30,N,1.0,166,13,1.0,7.9,47.1,2.75,1.5,15.41,0.0,,1.0,66.76,1.0,1.0,2.75
2,2023-09-29 20:36:29,2023-09-29 20:42:02,N,1.0,75,263,1.0,1.19,7.9,1.0,0.5,2.63,0.0,,1.0,15.78,1.0,1.0,2.75
2,2023-09-14 16:58:28,2023-09-14 17:10:23,N,1.0,82,138,2.0,3.65,17.0,7.5,0.5,6.5,0.0,,1.0,32.5,1.0,1.0,0.0
2,2023-09-28 19:28:42,2023-09-28 19:41:38,N,1.0,82,129,1.0,1.4,12.8,2.5,0.5,4.2,0.0,,1.0,21.0,1.0,1.0,0.0
1,2023-09-28 13:45:38,2023-09-28 13:57:59,N,1.0,42,247,0.0,1.8,13.5,0.0,1.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0
2,2023-09-20 11:56:13,2023-09-20 12:03:45,N,1.0,74,41,1.0,1.27,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2023-09-24 04:58:02,2023-09-24 05:14:22,N,5.0,157,186,1.0,7.27,67.0,0.0,0.0,19.42,6.94,,1.0,97.11,1.0,2.0,2.75
2,2023-09-07 09:06:51,2023-09-07 09:22:14,N,1.0,74,74,1.0,1.35,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0
1,2023-09-06 16:36:29,2023-09-06 16:43:52,N,1.0,75,238,2.0,1.3,8.6,5.25,1.5,0.0,0.0,,1.0,15.35,2.0,1.0,2.75
2,2023-09-25 08:39:04,2023-09-25 08:48:39,N,1.0,74,166,1.0,1.59,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0
2,2023-09-18 10:40:05,2023-09-18 11:14:54,N,1.0,74,238,1.0,2.98,30.3,0.0,0.5,10.36,0.0,,1.0,44.91,1.0,1.0,2.75
2,2023-09-01 12:41:41,2023-09-01 12:48:16,N,1.0,41,151,1.0,0.94,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
2,2023-09-26 14:38:46,2023-09-26 15:29:32,N,1.0,265,191,1.0,10.06,59.0,0.0,0.5,0.0,0.0,,1.0,60.5,2.0,1.0,0.0
2,2023-09-28 07:43:36,2023-09-28 07:54:46,N,1.0,74,42,1.0,2.51,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0
2,2023-09-04 11:36:57,2023-09-04 11:44:13,N,1.0,74,263,1.0,2.32,11.4,0.0,0.5,3.91,0.0,,1.0,19.56,1.0,1.0,2.75
2,2023-09-15 15:12:31,2023-09-15 15:39:51,N,5.0,92,197,1.0,6.54,40.0,0.0,0.0,0.0,0.0,,1.0,41.0,1.0,2.0,0.0
2,2023-09-25 12:12:52,2023-09-25 12:29:26,N,1.0,179,260,1.0,2.67,18.4,0.0,0.5,0.0,0.0,,1.0,19.9,2.0,1.0,0.0
1,2023-09-18 19:09:22,2023-09-18 19:27:36,N,1.0,75,50,1.0,4.9,22.6,5.25,1.5,2.0,0.0,,1.0,31.35,1.0,1.0,2.75
2,2023-09-14 19:57:12,2023-09-14 20:19:35,N,1.0,130,38,1.0,4.77,25.4,2.5,0.5,7.35,0.0,,1.0,36.75,1.0,1.0,0.0
2,2023-09-02 11:55:30,2023-09-02 12:05:37,N,1.0,70,173,1.0,1.03,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
2,2023-09-22 15:06:16,2023-09-22 15:47:25,N,1.0,212,220,2.0,6.35,38.7,0.0,0.5,0.0,0.0,,1.0,40.2,2.0,1.0,0.0
2,2023-09-08 19:04:54,2023-09-08 19:17:17,N,1.0,75,163,2.0,2.27,14.2,2.5,0.5,4.19,0.0,,1.0,25.14,1.0,1.0,2.75
2,2023-09-19 20:59:01,2023-09-19 21:06:24,N,1.0,43,75,1.0,0.19,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0
1,2023-09-15 10:58:51,2023-09-15 11:10:52,N,1.0,42,166,1.0,1.4,12.1,0.0,1.5,0.0,0.0,,1.0,13.6,1.0,1.0,0.0
2,2023-09-20 12:59:00,2023-09-20 13:04:00,,,7,7,,0.93,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,,,
2,2023-09-10 09:57:26,2023-09-10 10:41:10,N,1.0,195,132,1.0,26.62,98.2,0.0,0.5,0.0,6.94,,1.0,106.64,2.0,1.0,0.0
2,2023-09-02 10:57:39,2023-09-02 11:28:44,N,1.0,129,216,1.0,11.21,47.1,0.0,0.5,0.0,0.0,,1.0,48.6,2.0,1.0,0.0
2,2023-09-24 16:00:56,2023-09-24 16:08:36,N,1.0,82,196,1.0,0.95,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
2,2023-09-01 13:25:43,2023-09-01 14:06:22,N,1.0,134,212,1.0,14.94,59.7,0.0,0.5,0.0,6.94,,1.0,68.14,2.0,1.0,0.0
2,2023-09-14 21:11:58,2023-09-14 21:28:35,N,1.0,66,97,1.0,2.14,16.3,1.0,0.5,3.76,0.0,,1.0,22.56,1.0,1.0,0.0
2,2023-09-01 21:13:17,2023-09-01 21:18:52,N,1.0,41,166,1.0,0.97,7.9,1.0,0.5,2.6,0.0,,1.0,13.0,1.0,1.0,0.0
2,2023-09-25 17:03:30,2023-09-25 17:19:23,N,1.0,74,151,1.0,2.1,16.3,2.5,0.5,0.0,0.0,,1.0,20.3,2.0,1.0,0.0
2,2023-09-13 07:29:00,2023-09-13 07:45:00,,,198,112,,2.73,17.35,0.0,0.0,3.67,0.0,,1.0,22.02,,,
2,2023-09-23 21:51:26,2023-09-23 21:57:21,N,1.0,74,74,1.0,0.81,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0
2,2023-09-17 11:46:15,2023-09-17 12:01:53,N,1.0,41,116,1.0,1.99,14.9,0.0,0.5,1.08,0.0,,1.0,17.48,1.0,1.0,0.0
2,2023-09-09 09:36:56,2023-09-09 09:47:22,N,1.0,74,263,1.0,2.55,13.5,0.0,0.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75
1,2023-09-04 22:29:39,2023-09-04 22:55:18,N,5.0,93,211,2.0,12.1,90.0,0.0,0.0,18.0,0.0,,0.0,108.0,1.0,2.0,0.0
2,2023-09-27 22:40:04,2023-09-27 23:00:23,N,1.0,93,43,5.0,10.52,42.2,1.0,0.5,0.0,6.94,,1.0,54.39,2.0,1.0,2.75
2,2023-09-11 19:55:48,2023-09-11 20:29:52,N,1.0,75,213,1.0,7.54,34.5,2.5,0.5,3.0,6.94,,1.0,48.44,1.0,1.0,0.0
1,2023-09-08 12:23:36,2023-09-08 12:49:01,N,1.0,33,140,1.0,0.0,28.5,0.0,1.5,0.0,0.0,,1.0,30.0,1.0,1.0,0.0
2,2023-09-07 20:49:51,2023-09-07 21:15:41,N,1.0,93,191,5.0,12.21,47.8,1.0,0.5,10.06,0.0,,1.0,60.36,1.0,1.0,0.0
2,2023-09-25 13:40:30,2023-09-25 13:44:23,N,1.0,97,97,2.0,0.55,5.8,0.0,0.5,1.46,0.0,,1.0,8.76,1.0,1.0,0.0
2,2023-09-13 22:22:06,2023-09-13 22:34:58,N,1.0,41,262,1.0,2.8,15.6,1.0,0.5,0.0,0.0,,1.0,20.85,1.0,1.0,2.75
1,2023-09-07 22:18:38,2023-09-07 22:43:28,N,1.0,93,90,2.0,11.7,45.0,3.75,1.5,8.58,6.94,,1.0,65.77,1.0,1.0,2.75
1,2023-09-28 18:43:07,2023-09-28 18:52:11,N,1.0,75,262,1.0,1.4,10.7,5.25,1.5,0.0,0.0,,1.0,17.45,2.0,1.0,2.75
1,2023-09-13 15:45:01,2023-09-13 15:49:04,N,1.0,75,74,1.0,0.9,6.5,0.0,1.5,0.0,0.0,,1.0,8.0,3.0,1.0,0.0
2,2023-09-08 15:41:17,2023-09-08 15:54:30,N,1.0,166,41,1.0,1.06,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,1.0,1.0,0.0
2,2023-09-20 17:25:23,2023-09-20 17:33:09,N,1.0,41,152,1.0,0.84,8.6,2.5,0.5,2.52,0.0,,1.0,15.12,1.0,1.0,0.0
2,2023-09-05 10:13:21,2023-09-05 10:18:13,N,1.0,166,166,1.0,0.76,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0
2,2023-09-13 20:58:40,2023-09-13 21:55:32,N,1.0,66,162,1.0,8.32,54.1,1.0,0.5,14.84,0.0,,1.0,74.19,1.0,1.0,2.75
1,2023-09-10 20:29:59,2023-09-10 20:40:54,N,1.0,74,263,1.0,1.9,11.4,3.75,0.5,3.1,0.0,,0.0,18.75,1.0,1.0,2.75
2,2023-09-28 17:22:40,2023-09-28 17:33:57,N,1.0,145,145,6.0,0.74,11.4,2.5,0.5,3.85,0.0,,1.0,19.25,1.0,1.0,0.0
2,2023-09-21 18:19:18,2023-09-21 18:25:43,N,1.0,55,55,1.0,0.98,8.6,2.5,0.5,0.0,0.0,,1.0,12.6,2.0,1.0,0.0
